actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-14 02:30:30,Outside,outside,128,129.79999999999998,0.0
2025-09-14 02:30:40,Outside,outside,128,123.5,0.0
2025-09-14 02:30:50,Outside,outside,104,109.4,0.0
2025-09-14 02:31:00,Outside,outside,112,118.89999999999999,0.0
2025-09-14 02:31:10,Outside,outside,106,108.69999999999999,0.0
2025-09-14 02:31:20,Outside,outside,120,120.9,0.0
2025-09-14 02:31:30,Outside,outside,122,123.79999999999998,0.0
2025-09-14 02:31:40,Outside,outside,132,130.79999999999998,0.0
2025-09-14 02:31:50,Outside,outside,133,124.3,0.0
2025-09-14 02:32:00,Outside,outside,101,104.29999999999998,0.0
2025-09-14 02:32:10,Outside,outside,105,105.3,0.0
2025-09-14 02:32:20,Outside,outside,124,122.8,0.0
2025-09-14 02:32:30,Outside,outside,125,124.1,0.0
2025-09-14 02:32:40,Outside,outside,128,129.2,0.0
2025-09-14 02:32:50,Outside,outside,130,130.9,0.0
2025-09-14 02:33:00,Outside,outside,110,107.3,0.0
2025-09-14 02:33:10,Outside,outside,129,121.8,0.0
2025-09-14 02:33:20,Outside,outside,130,128.2,0.0
2025-09-14 02:33:30,Outside,outside,118,120.1,0.0
2025-09-14 02:33:40,Outside,outside,137,134.29999999999998,0.0
2025-09-14 02:33:50,Outside,outside,110,116.0,0.0
2025-09-14 02:34:00,Outside,outside,102,104.39999999999999,0.0
2025-09-14 02:34:10,Outside,outside,116,119.89999999999998,0.0
2025-09-14 02:34:20,Outside,outside,117,120.89999999999999,0.0
2025-09-14 02:34:30,Outside,outside,112,113.79999999999998,0.0
2025-09-14 02:34:40,Outside,outside,129,131.4,0.0
2025-09-14 02:34:50,Outside,outside,111,110.69999999999999,0.0
2025-09-14 02:35:00,Outside,outside,118,113.19999999999999,0.0
2025-09-14 02:35:10,Outside,outside,122,120.19999999999999,0.0
2025-09-14 02:35:20,Outside,outside,123,121.19999999999999,0.0
2025-09-14 02:35:30,Outside,outside,130,124.6,0.0
2025-09-14 02:35:40,Outside,outside,140,136.7,0.0
2025-09-14 02:35:50,Outside,outside,107,108.19999999999999,0.0
2025-09-14 02:36:00,Outside,outside,122,120.79999999999998,0.0
2025-09-14 02:36:10,Outside,outside,107,111.5,0.0
2025-09-14 02:36:20,Outside,outside,143,137.0,0.0
2025-09-14 02:36:30,Outside,outside,129,129.3,0.0
2025-09-14 02:36:40,Outside,outside,121,126.69999999999999,0.0
2025-09-14 02:36:50,Outside,outside,130,123.1,0.0
2025-09-14 02:37:00,Outside,outside,123,122.69999999999999,0.0
2025-09-14 02:37:10,Outside,outside,105,105.6,0.0
2025-09-14 02:37:20,Outside,outside,125,130.4,0.0
2025-09-14 02:37:30,Outside,outside,120,122.69999999999999,0.0
2025-09-14 02:37:40,Outside,outside,127,125.19999999999999,0.0
2025-09-14 02:37:50,Outside,outside,126,127.19999999999999,0.0
2025-09-14 02:38:00,Outside,outside,133,130.0,0.0
2025-09-14 02:38:10,Outside,outside,116,112.69999999999999,0.0
2025-09-14 02:38:20,Outside,outside,130,128.5,0.0
2025-09-14 02:38:30,Outside,outside,135,130.5,0.0
2025-09-14 02:38:40,Outside,outside,126,126.29999999999998,0.0
2025-09-14 02:38:50,Outside,outside,126,125.99999999999999,0.0
2025-09-14 02:39:00,Outside,outside,143,140.0,0.0
2025-09-14 02:39:10,Outside,outside,132,127.19999999999999,0.0
2025-09-14 02:39:20,Outside,outside,125,126.5,0.0
2025-09-14 02:39:30,Outside,outside,117,122.39999999999999,0.0
2025-09-14 02:39:40,Outside,outside,144,138.6,0.0
2025-09-14 02:39:50,Outside,outside,126,125.99999999999999,0.0
2025-09-14 02:40:00,Outside,outside,116,124.1,0.0
2025-09-14 02:40:10,Outside,outside,113,118.69999999999999,0.0
2025-09-14 02:40:20,Outside,outside,123,123.6,0.0
2025-09-14 02:40:30,Outside,outside,118,117.69999999999999,0.0
2025-09-14 02:40:40,Outside,outside,132,135.6,0.0
2025-09-14 02:40:50,Outside,outside,124,124.6,0.0
2025-09-14 02:41:00,Outside,outside,131,126.49999999999999,0.0
2025-09-14 02:41:10,Outside,outside,115,114.4,0.0
2025-09-14 02:41:20,Outside,outside,118,119.5,0.0
2025-09-14 02:41:30,Outside,outside,112,113.79999999999998,0.0
2025-09-14 02:41:40,Outside,outside,126,127.79999999999998,0.0
2025-09-14 02:41:50,Outside,outside,143,137.29999999999998,0.0
2025-09-14 02:42:00,Outside,outside,125,126.8,0.0
2025-09-14 02:42:10,Outside,outside,134,128.3,0.0
2025-09-14 02:42:20,Outside,outside,151,141.1,0.0
2025-09-14 02:42:30,Outside,outside,137,129.5,0.0
2025-09-14 02:42:40,Outside,outside,140,135.8,0.0
2025-09-14 02:42:50,Outside,outside,147,145.79999999999998,0.0
2025-09-14 02:43:00,Outside,outside,126,125.69999999999999,0.0
2025-09-14 02:43:10,Outside,outside,137,136.1,0.0
2025-09-14 02:43:20,Outside,outside,120,129.3,0.0
2025-09-14 02:43:30,Outside,outside,137,137.0,0.0
2025-09-14 02:43:40,Outside,outside,135,136.5,0.0
2025-09-14 02:43:50,Outside,outside,144,144.9,0.0
2025-09-14 02:44:00,Outside,outside,129,128.1,0.0
2025-09-14 02:44:10,Outside,outside,118,123.69999999999999,0.0
2025-09-14 02:44:20,Outside,outside,122,121.39999999999999,0.0
2025-09-14 02:44:30,Outside,outside,134,134.9,0.0
2025-09-14 02:44:40,Outside,outside,128,130.1,0.0
2025-09-14 02:44:50,Outside,outside,131,134.89999999999998,0.0
2025-09-14 02:45:00,Outside,outside,135,133.2,0.0
2025-09-14 02:45:10,Outside,outside,130,126.4,0.0
2025-09-14 02:45:20,Outside,outside,121,121.29999999999998,0.0
2025-09-14 02:45:30,Outside,outside,125,127.69999999999999,0.0
2025-09-14 02:45:40,Outside,outside,126,126.6,0.0
2025-09-14 02:45:50,Outside,outside,129,129.6,0.0
2025-09-14 02:46:00,Outside,outside,133,133.6,0.0
2025-09-14 02:46:10,Outside,outside,120,123.0,0.0
2025-09-14 02:46:20,Outside,outside,143,136.39999999999998,0.0
2025-09-14 02:46:30,Outside,outside,114,117.3,0.0
2025-09-14 02:46:40,Outside,outside,135,132.3,0.0
2025-09-14 02:46:50,Outside,outside,122,124.1,0.0
2025-09-14 02:47:00,Outside,outside,113,119.0,0.0
2025-09-14 02:47:10,Outside,outside,100,106.0,0.0
2025-09-14 02:47:20,Outside,outside,126,131.1,0.0
2025-09-14 02:47:30,Outside,outside,113,113.29999999999998,0.0
2025-09-14 02:47:40,Outside,outside,125,128.0,0.0
2025-09-14 02:47:50,Outside,outside,111,114.29999999999998,0.0
2025-09-14 02:48:00,Outside,outside,122,119.29999999999998,0.0
2025-09-14 02:48:10,Outside,outside,124,116.8,0.0
2025-09-14 02:48:20,Outside,outside,137,133.7,0.0
2025-09-14 02:48:30,Outside,outside,128,123.5,0.0
2025-09-14 02:48:40,Outside,outside,116,118.69999999999999,0.0
2025-09-14 02:48:50,Outside,outside,145,134.8,0.0
2025-09-14 02:49:00,Outside,outside,125,124.1,0.0
2025-09-14 02:49:10,Outside,outside,140,135.2,0.0
2025-09-14 02:49:20,Outside,outside,126,129.29999999999998,0.0
2025-09-14 02:49:30,Outside,outside,134,132.2,0.0
2025-09-14 02:49:40,Outside,outside,132,127.19999999999999,0.0
2025-09-14 02:49:50,Outside,outside,121,128.2,0.0
2025-09-14 02:50:00,Outside,outside,134,131.3,0.0
2025-09-14 02:50:10,Outside,outside,150,147.0,0.0
2025-09-14 02:50:20,Outside,outside,114,117.6,0.0
2025-09-14 02:50:30,Outside,outside,127,129.1,0.0
2025-09-14 02:50:40,Outside,outside,130,130.6,0.0
2025-09-14 02:50:50,Outside,outside,145,137.8,0.0
2025-09-14 02:51:00,Outside,outside,113,119.29999999999998,0.0
2025-09-14 02:51:10,Outside,outside,136,140.2,0.0
2025-09-14 02:51:20,Outside,outside,117,116.1,0.0
2025-09-14 02:51:30,Outside,outside,149,142.4,0.0
2025-09-14 02:51:40,Outside,outside,116,120.19999999999999,0.0
2025-09-14 02:51:50,Outside,outside,117,125.39999999999999,0.0
2025-09-14 02:52:00,Outside,outside,127,122.79999999999998,0.0
2025-09-14 02:52:10,Outside,outside,144,141.6,0.0
2025-09-14 02:52:20,Outside,outside,147,138.0,0.0
2025-09-14 02:52:30,Outside,outside,134,138.5,0.0
2025-09-14 02:52:40,Outside,outside,135,129.3,0.0
2025-09-14 02:52:50,Outside,outside,143,135.2,0.0
2025-09-14 02:53:00,Outside,outside,140,136.1,0.0
2025-09-14 02:53:10,Outside,outside,135,137.7,0.0
2025-09-14 02:53:20,Outside,outside,146,146.29999999999998,0.0
2025-09-14 02:53:30,Outside,outside,147,143.1,0.0
2025-09-14 02:53:40,Outside,outside,122,125.89999999999999,0.0
2025-09-14 02:53:50,Outside,outside,153,150.0,0.0
2025-09-14 02:54:00,Outside,outside,130,133.0,0.0
2025-09-14 02:54:10,Outside,outside,131,132.2,0.0
2025-09-14 02:54:20,Outside,outside,140,141.8,0.0
2025-09-14 02:54:30,Outside,outside,119,127.4,0.0
2025-09-14 02:54:40,Outside,outside,125,124.1,0.0
2025-09-14 02:54:50,Outside,outside,114,125.69999999999999,0.0
2025-09-14 02:55:00,Outside,outside,123,125.1,0.0
2025-09-14 02:55:10,Outside,outside,149,143.6,0.0
2025-09-14 02:55:20,Outside,outside,120,126.0,0.0
2025-09-14 02:55:30,Outside,outside,150,140.7,0.0
2025-09-14 02:55:40,Outside,outside,147,140.39999999999998,0.0
2025-09-14 02:55:50,Outside,outside,151,139.89999999999998,0.0
2025-09-14 02:56:00,Outside,outside,141,135.6,0.0
2025-09-14 02:56:10,Outside,outside,138,141.29999999999998,0.0
2025-09-14 02:56:20,Outside,outside,114,115.8,0.0
2025-09-14 02:56:30,Outside,outside,121,129.7,0.0
2025-09-14 02:56:40,Outside,outside,154,151.9,0.0
2025-09-14 02:56:50,Outside,outside,137,141.2,0.0
2025-09-14 02:57:00,Outside,outside,135,136.8,0.0
2025-09-14 02:57:10,Outside,outside,122,126.79999999999998,0.0
2025-09-14 02:57:20,Outside,outside,128,123.79999999999998,0.0
2025-09-14 02:57:30,Outside,outside,114,116.1,0.0
2025-09-14 02:57:40,Outside,outside,144,147.0,0.0
2025-09-14 02:57:50,Outside,outside,136,136.29999999999998,0.0
2025-09-14 02:58:00,Outside,outside,124,127.3,0.0
2025-09-14 02:58:10,Outside,outside,125,124.1,0.0
2025-09-14 02:58:20,Outside,outside,112,116.79999999999998,0.0
2025-09-14 02:58:30,Outside,outside,127,123.1,0.0
2025-09-14 02:58:40,Outside,outside,131,134.89999999999998,0.0
2025-09-14 02:58:50,Outside,outside,135,135.3,0.0
2025-09-14 02:59:00,Outside,outside,137,133.1,0.0
2025-09-14 02:59:10,Outside,outside,110,114.5,0.0
2025-09-14 02:59:20,Outside,outside,118,116.19999999999999,0.0
2025-09-14 02:59:30,Outside,outside,128,127.69999999999999,0.0
2025-09-14 02:59:40,Outside,outside,132,131.7,0.0
2025-09-14 02:59:50,Outside,outside,120,124.5,0.0
2025-09-14 03:00:00,Outside,outside,114,120.9,0.0
2025-09-14 03:00:10,Outside,outside,143,133.1,0.0
2025-09-14 03:00:20,Outside,outside,126,123.6,0.0
2025-09-14 03:00:30,Outside,outside,132,130.79999999999998,0.0
2025-09-14 03:00:40,Outside,outside,131,131.29999999999998,0.0
2025-09-14 03:00:50,Outside,outside,103,108.1,0.0
2025-09-14 03:01:00,Outside,outside,125,121.69999999999999,0.0
2025-09-14 03:01:10,Outside,outside,108,118.5,0.0
2025-09-14 03:01:20,Outside,outside,116,118.99999999999999,0.0
2025-09-14 03:01:30,Outside,outside,126,127.79999999999998,0.0
2025-09-14 03:01:40,Outside,outside,111,116.99999999999999,0.0
2025-09-14 03:01:50,Outside,outside,138,127.5,0.0
2025-09-14 03:02:00,Outside,outside,142,136.89999999999998,0.0
2025-09-14 03:02:10,Outside,outside,160,144.4,0.0
2025-09-14 03:02:20,Outside,outside,143,134.89999999999998,0.0
2025-09-14 03:02:30,Outside,outside,127,126.69999999999999,0.0
2025-09-14 03:02:40,Outside,outside,130,124.3,0.0
2025-09-14 03:02:50,Outside,outside,134,135.2,0.0
2025-09-14 03:03:00,Outside,outside,131,134.29999999999998,0.0
2025-09-14 03:03:10,Outside,outside,145,149.5,0.0
2025-09-14 03:03:20,Outside,outside,140,140.9,0.0
2025-09-14 03:03:30,Outside,outside,119,121.4,0.0
2025-09-14 03:03:40,Outside,outside,147,141.89999999999998,0.0
2025-09-14 03:03:50,Outside,outside,124,127.0,0.0
2025-09-14 03:04:00,Outside,outside,138,135.89999999999998,0.0
2025-09-14 03:04:10,Outside,outside,115,124.0,0.0
2025-09-14 03:04:20,Outside,outside,148,145.6,0.0
2025-09-14 03:04:30,Outside,outside,127,124.6,0.0
2025-09-14 03:04:40,Outside,outside,159,155.4,0.0
2025-09-14 03:04:50,Outside,outside,149,141.5,0.0
2025-09-14 03:05:00,Outside,outside,137,137.29999999999998,0.0
2025-09-14 03:05:10,Outside,outside,144,135.3,0.0
2025-09-14 03:05:20,Outside,outside,144,145.2,0.0
2025-09-14 03:05:30,Outside,outside,147,141.0,0.0
2025-09-14 03:05:40,Outside,outside,167,164.6,0.0
2025-09-14 03:05:50,Outside,outside,157,154.6,0.0
2025-09-14 03:06:00,Outside,outside,122,126.5,0.0
2025-09-14 03:06:10,Outside,outside,133,136.29999999999998,0.0
2025-09-14 03:06:20,Outside,outside,154,151.0,0.0
2025-09-14 03:06:30,Outside,outside,164,158.9,0.0
2025-09-14 03:06:40,Outside,outside,150,155.1,0.0
2025-09-14 03:06:50,Outside,outside,124,133.9,0.0
2025-09-14 03:07:00,Outside,outside,161,149.29999999999998,0.0
2025-09-14 03:07:10,Outside,outside,150,144.9,0.0
2025-09-14 03:07:20,Outside,outside,161,158.89999999999998,0.0
2025-09-14 03:07:30,Outside,outside,133,142.29999999999998,0.0
2025-09-14 03:07:40,Outside,outside,149,149.3,0.0
2025-09-14 03:07:50,Outside,outside,139,134.5,0.0
2025-09-14 03:08:00,Outside,outside,154,156.1,0.0
2025-09-14 03:08:10,Outside,outside,139,142.3,0.0
2025-09-14 03:08:20,Outside,outside,141,147.0,0.0
2025-09-14 03:08:30,Outside,outside,160,151.9,0.0
2025-09-14 03:08:40,Outside,outside,126,132.89999999999998,0.0
2025-09-14 03:08:50,Outside,outside,137,137.6,0.0
2025-09-14 03:09:00,Outside,outside,120,130.2,0.0
2025-09-14 03:09:10,Outside,outside,140,139.7,0.0
2025-09-14 03:09:20,Outside,outside,136,137.5,0.0
2025-09-14 03:09:30,Outside,outside,147,150.89999999999998,0.0
2025-09-14 03:09:40,Outside,outside,132,130.2,0.0
2025-09-14 03:09:50,Outside,outside,140,139.1,0.0
2025-09-14 03:10:00,Outside,outside,146,138.2,0.0
2025-09-14 03:10:10,Outside,outside,143,142.1,0.0
2025-09-14 03:10:20,Outside,outside,146,143.0,0.0
2025-09-14 03:10:30,Outside,outside,142,143.5,0.0
2025-09-14 03:10:40,Outside,outside,135,134.1,0.0
2025-09-14 03:10:50,Outside,outside,133,135.1,0.0
2025-09-14 03:11:00,Outside,outside,139,141.1,0.0
2025-09-14 03:11:10,Outside,outside,141,141.6,0.0
2025-09-14 03:11:20,Outside,outside,134,137.6,0.0
2025-09-14 03:11:30,Outside,outside,148,146.2,0.0
2025-09-14 03:11:40,Outside,outside,100,110.5,0.0
2025-09-14 03:11:50,Outside,outside,140,137.9,0.0
2025-09-14 03:12:00,Outside,outside,148,145.29999999999998,0.0
2025-09-14 03:12:10,Outside,outside,121,126.99999999999999,0.0
2025-09-14 03:12:20,Outside,outside,154,148.0,0.0
2025-09-14 03:12:30,Outside,outside,147,147.29999999999998,0.0
2025-09-14 03:12:40,Outside,outside,142,129.39999999999998,0.0
2025-09-14 03:12:50,Outside,outside,146,144.2,0.0
2025-09-14 03:13:00,Outside,outside,133,137.5,0.0
2025-09-14 03:13:10,Outside,outside,122,121.69999999999999,0.0
2025-09-14 03:13:20,Outside,outside,138,142.79999999999998,0.0
2025-09-14 03:13:30,Outside,outside,123,130.2,0.0
2025-09-14 03:13:40,Outside,outside,132,135.0,0.0
2025-09-14 03:13:50,Outside,outside,110,120.8,0.0
2025-09-14 03:14:00,Outside,outside,113,119.0,0.0
2025-09-14 03:14:10,Outside,outside,138,133.2,0.0
2025-09-14 03:14:20,Outside,outside,129,131.7,0.0
2025-09-14 03:14:30,Outside,outside,134,130.7,0.0
2025-09-14 03:14:40,Outside,outside,117,121.5,0.0
2025-09-14 03:14:50,Outside,outside,131,124.69999999999999,0.0
2025-09-14 03:15:00,Outside,outside,141,132.6,0.0
2025-09-14 03:15:10,Outside,outside,126,129.6,0.0
2025-09-14 03:15:20,Outside,outside,137,134.6,0.0
2025-09-14 03:15:30,Outside,outside,136,135.39999999999998,0.0
2025-09-14 03:15:40,Outside,outside,131,126.79999999999998,0.0
2025-09-14 03:15:50,Outside,outside,131,131.0,0.0
2025-09-14 03:16:00,Outside,outside,134,136.1,0.0
2025-09-14 03:16:10,Outside,outside,139,135.1,0.0
2025-09-14 03:16:20,Outside,outside,119,124.4,0.0
2025-09-14 03:16:30,Outside,outside,122,126.19999999999999,0.0
2025-09-14 03:16:40,Outside,outside,121,123.99999999999999,0.0
2025-09-14 03:16:50,Outside,outside,144,140.1,0.0
2025-09-14 03:17:00,Outside,outside,133,133.29999999999998,0.0
2025-09-14 03:17:10,Outside,outside,136,136.89999999999998,0.0
2025-09-14 03:17:20,Outside,outside,163,149.79999999999998,0.0
2025-09-14 03:17:30,Outside,outside,139,133.9,0.0
2025-09-14 03:17:40,Outside,outside,115,116.8,0.0
2025-09-14 03:17:50,Outside,outside,143,143.29999999999998,0.0
2025-09-14 03:18:00,Outside,outside,151,145.6,0.0
2025-09-14 03:18:10,Outside,outside,126,129.0,0.0
2025-09-14 03:18:20,Outside,outside,151,154.6,0.0
2025-09-14 03:18:30,Outside,outside,150,146.7,0.0
2025-09-14 03:18:40,Outside,outside,141,133.2,0.0
2025-09-14 03:18:50,Outside,outside,117,124.79999999999998,0.0
2025-09-14 03:19:00,Outside,outside,142,144.7,0.0
2025-09-14 03:19:10,Outside,outside,173,158.89999999999998,0.0
2025-09-14 03:19:20,Outside,outside,144,146.1,0.0
2025-09-14 03:19:30,Outside,outside,165,160.5,0.0
2025-09-14 03:19:40,Outside,outside,163,156.39999999999998,0.0
2025-09-14 03:19:50,Outside,outside,139,132.4,0.0
2025-09-14 03:20:00,Outside,outside,142,142.0,0.0
2025-09-14 03:20:10,Outside,outside,129,142.2,0.0
2025-09-14 03:20:20,Outside,outside,154,151.0,0.0
2025-09-14 03:20:30,Outside,outside,140,147.5,0.0
2025-09-14 03:20:40,Outside,outside,121,133.6,0.0
2025-09-14 03:20:50,Outside,outside,151,147.39999999999998,0.0
2025-09-14 03:21:00,Outside,outside,150,147.6,0.0
2025-09-14 03:21:10,Outside,outside,151,144.39999999999998,0.0
2025-09-14 03:21:20,Outside,outside,145,147.7,0.0
2025-09-14 03:21:30,Outside,outside,174,163.8,0.0
2025-09-14 03:21:40,Outside,outside,146,138.5,0.0
2025-09-14 03:21:50,Outside,outside,159,156.6,0.0
2025-09-14 03:22:00,Outside,outside,141,143.7,0.0
2025-09-14 03:22:10,Outside,outside,164,160.1,0.0
2025-09-14 03:22:20,Outside,outside,172,163.89999999999998,0.0
2025-09-14 03:22:30,Outside,outside,147,155.1,0.0
2025-09-14 03:22:40,Outside,outside,142,143.2,0.0
2025-09-14 03:22:50,Outside,outside,144,148.5,0.0
2025-09-14 03:23:00,Outside,outside,149,146.6,0.0
2025-09-14 03:23:10,Outside,outside,144,150.0,0.0
2025-09-14 03:23:20,Outside,outside,144,152.4,0.0
2025-09-14 03:23:30,Outside,outside,143,144.2,0.0
2025-09-14 03:23:40,Outside,outside,147,145.5,0.0
2025-09-14 03:23:50,Outside,outside,143,143.29999999999998,0.0
2025-09-14 03:24:00,Outside,outside,135,139.2,0.0
2025-09-14 03:24:10,Outside,outside,145,144.7,0.0
2025-09-14 03:24:20,Outside,outside,110,120.19999999999999,0.0
2025-09-14 03:24:30,Outside,outside,130,133.9,0.0
2025-09-14 03:24:40,Outside,outside,120,128.1,0.0
2025-09-14 03:24:50,Outside,outside,131,134.6,0.0
2025-09-14 03:25:00,Outside,outside,119,123.8,0.0
2025-09-14 03:25:10,Outside,outside,136,138.7,0.0
2025-09-14 03:25:20,Outside,outside,129,123.3,0.0
2025-09-14 03:25:30,Outside,outside,128,128.6,0.0
2025-09-14 03:25:40,Outside,outside,133,129.1,0.0
2025-09-14 03:25:50,Outside,outside,125,126.8,0.0
2025-09-14 03:26:00,Outside,outside,152,142.1,0.0
2025-09-14 03:26:10,Outside,outside,141,139.5,0.0
2025-09-14 03:26:20,Outside,outside,136,133.89999999999998,0.0
2025-09-14 03:26:30,Outside,outside,124,125.19999999999999,0.0
2025-09-14 03:26:40,Outside,outside,134,133.7,0.0
2025-09-14 03:26:50,Outside,outside,144,138.3,0.0
2025-09-14 03:27:00,Outside,outside,140,143.6,0.0
2025-09-14 03:27:10,Outside,outside,139,139.6,0.0
2025-09-14 03:27:20,Outside,outside,145,142.3,0.0
2025-09-14 03:27:30,Outside,outside,132,129.6,0.0
2025-09-14 03:27:40,Outside,outside,158,150.79999999999998,0.0
2025-09-14 03:27:50,Outside,outside,135,137.7,0.0
2025-09-14 03:28:00,Outside,outside,149,146.3,0.0
2025-09-14 03:28:10,Outside,outside,153,148.79999999999998,0.0
2025-09-14 03:28:20,Outside,outside,124,130.3,0.0
2025-09-14 03:28:30,Outside,outside,132,132.0,0.0
2025-09-14 03:28:40,Outside,outside,123,133.5,0.0
2025-09-14 03:28:50,Outside,outside,141,139.2,0.0
2025-09-14 03:29:00,Outside,outside,127,133.6,0.0
2025-09-14 03:29:10,Outside,outside,131,137.6,0.0
2025-09-14 03:29:20,Outside,outside,134,131.0,0.0
2025-09-14 03:29:30,Outside,outside,141,138.29999999999998,0.0
2025-09-14 03:29:40,Outside,outside,140,134.9,0.0
2025-09-14 03:29:50,Outside,outside,154,150.1,0.0
2025-09-14 03:30:00,Outside,outside,136,133.29999999999998,0.0
2025-09-14 03:30:10,Outside,outside,133,132.39999999999998,0.0
2025-09-14 03:30:20,Outside,outside,152,146.6,0.0
2025-09-14 03:30:30,Outside,outside,135,136.8,0.0
2025-09-14 03:30:40,Outside,outside,149,146.3,0.0
2025-09-14 03:30:50,Outside,outside,125,133.7,0.0
2025-09-14 03:31:00,Outside,outside,133,133.89999999999998,0.0
2025-09-14 03:31:10,Outside,outside,123,126.0,0.0
2025-09-14 03:31:20,Outside,outside,139,142.9,0.0
2025-09-14 03:31:30,Outside,outside,135,135.0,0.0
