actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-09 17:40:50,M,checkin,18,17.7,2.72
2025-09-09 17:41:00,M,checkin,16,17.2,2.68
2025-09-09 17:41:10,M,checkin,13,16.299999999999997,2.61
2025-09-09 17:41:20,M,checkin,13,16.0,2.58
2025-09-09 17:41:30,M,checkin,18,18.0,2.74
2025-09-09 17:41:40,M,checkin,18,20.1,2.91
2025-09-09 17:41:50,M,checkin,17,17.299999999999997,2.69
2025-09-09 17:42:00,M,checkin,16,16.0,2.58
2025-09-09 17:42:10,M,checkin,17,15.799999999999999,2.57
2025-09-09 17:42:20,M,checkin,19,17.2,2.68
2025-09-09 17:42:30,M,checkin,14,15.2,2.52
2025-09-09 17:42:40,M,checkin,15,15.899999999999999,2.58
2025-09-09 17:42:50,M,checkin,17,17.0,2.66
2025-09-09 17:43:00,M,checkin,22,20.2,2.92
2025-09-09 17:43:10,M,checkin,9,11.399999999999999,2.25
2025-09-09 17:43:20,M,checkin,14,15.5,2.55
2025-09-09 17:43:30,M,checkin,22,19.599999999999998,2.87
2025-09-09 17:43:40,M,checkin,18,17.1,2.67
2025-09-09 17:43:50,M,checkin,21,19.799999999999997,2.88
2025-09-09 17:44:00,M,checkin,20,20.6,2.95
2025-09-09 17:44:10,M,checkin,14,12.499999999999998,2.32
2025-09-09 17:44:20,M,checkin,22,19.599999999999998,2.87
2025-09-09 17:44:30,M,checkin,21,21.299999999999997,3.01
2025-09-09 17:44:40,M,checkin,22,20.799999999999997,2.96
2025-09-09 17:44:50,M,checkin,21,21.0,2.98
2025-09-09 17:45:00,M,checkin,19,19.299999999999997,2.84
2025-09-09 17:45:10,M,checkin,18,16.8,2.65
2025-09-09 17:45:20,M,checkin,11,14.299999999999999,2.46
2025-09-09 17:45:30,M,checkin,17,18.2,2.76
2025-09-09 17:45:40,M,checkin,15,17.1,2.67
2025-09-09 17:45:50,M,checkin,14,16.099999999999998,2.59
2025-09-09 17:46:00,M,checkin,13,14.8,2.49
2025-09-09 17:46:10,M,checkin,15,15.899999999999999,2.58
2025-09-09 17:46:20,M,checkin,19,16.599999999999998,2.63
2025-09-09 17:46:30,M,checkin,17,17.0,2.66
2025-09-09 17:46:40,M,checkin,18,17.1,2.67
2025-09-09 17:46:50,M,checkin,19,17.5,2.7
2025-09-09 17:47:00,M,checkin,14,13.7,2.41
2025-09-09 17:47:10,M,checkin,21,19.2,2.84
2025-09-09 17:47:20,M,checkin,18,18.3,2.76
2025-09-09 17:47:30,M,checkin,19,18.4,2.77
2025-09-09 17:47:40,M,checkin,11,13.099999999999998,2.37
2025-09-09 17:47:50,M,checkin,16,16.9,2.65
2025-09-09 17:48:00,M,checkin,18,16.8,2.65
2025-09-09 17:48:10,M,checkin,14,16.099999999999998,2.59
2025-09-09 17:48:20,M,checkin,10,12.399999999999999,2.32
2025-09-09 17:48:30,M,checkin,13,14.8,2.49
2025-09-09 17:48:40,M,checkin,17,15.2,2.52
2025-09-09 17:48:50,M,checkin,13,13.899999999999999,2.43
2025-09-09 17:49:00,M,checkin,10,12.399999999999999,2.32
2025-09-09 17:49:10,M,checkin,16,15.399999999999999,2.54
2025-09-09 17:49:20,M,checkin,14,12.799999999999999,2.35
2025-09-09 17:49:30,M,checkin,17,15.799999999999999,2.57
2025-09-09 17:49:40,M,checkin,16,16.299999999999997,2.61
2025-09-09 17:49:50,M,checkin,13,13.0,2.36
2025-09-09 17:50:00,M,checkin,21,17.7,2.72
2025-09-09 17:50:10,M,checkin,15,15.3,2.53
2025-09-09 17:50:20,M,checkin,26,22.4,3.1
2025-09-09 17:50:30,M,checkin,17,17.0,2.66
2025-09-09 17:50:40,M,checkin,20,18.8,2.8
2025-09-09 17:50:50,M,checkin,21,18.599999999999998,2.79
2025-09-09 17:51:00,M,checkin,16,17.5,2.7
2025-09-09 17:51:10,M,checkin,15,15.0,2.51
2025-09-09 17:51:20,M,checkin,20,21.8,3.05
2025-09-09 17:51:30,M,checkin,22,20.5,2.94
2025-09-09 17:51:40,M,checkin,10,13.0,2.36
2025-09-09 17:51:50,M,checkin,15,16.8,2.65
2025-09-09 17:52:00,M,checkin,13,13.899999999999999,2.43
2025-09-09 17:52:10,M,checkin,17,16.4,2.62
2025-09-09 17:52:20,M,checkin,10,13.0,2.36
2025-09-09 17:52:30,M,checkin,14,16.4,2.62
2025-09-09 17:52:40,M,checkin,11,10.7,2.2
2025-09-09 17:52:50,M,checkin,12,12.899999999999999,2.35
2025-09-09 17:53:00,M,checkin,13,13.0,2.36
2025-09-09 17:53:10,M,checkin,13,14.2,2.45
2025-09-09 17:53:20,M,checkin,13,12.1,2.3
2025-09-09 17:53:30,M,checkin,13,13.3,2.38
2025-09-09 17:53:40,M,checkin,16,14.5,2.47
2025-09-09 17:53:50,M,checkin,16,14.799999999999999,2.49
2025-09-09 17:54:00,M,checkin,19,17.2,2.68
2025-09-09 17:54:10,M,checkin,14,13.7,2.41
2025-09-09 17:54:20,M,checkin,17,15.799999999999999,2.57
2025-09-09 17:54:30,M,checkin,14,13.7,2.41
2025-09-09 17:54:40,M,checkin,21,19.5,2.86
2025-09-09 17:54:50,M,checkin,17,16.7,2.64
2025-09-09 17:55:00,M,checkin,17,17.599999999999998,2.71
2025-09-09 17:55:10,M,checkin,23,20.299999999999997,2.92
2025-09-09 17:55:20,M,checkin,21,19.799999999999997,2.88
2025-09-09 17:55:30,M,checkin,20,18.2,2.76
2025-09-09 17:55:40,M,checkin,21,21.0,2.98
2025-09-09 17:55:50,M,checkin,15,15.6,2.55
2025-09-09 17:56:00,M,checkin,15,15.6,2.55
2025-09-09 17:56:10,M,checkin,17,18.799999999999997,2.8
2025-09-09 17:56:20,M,checkin,14,16.099999999999998,2.59
2025-09-09 17:56:30,M,checkin,16,17.2,2.68
2025-09-09 17:56:40,M,checkin,22,21.7,3.04
2025-09-09 17:56:50,M,checkin,24,21.299999999999997,3.01
2025-09-09 17:57:00,M,checkin,22,19.9,2.89
2025-09-09 17:57:10,M,checkin,2,6.5,1.91
2025-09-09 17:57:20,M,checkin,10,11.2,2.23
2025-09-09 17:57:30,M,checkin,10,11.8,2.27
2025-09-09 17:57:40,M,checkin,14,16.4,2.62
2025-09-09 17:57:50,M,checkin,12,15.599999999999998,2.55
2025-09-09 17:58:00,M,checkin,17,18.5,2.78
2025-09-09 17:58:10,M,checkin,13,9.7,2.13
2025-09-09 17:58:20,M,checkin,19,16.299999999999997,2.61
2025-09-09 17:58:30,M,checkin,12,11.399999999999999,2.25
2025-09-09 17:58:40,M,checkin,12,12.599999999999998,2.33
2025-09-09 17:58:50,M,checkin,14,13.399999999999999,2.39
2025-09-09 17:59:00,M,checkin,13,14.2,2.45
2025-09-09 17:59:10,M,checkin,19,17.2,2.68
2025-09-09 17:59:20,M,checkin,19,19.0,2.82
2025-09-09 17:59:30,M,checkin,15,14.1,2.44
2025-09-09 17:59:40,M,checkin,11,11.299999999999999,2.24
2025-09-09 17:59:50,M,checkin,13,13.3,2.38
2025-09-09 18:00:00,M,checkin,13,13.0,2.36
2025-09-09 18:00:10,M,checkin,15,16.2,2.6
2025-09-09 18:00:20,M,checkin,14,15.5,2.55
2025-09-09 18:00:30,M,checkin,10,11.5,2.25
2025-09-09 18:00:40,M,checkin,11,11.0,2.22
2025-09-09 18:00:50,M,checkin,12,12.299999999999999,2.31
2025-09-09 18:01:00,M,checkin,11,11.6,2.26
2025-09-09 18:01:10,M,checkin,10,11.5,2.25
2025-09-09 18:01:20,M,checkin,8,9.8,2.13
2025-09-09 18:01:30,M,checkin,16,14.2,2.45
2025-09-09 18:01:40,M,checkin,12,11.7,2.27
2025-09-09 18:01:50,M,checkin,16,14.799999999999999,2.49
2025-09-09 18:02:00,M,checkin,14,13.099999999999998,2.37
2025-09-09 18:02:10,M,checkin,10,10.0,2.15
2025-09-09 18:02:20,M,checkin,8,8.0,2.01
2025-09-09 18:02:30,M,checkin,12,13.2,2.38
2025-09-09 18:02:40,M,checkin,12,11.999999999999998,2.29
2025-09-09 18:02:50,M,checkin,9,11.1,2.22
2025-09-09 18:03:00,M,checkin,9,10.5,2.18
2025-09-09 18:03:10,M,checkin,9,9.3,2.1
2025-09-09 18:03:20,M,checkin,14,12.2,2.3
2025-09-09 18:03:30,M,checkin,9,9.899999999999999,2.14
2025-09-09 18:03:40,M,checkin,10,10.6,2.19
2025-09-09 18:03:50,M,checkin,11,10.399999999999999,2.18
2025-09-09 18:04:00,M,checkin,12,11.099999999999998,2.22
2025-09-09 18:04:10,M,checkin,10,9.7,2.13
2025-09-09 18:04:20,M,checkin,8,9.8,2.13
2025-09-09 18:04:30,M,checkin,11,10.399999999999999,2.18
2025-09-09 18:04:40,M,checkin,10,10.0,2.15
2025-09-09 18:04:50,M,checkin,11,11.0,2.22
2025-09-09 18:05:00,M,checkin,11,11.299999999999999,2.24
2025-09-09 18:05:10,M,checkin,9,9.3,2.1
2025-09-09 18:05:20,M,checkin,8,8.0,2.01
2025-09-09 18:05:30,M,checkin,11,11.0,2.22
2025-09-09 18:05:40,M,checkin,9,9.3,2.1
2025-09-09 18:05:50,M,checkin,9,9.6,2.12
2025-09-09 18:06:00,M,checkin,10,10.3,2.17
2025-09-09 18:06:10,M,checkin,16,13.899999999999999,2.43
2025-09-09 18:06:20,M,checkin,16,13.6,2.41
2025-09-09 18:06:30,M,checkin,7,8.2,2.02
2025-09-09 18:06:40,M,checkin,10,9.7,2.13
2025-09-09 18:06:50,M,checkin,9,9.0,2.08
2025-09-09 18:07:00,M,checkin,19,16.299999999999997,2.61
2025-09-09 18:07:10,M,checkin,12,13.2,2.38
2025-09-09 18:07:20,M,checkin,16,16.0,2.58
2025-09-09 18:07:30,M,checkin,10,9.1,2.09
2025-09-09 18:07:40,M,checkin,12,11.399999999999999,2.25
2025-09-09 18:07:50,M,checkin,11,10.399999999999999,2.18
2025-09-09 18:08:00,M,checkin,18,18.3,2.76
2025-09-09 18:08:10,M,checkin,12,11.999999999999998,2.29
2025-09-09 18:08:20,M,checkin,11,12.5,2.32
2025-09-09 18:08:30,M,checkin,9,9.3,2.1
2025-09-09 18:08:40,M,checkin,11,11.299999999999999,2.24
2025-09-09 18:08:50,M,checkin,13,12.399999999999999,2.32
2025-09-09 18:09:00,M,checkin,19,18.7,2.8
2025-09-09 18:09:10,M,checkin,12,11.999999999999998,2.29
2025-09-09 18:09:20,M,checkin,11,11.0,2.22
2025-09-09 18:09:30,M,checkin,11,10.399999999999999,2.18
2025-09-09 18:09:40,M,checkin,15,13.8,2.42
2025-09-09 18:09:50,M,checkin,11,11.6,2.26
2025-09-09 18:10:00,M,checkin,10,12.7,2.34
2025-09-09 18:10:10,M,checkin,12,11.999999999999998,2.29
2025-09-09 18:10:20,M,checkin,10,10.3,2.17
2025-09-09 18:10:30,M,checkin,12,11.7,2.27
2025-09-09 18:10:40,M,checkin,9,10.8,2.2
2025-09-09 18:10:50,M,checkin,12,11.7,2.27
2025-09-09 18:11:00,M,checkin,8,8.6,2.05
2025-09-09 18:11:10,M,checkin,8,9.2,2.09
2025-09-09 18:11:20,M,checkin,15,13.5,2.4
2025-09-09 18:11:30,M,checkin,10,10.6,2.19
2025-09-09 18:11:40,M,checkin,9,9.0,2.08
2025-09-09 18:11:50,M,checkin,7,8.5,2.04
2025-09-09 18:12:00,M,checkin,14,12.2,2.3
2025-09-09 18:12:10,M,checkin,10,9.4,2.11
2025-09-09 18:12:20,M,checkin,12,12.899999999999999,2.35
2025-09-09 18:12:30,M,checkin,15,13.5,2.4
2025-09-09 18:12:40,M,checkin,12,11.099999999999998,2.22
2025-09-09 18:12:50,M,checkin,9,8.4,2.04
2025-09-09 18:13:00,M,checkin,12,12.599999999999998,2.33
2025-09-09 18:13:10,M,checkin,8,8.6,2.05
2025-09-09 18:13:20,M,checkin,10,10.6,2.19
2025-09-09 18:13:30,M,checkin,7,9.399999999999999,2.11
2025-09-09 18:13:40,M,checkin,10,10.6,2.19
2025-09-09 18:13:50,M,checkin,2,4.1,1.75
2025-09-09 18:14:00,M,checkin,10,10.6,2.19
2025-09-09 18:14:10,M,checkin,7,7.299999999999999,1.96
2025-09-09 18:14:20,M,checkin,10,10.0,2.15
2025-09-09 18:14:30,M,checkin,15,12.6,2.33
2025-09-09 18:14:40,M,checkin,13,12.1,2.3
2025-09-09 18:14:50,M,checkin,9,6.8999999999999995,1.94
2025-09-09 18:15:00,M,checkin,9,9.3,2.1
2025-09-09 18:15:10,M,checkin,10,9.1,2.09
2025-09-09 18:15:20,M,checkin,8,8.6,2.05
2025-09-09 18:15:30,M,checkin,10,11.5,2.25
2025-09-09 18:15:40,M,checkin,18,16.5,2.62
2025-09-09 18:15:50,M,checkin,19,15.999999999999998,2.58
2025-09-09 18:16:00,M,checkin,15,13.2,2.38
2025-09-09 18:16:10,M,checkin,19,16.299999999999997,2.61
2025-09-09 18:16:20,M,checkin,16,13.6,2.41
2025-09-09 18:16:30,M,checkin,10,10.0,2.15
2025-09-09 18:16:40,M,checkin,8,11.0,2.22
2025-09-09 18:16:50,M,checkin,13,14.8,2.49
2025-09-09 18:17:00,M,checkin,10,11.5,2.25
2025-09-09 18:17:10,M,checkin,14,15.5,2.55
2025-09-09 18:17:20,M,checkin,10,11.8,2.27
2025-09-09 18:17:30,M,checkin,14,12.799999999999999,2.35
2025-09-09 18:17:40,M,checkin,9,8.7,2.06
2025-09-09 18:17:50,M,checkin,12,12.299999999999999,2.31
2025-09-09 18:18:00,M,checkin,13,12.1,2.3
2025-09-09 18:18:10,M,checkin,19,17.5,2.7
2025-09-09 18:18:20,M,checkin,14,12.799999999999999,2.35
2025-09-09 18:18:30,M,checkin,9,10.5,2.18
2025-09-09 18:18:40,M,checkin,21,17.4,2.69
2025-09-09 18:18:50,M,checkin,18,16.2,2.6
2025-09-09 18:19:00,M,checkin,19,17.2,2.68
2025-09-09 18:19:10,M,checkin,11,13.399999999999999,2.39
2025-09-09 18:19:20,M,checkin,9,10.5,2.18
2025-09-09 18:19:30,M,checkin,12,11.099999999999998,2.22
2025-09-09 18:19:40,M,checkin,12,14.7,2.49
2025-09-09 18:19:50,M,checkin,11,13.099999999999998,2.37
2025-09-09 18:20:00,M,checkin,15,16.2,2.6
2025-09-09 18:20:10,M,checkin,13,12.399999999999999,2.32
2025-09-09 18:20:20,M,checkin,14,12.499999999999998,2.32
2025-09-09 18:20:30,M,checkin,11,11.299999999999999,2.24
2025-09-09 18:20:40,M,checkin,12,11.999999999999998,2.29
2025-09-09 18:20:50,M,checkin,13,12.399999999999999,2.32
2025-09-09 18:21:00,M,checkin,5,8.0,2.01
2025-09-09 18:21:10,M,checkin,14,13.7,2.41
2025-09-09 18:21:20,M,checkin,11,11.899999999999999,2.28
2025-09-09 18:21:30,M,checkin,11,11.0,2.22
2025-09-09 18:21:40,M,checkin,13,12.7,2.34
2025-09-09 18:21:50,M,checkin,10,10.9,2.21
2025-09-09 18:22:00,M,checkin,13,10.6,2.19
2025-09-09 18:22:10,M,checkin,12,12.599999999999998,2.33
2025-09-09 18:22:20,M,checkin,10,10.3,2.17
2025-09-09 18:22:30,M,checkin,15,13.8,2.42
2025-09-09 18:22:40,M,checkin,14,13.7,2.41
2025-09-09 18:22:50,M,checkin,16,14.2,2.45
2025-09-09 18:23:00,M,checkin,12,12.299999999999999,2.31
2025-09-09 18:23:10,M,checkin,12,11.999999999999998,2.29
2025-09-09 18:23:20,M,checkin,17,14.899999999999999,2.5
2025-09-09 18:23:30,M,checkin,9,10.8,2.2
2025-09-09 18:23:40,M,checkin,17,16.099999999999998,2.59
2025-09-09 18:23:50,M,checkin,9,11.1,2.22
2025-09-09 18:24:00,M,checkin,8,9.2,2.09
2025-09-09 18:24:10,M,checkin,16,14.799999999999999,2.49
2025-09-09 18:24:20,M,checkin,10,12.1,2.3
2025-09-09 18:24:30,M,checkin,11,10.399999999999999,2.18
2025-09-09 18:24:40,M,checkin,11,12.799999999999999,2.35
2025-09-09 18:24:50,M,checkin,15,13.2,2.38
2025-09-09 18:25:00,M,checkin,10,9.4,2.11
2025-09-09 18:25:10,M,checkin,15,15.3,2.53
2025-09-09 18:25:20,M,checkin,13,12.1,2.3
2025-09-09 18:25:30,M,checkin,17,15.2,2.52
2025-09-09 18:25:40,M,checkin,12,11.7,2.27
2025-09-09 18:25:50,M,checkin,15,15.0,2.51
2025-09-09 18:26:00,M,checkin,12,11.399999999999999,2.25
2025-09-09 18:26:10,M,checkin,14,14.299999999999999,2.46
2025-09-09 18:26:20,M,checkin,19,17.2,2.68
2025-09-09 18:26:30,M,checkin,8,10.7,2.2
2025-09-09 18:26:40,M,checkin,11,11.299999999999999,2.24
2025-09-09 18:26:50,M,checkin,11,12.2,2.3
2025-09-09 18:27:00,M,checkin,9,9.899999999999999,2.14
2025-09-09 18:27:10,M,checkin,16,15.399999999999999,2.54
2025-09-09 18:27:20,M,checkin,11,13.399999999999999,2.39
2025-09-09 18:27:30,M,checkin,16,13.6,2.41
2025-09-09 18:27:40,M,checkin,12,11.7,2.27
2025-09-09 18:27:50,M,checkin,21,18.0,2.74
2025-09-09 18:28:00,M,checkin,18,15.299999999999999,2.53
2025-09-09 18:28:10,M,checkin,14,14.599999999999998,2.48
2025-09-09 18:28:20,M,checkin,13,12.399999999999999,2.32
2025-09-09 18:28:30,M,checkin,16,16.0,2.58
2025-09-09 18:28:40,M,checkin,15,14.1,2.44
2025-09-09 18:28:50,M,checkin,19,19.599999999999998,2.87
2025-09-09 18:29:00,M,checkin,18,18.0,2.74
2025-09-09 18:29:10,M,checkin,16,15.399999999999999,2.54
2025-09-09 18:29:20,M,checkin,20,17.9,2.73
2025-09-09 18:29:30,M,checkin,15,15.3,2.53
2025-09-09 18:29:40,M,checkin,18,17.1,2.67
2025-09-09 18:29:50,M,checkin,11,13.399999999999999,2.39
2025-09-09 18:30:00,M,checkin,16,16.599999999999998,2.63
2025-09-09 18:30:10,M,checkin,13,13.899999999999999,2.43
2025-09-09 18:30:20,M,checkin,13,15.1,2.52
2025-09-09 18:30:30,M,checkin,13,13.6,2.41
2025-09-09 18:30:40,M,checkin,14,15.2,2.52
2025-09-09 18:30:50,M,checkin,18,15.899999999999999,2.58
2025-09-09 18:31:00,M,checkin,14,14.599999999999998,2.48
2025-09-09 18:31:10,M,checkin,17,15.799999999999999,2.57
2025-09-09 18:31:20,M,checkin,19,17.2,2.68
2025-09-09 18:31:30,M,checkin,18,16.5,2.62
2025-09-09 18:31:40,M,checkin,21,18.9,2.81
2025-09-09 18:31:50,M,checkin,21,20.099999999999998,2.91
2025-09-09 18:32:00,M,checkin,14,14.0,2.43
2025-09-09 18:32:10,M,checkin,16,16.299999999999997,2.61
2025-09-09 18:32:20,M,checkin,14,15.5,2.55
2025-09-09 18:32:30,M,checkin,14,15.2,2.52
2025-09-09 18:32:40,M,checkin,14,16.099999999999998,2.59
2025-09-09 18:32:50,M,checkin,12,14.7,2.49
2025-09-09 18:33:00,M,checkin,22,19.599999999999998,2.87
2025-09-09 18:33:10,M,checkin,21,19.5,2.86
2025-09-09 18:33:20,M,checkin,22,19.599999999999998,2.87
2025-09-09 18:33:30,M,checkin,22,19.599999999999998,2.87
2025-09-09 18:33:40,M,checkin,17,16.099999999999998,2.59
2025-09-09 18:33:50,M,checkin,22,19.0,2.82
2025-09-09 18:34:00,M,checkin,20,20.6,2.95
2025-09-09 18:34:10,M,checkin,11,14.0,2.43
2025-09-09 18:34:20,M,checkin,22,22.0,3.06
2025-09-09 18:34:30,M,checkin,21,21.299999999999997,3.01
2025-09-09 18:34:40,M,checkin,16,16.299999999999997,2.61
2025-09-09 18:34:50,M,checkin,16,17.799999999999997,2.72
2025-09-09 18:35:00,M,checkin,20,20.0,2.9
2025-09-09 18:35:10,M,checkin,19,16.599999999999998,2.63
2025-09-09 18:35:20,M,checkin,14,16.4,2.62
2025-09-09 18:35:30,M,checkin,16,17.5,2.7
2025-09-09 18:35:40,M,checkin,15,15.3,2.53
2025-09-09 18:35:50,M,checkin,22,20.2,2.92
2025-09-09 18:36:00,M,checkin,16,17.2,2.68
2025-09-09 18:36:10,M,checkin,17,17.599999999999998,2.71
2025-09-09 18:36:20,M,checkin,17,16.099999999999998,2.59
2025-09-09 18:36:30,M,checkin,18,17.4,2.69
2025-09-09 18:36:40,M,checkin,20,18.5,2.78
2025-09-09 18:36:50,M,checkin,22,22.0,3.06
2025-09-09 18:37:00,M,checkin,25,22.3,3.09
2025-09-09 18:37:10,M,checkin,16,16.299999999999997,2.61
2025-09-09 18:37:20,M,checkin,16,16.299999999999997,2.61
2025-09-09 18:37:30,M,checkin,16,16.599999999999998,2.63
2025-09-09 18:37:40,M,checkin,21,20.7,2.96
2025-09-09 18:37:50,M,checkin,25,24.1,3.24
2025-09-09 18:38:00,M,checkin,31,29.2,3.7
2025-09-09 18:38:10,M,checkin,27,23.7,3.21
2025-09-09 18:38:20,M,checkin,13,13.899999999999999,2.43
2025-09-09 18:38:30,M,checkin,23,20.9,2.97
2025-09-09 18:38:40,M,checkin,19,19.599999999999998,2.87
2025-09-09 18:38:50,M,checkin,17,19.4,2.85
2025-09-09 18:39:00,M,checkin,15,19.799999999999997,2.88
2025-09-09 18:39:10,M,checkin,22,23.5,3.19
2025-09-09 18:39:20,M,checkin,19,17.2,2.68
2025-09-09 18:39:30,M,checkin,19,20.2,2.92
2025-09-09 18:39:40,M,checkin,15,16.2,2.6
2025-09-09 18:39:50,M,checkin,26,23.299999999999997,3.17
2025-09-09 18:40:00,M,checkin,21,19.2,2.84
2025-09-09 18:40:10,M,checkin,24,23.4,3.18
2025-09-09 18:40:20,M,checkin,19,19.0,2.82
2025-09-09 18:40:30,M,checkin,23,21.799999999999997,3.05
2025-09-09 18:40:40,M,checkin,19,17.799999999999997,2.72
2025-09-09 18:40:50,M,checkin,19,21.099999999999998,2.99
2025-09-09 18:41:00,M,checkin,23,22.4,3.1
2025-09-09 18:41:10,M,checkin,25,24.7,3.29
2025-09-09 18:41:20,M,checkin,27,24.599999999999998,3.29
2025-09-09 18:41:30,M,checkin,23,22.999999999999996,3.15
2025-09-09 18:41:40,M,checkin,18,18.3,2.76
2025-09-09 18:41:50,M,checkin,17,17.599999999999998,2.71
2025-09-09 18:42:00,M,checkin,10,13.899999999999999,2.43
2025-09-09 18:42:10,M,checkin,23,23.599999999999998,3.2
2025-09-09 18:42:20,M,checkin,26,26.299999999999997,3.43
2025-09-09 18:42:30,M,checkin,18,19.5,2.86
2025-09-09 18:42:40,M,checkin,23,21.499999999999996,3.02
2025-09-09 18:42:50,M,checkin,22,20.5,2.94
2025-09-09 18:43:00,M,checkin,23,19.099999999999998,2.83
2025-09-09 18:43:10,M,checkin,22,22.299999999999997,3.09
2025-09-09 18:43:20,M,checkin,24,24.599999999999998,3.29
2025-09-09 18:43:30,M,checkin,21,20.099999999999998,2.91
2025-09-09 18:43:40,M,checkin,20,20.9,2.97
2025-09-09 18:43:50,M,checkin,24,23.4,3.18
2025-09-09 18:44:00,M,checkin,24,23.699999999999996,3.21
2025-09-09 18:44:10,M,checkin,25,24.1,3.24
2025-09-09 18:44:20,M,checkin,20,21.2,3.0
2025-09-09 18:44:30,M,checkin,19,19.599999999999998,2.87
2025-09-09 18:44:40,M,checkin,16,17.2,2.68
2025-09-09 18:44:50,M,checkin,21,21.9,3.06
2025-09-09 18:45:00,M,checkin,18,19.799999999999997,2.88
2025-09-09 18:45:10,M,checkin,25,25.0,3.32
2025-09-09 18:45:20,M,checkin,26,24.2,3.25
2025-09-09 18:45:30,M,checkin,27,24.599999999999998,3.29
2025-09-09 18:45:40,M,checkin,26,23.0,3.15
2025-09-09 18:45:50,M,checkin,22,21.7,3.04
2025-09-09 18:46:00,M,checkin,23,21.499999999999996,3.02
2025-09-09 18:46:10,M,checkin,31,29.2,3.7
2025-09-09 18:46:20,M,checkin,20,21.8,3.05
2025-09-09 18:46:30,M,checkin,24,24.9,3.31
2025-09-09 18:46:40,M,checkin,31,29.5,3.73
2025-09-09 18:46:50,M,checkin,31,28.299999999999997,3.62
2025-09-09 18:47:00,M,checkin,17,18.799999999999997,2.8
2025-09-09 18:47:10,M,checkin,24,26.099999999999994,3.42
2025-09-09 18:47:20,M,checkin,24,22.799999999999997,3.13
2025-09-09 18:47:30,M,checkin,25,24.7,3.29
2025-09-09 18:47:40,M,checkin,21,24.0,3.23
2025-09-09 18:47:50,M,checkin,32,31.699999999999996,3.94
2025-09-09 18:48:00,M,checkin,31,26.799999999999997,3.48
2025-09-09 18:48:10,M,checkin,23,23.299999999999997,3.17
2025-09-09 18:48:20,M,checkin,30,28.2,3.61
2025-09-09 18:48:30,M,checkin,37,33.4,4.1
2025-09-09 18:48:40,M,checkin,28,25.9,3.4
2025-09-09 18:48:50,M,checkin,27,28.5,3.63
2025-09-09 18:49:00,M,checkin,23,25.4,3.35
2025-09-09 18:49:10,M,checkin,15,17.4,2.69
2025-09-09 18:49:20,M,checkin,21,23.7,3.21
2025-09-09 18:49:30,M,checkin,26,29.299999999999997,3.71
2025-09-09 18:49:40,M,checkin,24,25.199999999999996,3.34
2025-09-09 18:49:50,M,checkin,31,29.799999999999997,3.75
2025-09-09 18:50:00,M,checkin,27,25.799999999999997,3.39
2025-09-09 18:50:10,M,checkin,20,18.5,2.78
2025-09-09 18:50:20,M,checkin,14,16.099999999999998,2.59
2025-09-09 18:50:30,M,checkin,22,23.2,3.16
2025-09-09 18:50:40,M,checkin,22,22.599999999999998,3.11
2025-09-09 18:50:50,M,checkin,23,25.4,3.35
2025-09-09 18:51:00,M,checkin,21,22.799999999999997,3.13
2025-09-09 18:51:10,M,checkin,21,20.7,2.96
2025-09-09 18:51:20,M,checkin,22,19.599999999999998,2.87
2025-09-09 18:51:30,M,checkin,25,24.1,3.24
2025-09-09 18:51:40,M,checkin,22,22.0,3.06
2025-09-09 18:51:50,M,checkin,24,23.699999999999996,3.21
2025-09-09 18:52:00,M,checkin,16,17.5,2.7
2025-09-09 18:52:10,M,checkin,16,17.5,2.7
2025-09-09 18:52:20,M,checkin,19,19.9,2.89
2025-09-09 18:52:30,M,checkin,23,23.599999999999998,3.2
2025-09-09 18:52:40,M,checkin,26,24.799999999999997,3.3
2025-09-09 18:52:50,M,checkin,25,24.7,3.29
2025-09-09 18:53:00,M,checkin,22,20.2,2.92
2025-09-09 18:53:10,M,checkin,23,20.9,2.97
2025-09-09 18:53:20,M,checkin,23,21.799999999999997,3.05
2025-09-09 18:53:30,M,checkin,20,20.9,2.97
2025-09-09 18:53:40,M,checkin,19,21.099999999999998,2.99
2025-09-09 18:53:50,M,checkin,22,22.9,3.14
2025-09-09 18:54:00,M,checkin,15,17.1,2.67
2025-09-09 18:54:10,M,checkin,27,25.799999999999997,3.39
2025-09-09 18:54:20,M,checkin,13,16.0,2.58
2025-09-09 18:54:30,M,checkin,24,22.799999999999997,3.13
2025-09-09 18:54:40,M,checkin,27,24.599999999999998,3.29
2025-09-09 18:54:50,M,checkin,31,28.299999999999997,3.62
2025-09-09 18:55:00,M,checkin,29,24.799999999999997,3.3
2025-09-09 18:55:10,M,checkin,29,28.4,3.62
2025-09-09 18:55:20,M,checkin,19,17.2,2.68
2025-09-09 18:55:30,M,checkin,16,18.4,2.77
2025-09-09 18:55:40,M,checkin,28,27.699999999999996,3.56
2025-09-09 18:55:50,M,checkin,21,24.0,3.23
2025-09-09 18:56:00,M,checkin,18,21.299999999999997,3.01
2025-09-09 18:56:10,M,checkin,13,17.799999999999997,2.72
2025-09-09 18:56:20,M,checkin,21,20.4,2.93
2025-09-09 18:56:30,M,checkin,14,14.599999999999998,2.48
2025-09-09 18:56:40,M,checkin,22,23.799999999999997,3.22
2025-09-09 18:56:50,M,checkin,28,25.9,3.4
