actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-08-31 16:35:20,Outside,outside,410,410.3,0.0
2025-08-31 16:35:30,Outside,outside,427,432.4,0.0
2025-08-31 16:35:40,Outside,outside,428,433.4,0.0
2025-08-31 16:35:50,Outside,outside,402,414.59999999999997,0.0
2025-08-31 16:36:00,Outside,outside,430,410.8,0.0
2025-08-31 16:36:10,Outside,outside,424,427.9,0.0
2025-08-31 16:36:20,Outside,outside,404,405.79999999999995,0.0
2025-08-31 16:36:30,Outside,outside,411,415.79999999999995,0.0
2025-08-31 16:36:40,Outside,outside,480,464.4,0.0
2025-08-31 16:36:50,Outside,outside,477,454.5,0.0
2025-08-31 16:37:00,Outside,outside,413,418.09999999999997,0.0
2025-08-31 16:37:10,Outside,outside,456,446.4,0.0
2025-08-31 16:37:20,Outside,outside,457,441.09999999999997,0.0
2025-08-31 16:37:30,Outside,outside,463,447.4,0.0
2025-08-31 16:37:40,Outside,outside,402,425.4,0.0
2025-08-31 16:37:50,Outside,outside,399,422.4,0.0
2025-08-31 16:38:00,Outside,outside,442,433.29999999999995,0.0
2025-08-31 16:38:10,Outside,outside,382,404.19999999999993,0.0
2025-08-31 16:38:20,Outside,outside,419,430.4,0.0
2025-08-31 16:38:30,Outside,outside,443,449.0,0.0
2025-08-31 16:38:40,Outside,outside,474,452.4,0.0
2025-08-31 16:38:50,Outside,outside,426,417.9,0.0
2025-08-31 16:39:00,Outside,outside,426,430.79999999999995,0.0
2025-08-31 16:39:10,Outside,outside,424,411.4,0.0
2025-08-31 16:39:20,Outside,outside,424,422.49999999999994,0.0
2025-08-31 16:39:30,Outside,outside,389,405.19999999999993,0.0
2025-08-31 16:39:40,Outside,outside,441,450.9,0.0
2025-08-31 16:39:50,Outside,outside,459,449.09999999999997,0.0
2025-08-31 16:40:00,Outside,outside,410,414.8,0.0
2025-08-31 16:40:10,Outside,outside,441,435.9,0.0
2025-08-31 16:40:20,Outside,outside,457,447.09999999999997,0.0
2025-08-31 16:40:30,Outside,outside,414,406.49999999999994,0.0
2025-08-31 16:40:40,Outside,outside,366,388.5,0.0
2025-08-31 16:40:50,Outside,outside,431,439.4,0.0
2025-08-31 16:41:00,Outside,outside,382,390.4,0.0
2025-08-31 16:41:10,Outside,outside,398,410.9,0.0
2025-08-31 16:41:20,Outside,outside,420,431.1,0.0
2025-08-31 16:41:30,Outside,outside,378,388.79999999999995,0.0
2025-08-31 16:41:40,Outside,outside,362,363.2,0.0
2025-08-31 16:41:50,Outside,outside,412,417.69999999999993,0.0
2025-08-31 16:42:00,Outside,outside,431,416.29999999999995,0.0
2025-08-31 16:42:10,Outside,outside,472,449.79999999999995,0.0
2025-08-31 16:42:20,Outside,outside,428,425.59999999999997,0.0
2025-08-31 16:42:30,Outside,outside,408,398.99999999999994,0.0
2025-08-31 16:42:40,Outside,outside,380,374.6,0.0
2025-08-31 16:42:50,Outside,outside,408,409.19999999999993,0.0
2025-08-31 16:43:00,Outside,outside,422,424.69999999999993,0.0
2025-08-31 16:43:10,Outside,outside,364,396.4,0.0
2025-08-31 16:43:20,Outside,outside,412,416.79999999999995,0.0
2025-08-31 16:43:30,Outside,outside,420,416.4,0.0
2025-08-31 16:43:40,Outside,outside,428,413.59999999999997,0.0
2025-08-31 16:43:50,Outside,outside,355,370.9,0.0
2025-08-31 16:44:00,Outside,outside,372,387.0,0.0
2025-08-31 16:44:10,Outside,outside,357,359.09999999999997,0.0
2025-08-31 16:44:20,Outside,outside,433,426.69999999999993,0.0
2025-08-31 16:44:30,Outside,outside,375,388.5,0.0
2025-08-31 16:44:40,Outside,outside,476,461.6,0.0
2025-08-31 16:44:50,Outside,outside,406,390.7,0.0
2025-08-31 16:45:00,Outside,outside,432,414.0,0.0
2025-08-31 16:45:10,Outside,outside,420,401.1,0.0
2025-08-31 16:45:20,Outside,outside,436,435.1,0.0
2025-08-31 16:45:30,Outside,outside,415,403.0,0.0
2025-08-31 16:45:40,Outside,outside,435,447.29999999999995,0.0
2025-08-31 16:45:50,Outside,outside,466,448.0,0.0
2025-08-31 16:46:00,Outside,outside,447,442.5,0.0
2025-08-31 16:46:10,Outside,outside,491,469.7,0.0
2025-08-31 16:46:20,Outside,outside,406,415.0,0.0
2025-08-31 16:46:30,Outside,outside,409,410.79999999999995,0.0
2025-08-31 16:46:40,Outside,outside,380,396.5,0.0
2025-08-31 16:46:50,Outside,outside,455,458.29999999999995,0.0
2025-08-31 16:47:00,Outside,outside,438,440.69999999999993,0.0
2025-08-31 16:47:10,Outside,outside,495,493.79999999999995,0.0
2025-08-31 16:47:20,Outside,outside,394,397.59999999999997,0.0
2025-08-31 16:47:30,Outside,outside,412,411.09999999999997,0.0
2025-08-31 16:47:40,Outside,outside,431,415.7,0.0
2025-08-31 16:47:50,Outside,outside,495,483.0,0.0
2025-08-31 16:48:00,Outside,outside,444,442.19999999999993,0.0
2025-08-31 16:48:10,Outside,outside,441,457.2,0.0
2025-08-31 16:48:20,Outside,outside,438,424.79999999999995,0.0
2025-08-31 16:48:30,Outside,outside,454,441.4,0.0
2025-08-31 16:48:40,Outside,outside,484,468.0999999999999,0.0
2025-08-31 16:48:50,Outside,outside,485,488.0,0.0
2025-08-31 16:49:00,Outside,outside,447,446.09999999999997,0.0
2025-08-31 16:49:10,Outside,outside,369,390.6,0.0
2025-08-31 16:49:20,Outside,outside,371,391.1,0.0
2025-08-31 16:49:30,Outside,outside,405,419.7,0.0
2025-08-31 16:49:40,Outside,outside,461,467.9,0.0
2025-08-31 16:49:50,Outside,outside,484,484.29999999999995,0.0
2025-08-31 16:50:00,Outside,outside,461,456.79999999999995,0.0
2025-08-31 16:50:10,Outside,outside,345,352.2,0.0
2025-08-31 16:50:20,Outside,outside,427,410.2,0.0
2025-08-31 16:50:30,Outside,outside,437,427.4,0.0
2025-08-31 16:50:40,Outside,outside,448,451.9,0.0
2025-08-31 16:50:50,Outside,outside,456,464.4,0.0
2025-08-31 16:51:00,Outside,outside,470,467.29999999999995,0.0
2025-08-31 16:51:10,Outside,outside,440,411.5,0.0
2025-08-31 16:51:20,Outside,outside,449,442.4,0.0
2025-08-31 16:51:30,Outside,outside,428,430.69999999999993,0.0
2025-08-31 16:51:40,Outside,outside,462,457.79999999999995,0.0
2025-08-31 16:51:50,Outside,outside,451,452.5,0.0
2025-08-31 16:52:00,Outside,outside,492,485.4,0.0
2025-08-31 16:52:10,Outside,outside,456,451.2,0.0
2025-08-31 16:52:20,Outside,outside,385,404.2,0.0
2025-08-31 16:52:30,Outside,outside,456,447.6,0.0
2025-08-31 16:52:40,Outside,outside,401,419.29999999999995,0.0
2025-08-31 16:52:50,Outside,outside,477,469.19999999999993,0.0
2025-08-31 16:53:00,Outside,outside,390,420.6,0.0
2025-08-31 16:53:10,Outside,outside,418,429.4,0.0
2025-08-31 16:53:20,Outside,outside,390,388.5,0.0
2025-08-31 16:53:30,Outside,outside,460,458.79999999999995,0.0
2025-08-31 16:53:40,Outside,outside,479,455.59999999999997,0.0
2025-08-31 16:53:50,Outside,outside,454,460.9,0.0
2025-08-31 16:54:00,Outside,outside,413,406.09999999999997,0.0
2025-08-31 16:54:10,Outside,outside,379,390.7,0.0
2025-08-31 16:54:20,Outside,outside,416,408.2,0.0
2025-08-31 16:54:30,Outside,outside,415,428.5,0.0
2025-08-31 16:54:40,Outside,outside,444,454.49999999999994,0.0
2025-08-31 16:54:50,Outside,outside,423,432.29999999999995,0.0
2025-08-31 16:55:00,Outside,outside,465,449.4,0.0
2025-08-31 16:55:10,Outside,outside,398,392.29999999999995,0.0
2025-08-31 16:55:20,Outside,outside,404,407.59999999999997,0.0
2025-08-31 16:55:30,Outside,outside,339,361.79999999999995,0.0
2025-08-31 16:55:40,Outside,outside,364,388.0,0.0
2025-08-31 16:55:50,Outside,outside,335,361.4,0.0
2025-08-31 16:56:00,Outside,outside,437,445.4,0.0
2025-08-31 16:56:10,Outside,outside,411,407.09999999999997,0.0
2025-08-31 16:56:20,Outside,outside,401,401.9,0.0
2025-08-31 16:56:30,Outside,outside,420,395.7,0.0
2025-08-31 16:56:40,Outside,outside,415,399.7,0.0
2025-08-31 16:56:50,Outside,outside,428,400.09999999999997,0.0
2025-08-31 16:57:00,Outside,outside,389,403.4,0.0
2025-08-31 16:57:10,Outside,outside,434,427.09999999999997,0.0
2025-08-31 16:57:20,Outside,outside,399,399.59999999999997,0.0
2025-08-31 16:57:30,Outside,outside,436,431.2,0.0
2025-08-31 16:57:40,Outside,outside,467,451.4,0.0
2025-08-31 16:57:50,Outside,outside,415,418.9,0.0
2025-08-31 16:58:00,Outside,outside,426,414.9,0.0
2025-08-31 16:58:10,Outside,outside,453,447.29999999999995,0.0
2025-08-31 16:58:20,Outside,outside,466,445.9,0.0
2025-08-31 16:58:30,Outside,outside,413,419.9,0.0
2025-08-31 16:58:40,Outside,outside,411,427.79999999999995,0.0
2025-08-31 16:58:50,Outside,outside,383,392.59999999999997,0.0
2025-08-31 16:59:00,Outside,outside,389,400.09999999999997,0.0
2025-08-31 16:59:10,Outside,outside,429,436.19999999999993,0.0
2025-08-31 16:59:20,Outside,outside,417,431.69999999999993,0.0
2025-08-31 16:59:30,Outside,outside,314,343.7,0.0
2025-08-31 16:59:40,Outside,outside,382,390.7,0.0
2025-08-31 16:59:50,Outside,outside,326,343.09999999999997,0.0
2025-08-31 17:00:00,Outside,outside,379,382.0,0.0
2025-08-31 17:00:10,Outside,outside,400,408.7,0.0
2025-08-31 17:00:20,Outside,outside,416,416.29999999999995,0.0
2025-08-31 17:00:30,Outside,outside,410,381.2,0.0
2025-08-31 17:00:40,Outside,outside,405,398.1,0.0
2025-08-31 17:00:50,Outside,outside,441,406.5,0.0
2025-08-31 17:01:00,Outside,outside,399,392.99999999999994,0.0
2025-08-31 17:01:10,Outside,outside,349,364.29999999999995,0.0
2025-08-31 17:01:20,Outside,outside,406,409.0,0.0
2025-08-31 17:01:30,Outside,outside,364,377.79999999999995,0.0
2025-08-31 17:01:40,Outside,outside,343,361.6,0.0
2025-08-31 17:01:50,Outside,outside,410,419.29999999999995,0.0
2025-08-31 17:02:00,Outside,outside,401,400.4,0.0
2025-08-31 17:02:10,Outside,outside,384,373.49999999999994,0.0
2025-08-31 17:02:20,Outside,outside,400,401.8,0.0
2025-08-31 17:02:30,Outside,outside,414,398.99999999999994,0.0
2025-08-31 17:02:40,Outside,outside,408,388.49999999999994,0.0
2025-08-31 17:02:50,Outside,outside,425,420.5,0.0
2025-08-31 17:03:00,Outside,outside,427,419.2,0.0
2025-08-31 17:03:10,Outside,outside,392,389.59999999999997,0.0
2025-08-31 17:03:20,Outside,outside,423,416.09999999999997,0.0
2025-08-31 17:03:30,Outside,outside,356,373.4,0.0
2025-08-31 17:03:40,Outside,outside,403,404.49999999999994,0.0
2025-08-31 17:03:50,Outside,outside,402,408.9,0.0
2025-08-31 17:04:00,Outside,outside,390,401.1,0.0
2025-08-31 17:04:10,Outside,outside,379,382.9,0.0
2025-08-31 17:04:20,Outside,outside,339,364.2,0.0
2025-08-31 17:04:30,Outside,outside,356,356.0,0.0
2025-08-31 17:04:40,Outside,outside,349,365.2,0.0
2025-08-31 17:04:50,Outside,outside,398,399.19999999999993,0.0
2025-08-31 17:05:00,Outside,outside,394,392.79999999999995,0.0
2025-08-31 17:05:10,Outside,outside,415,404.2,0.0
2025-08-31 17:05:20,Outside,outside,344,342.5,0.0
2025-08-31 17:05:30,Outside,outside,377,370.7,0.0
2025-08-31 17:05:40,Outside,outside,324,331.5,0.0
2025-08-31 17:05:50,Outside,outside,405,402.9,0.0
2025-08-31 17:06:00,Outside,outside,299,327.5,0.0
2025-08-31 17:06:10,Outside,outside,393,399.59999999999997,0.0
2025-08-31 17:06:20,Outside,outside,403,385.29999999999995,0.0
2025-08-31 17:06:30,Outside,outside,477,447.0,0.0
2025-08-31 17:06:40,Outside,outside,423,393.29999999999995,0.0
2025-08-31 17:06:50,Outside,outside,329,351.79999999999995,0.0
2025-08-31 17:07:00,Outside,outside,443,399.79999999999995,0.0
2025-08-31 17:07:10,Outside,outside,482,455.29999999999995,0.0
2025-08-31 17:07:20,Outside,outside,410,407.9,0.0
2025-08-31 17:07:30,Outside,outside,457,463.0,0.0
2025-08-31 17:07:40,Outside,outside,337,362.79999999999995,0.0
2025-08-31 17:07:50,Outside,outside,483,436.79999999999995,0.0
2025-08-31 17:08:00,Outside,outside,419,426.19999999999993,0.0
2025-08-31 17:08:10,Outside,outside,453,461.69999999999993,0.0
2025-08-31 17:08:20,Outside,outside,455,441.5,0.0
2025-08-31 17:08:30,Outside,outside,392,411.5,0.0
2025-08-31 17:08:40,Outside,outside,422,396.5,0.0
2025-08-31 17:08:50,Outside,outside,375,407.4,0.0
2025-08-31 17:09:00,Outside,outside,318,348.29999999999995,0.0
2025-08-31 17:09:10,Outside,outside,421,430.6,0.0
2025-08-31 17:09:20,Outside,outside,362,389.9,0.0
2025-08-31 17:09:30,Outside,outside,431,419.29999999999995,0.0
2025-08-31 17:09:40,Outside,outside,425,424.1,0.0
2025-08-31 17:09:50,Outside,outside,365,368.0,0.0
2025-08-31 17:10:00,Outside,outside,427,394.29999999999995,0.0
2025-08-31 17:10:10,Outside,outside,437,432.2,0.0
2025-08-31 17:10:20,Outside,outside,475,441.1,0.0
2025-08-31 17:10:30,Outside,outside,394,405.0999999999999,0.0
2025-08-31 17:10:40,Outside,outside,497,475.4,0.0
2025-08-31 17:10:50,Outside,outside,432,411.9,0.0
2025-08-31 17:11:00,Outside,outside,396,405.29999999999995,0.0
2025-08-31 17:11:10,Outside,outside,522,496.5,0.0
2025-08-31 17:11:20,Outside,outside,407,427.4,0.0
2025-08-31 17:11:30,Outside,outside,461,440.9,0.0
2025-08-31 17:11:40,Outside,outside,456,468.29999999999995,0.0
2025-08-31 17:11:50,Outside,outside,450,444.6,0.0
2025-08-31 17:12:00,Outside,outside,449,433.09999999999997,0.0
2025-08-31 17:12:10,Outside,outside,385,426.1,0.0
2025-08-31 17:12:20,Outside,outside,499,471.4,0.0
2025-08-31 17:12:30,Outside,outside,386,408.5,0.0
2025-08-31 17:12:40,Outside,outside,324,363.59999999999997,0.0
2025-08-31 17:12:50,Outside,outside,429,435.29999999999995,0.0
2025-08-31 17:13:00,Outside,outside,400,414.7,0.0
2025-08-31 17:13:10,Outside,outside,400,395.5,0.0
2025-08-31 17:13:20,Outside,outside,402,431.09999999999997,0.0
2025-08-31 17:13:30,Outside,outside,434,419.59999999999997,0.0
2025-08-31 17:13:40,Outside,outside,436,402.4,0.0
2025-08-31 17:13:50,Outside,outside,455,447.2,0.0
2025-08-31 17:14:00,Outside,outside,458,440.59999999999997,0.0
2025-08-31 17:14:10,Outside,outside,410,407.0,0.0
2025-08-31 17:14:20,Outside,outside,406,404.79999999999995,0.0
2025-08-31 17:14:30,Outside,outside,369,388.5,0.0
2025-08-31 17:14:40,Outside,outside,364,385.59999999999997,0.0
2025-08-31 17:14:50,Outside,outside,408,422.09999999999997,0.0
2025-08-31 17:15:00,Outside,outside,460,459.4,0.0
2025-08-31 17:15:10,Outside,outside,425,420.5,0.0
2025-08-31 17:15:20,Outside,outside,466,448.0,0.0
2025-08-31 17:15:30,Outside,outside,465,436.2,0.0
2025-08-31 17:15:40,Outside,outside,443,419.29999999999995,0.0
2025-08-31 17:15:50,Outside,outside,489,464.69999999999993,0.0
2025-08-31 17:16:00,Outside,outside,473,469.09999999999997,0.0
2025-08-31 17:16:10,Outside,outside,417,419.4,0.0
2025-08-31 17:16:20,Outside,outside,374,401.6,0.0
2025-08-31 17:16:30,Outside,outside,404,422.29999999999995,0.0
2025-08-31 17:16:40,Outside,outside,433,436.0,0.0
2025-08-31 17:16:50,Outside,outside,492,491.09999999999997,0.0
2025-08-31 17:17:00,Outside,outside,421,436.6,0.0
2025-08-31 17:17:10,Outside,outside,424,421.9,0.0
2025-08-31 17:17:20,Outside,outside,424,408.99999999999994,0.0
2025-08-31 17:17:30,Outside,outside,446,433.4,0.0
2025-08-31 17:17:40,Outside,outside,373,391.0,0.0
2025-08-31 17:17:50,Outside,outside,401,428.29999999999995,0.0
2025-08-31 17:18:00,Outside,outside,429,426.59999999999997,0.0
2025-08-31 17:18:10,Outside,outside,400,407.2,0.0
2025-08-31 17:18:20,Outside,outside,411,414.9,0.0
2025-08-31 17:18:30,Outside,outside,422,429.19999999999993,0.0
2025-08-31 17:18:40,Outside,outside,417,403.79999999999995,0.0
2025-08-31 17:18:50,Outside,outside,469,448.59999999999997,0.0
2025-08-31 17:19:00,Outside,outside,433,431.79999999999995,0.0
2025-08-31 17:19:10,Outside,outside,382,387.4,0.0
2025-08-31 17:19:20,Outside,outside,406,407.5,0.0
2025-08-31 17:19:30,Outside,outside,437,432.5,0.0
2025-08-31 17:19:40,Outside,outside,467,452.0,0.0
2025-08-31 17:19:50,Outside,outside,469,468.99999999999994,0.0
2025-08-31 17:20:00,Outside,outside,422,425.29999999999995,0.0
2025-08-31 17:20:10,Outside,outside,440,422.6,0.0
2025-08-31 17:20:20,Outside,outside,431,423.5,0.0
2025-08-31 17:20:30,Outside,outside,403,413.19999999999993,0.0
2025-08-31 17:20:40,Outside,outside,423,436.19999999999993,0.0
2025-08-31 17:20:50,Outside,outside,455,459.2,0.0
2025-08-31 17:21:00,Outside,outside,444,437.4,0.0
2025-08-31 17:21:10,Outside,outside,446,444.2,0.0
2025-08-31 17:21:20,Outside,outside,357,379.19999999999993,0.0
2025-08-31 17:21:30,Outside,outside,425,418.4,0.0
2025-08-31 17:21:40,Outside,outside,378,391.49999999999994,0.0
2025-08-31 17:21:50,Outside,outside,405,420.0,0.0
2025-08-31 17:22:00,Outside,outside,440,441.2,0.0
2025-08-31 17:22:10,Outside,outside,413,422.9,0.0
2025-08-31 17:22:20,Outside,outside,387,378.0,0.0
2025-08-31 17:22:30,Outside,outside,411,415.2,0.0
2025-08-31 17:22:40,Outside,outside,437,419.29999999999995,0.0
2025-08-31 17:22:50,Outside,outside,452,437.9,0.0
2025-08-31 17:23:00,Outside,outside,390,405.0,0.0
2025-08-31 17:23:10,Outside,outside,460,445.9,0.0
2025-08-31 17:23:20,Outside,outside,465,441.6,0.0
2025-08-31 17:23:30,Outside,outside,396,400.5,0.0
2025-08-31 17:23:40,Outside,outside,460,453.1,0.0
2025-08-31 17:23:50,Outside,outside,465,461.1,0.0
2025-08-31 17:24:00,Outside,outside,430,418.0,0.0
2025-08-31 17:24:10,Outside,outside,470,467.0,0.0
2025-08-31 17:24:20,Outside,outside,395,416.0,0.0
2025-08-31 17:24:30,Outside,outside,404,401.59999999999997,0.0
2025-08-31 17:24:40,Outside,outside,436,443.2,0.0
2025-08-31 17:24:50,Outside,outside,425,437.0,0.0
2025-08-31 17:25:00,Outside,outside,440,437.0,0.0
2025-08-31 17:25:10,Outside,outside,457,460.9,0.0
2025-08-31 17:25:20,Outside,outside,441,427.2,0.0
2025-08-31 17:25:30,Outside,outside,441,429.9,0.0
2025-08-31 17:25:40,Outside,outside,471,460.5,0.0
2025-08-31 17:25:50,Outside,outside,483,465.59999999999997,0.0
2025-08-31 17:26:00,Outside,outside,374,393.8,0.0
2025-08-31 17:26:10,Outside,outside,438,443.69999999999993,0.0
2025-08-31 17:26:20,Outside,outside,428,431.9,0.0
2025-08-31 17:26:30,Outside,outside,354,380.09999999999997,0.0
2025-08-31 17:26:40,Outside,outside,425,438.79999999999995,0.0
2025-08-31 17:26:50,Outside,outside,384,413.69999999999993,0.0
2025-08-31 17:27:00,Outside,outside,367,369.09999999999997,0.0
2025-08-31 17:27:10,Outside,outside,364,386.2,0.0
2025-08-31 17:27:20,Outside,outside,386,398.6,0.0
2025-08-31 17:27:30,Outside,outside,417,398.09999999999997,0.0
2025-08-31 17:27:40,Outside,outside,365,383.0,0.0
2025-08-31 17:27:50,Outside,outside,415,405.7,0.0
2025-08-31 17:28:00,Outside,outside,420,404.1,0.0
2025-08-31 17:28:10,Outside,outside,372,369.59999999999997,0.0
2025-08-31 17:28:20,Outside,outside,369,374.1,0.0
2025-08-31 17:28:30,Outside,outside,319,348.4,0.0
2025-08-31 17:28:40,Outside,outside,409,395.79999999999995,0.0
2025-08-31 17:28:50,Outside,outside,409,410.79999999999995,0.0
2025-08-31 17:29:00,Outside,outside,435,430.5,0.0
2025-08-31 17:29:10,Outside,outside,396,388.79999999999995,0.0
2025-08-31 17:29:20,Outside,outside,414,400.49999999999994,0.0
2025-08-31 17:29:30,Outside,outside,360,347.7,0.0
2025-08-31 17:29:40,Outside,outside,415,413.2,0.0
2025-08-31 17:29:50,Outside,outside,433,425.79999999999995,0.0
2025-08-31 17:30:00,Outside,outside,421,425.2,0.0
2025-08-31 17:30:10,Outside,outside,447,431.7,0.0
2025-08-31 17:30:20,Outside,outside,453,441.29999999999995,0.0
2025-08-31 17:30:30,Outside,outside,437,413.9,0.0
2025-08-31 17:30:40,Outside,outside,441,433.2,0.0
2025-08-31 17:30:50,Outside,outside,410,416.9,0.0
2025-08-31 17:31:00,Outside,outside,413,415.4,0.0
2025-08-31 17:31:10,Outside,outside,425,431.6,0.0
2025-08-31 17:31:20,Outside,outside,398,414.5,0.0
2025-08-31 17:31:30,Outside,outside,447,444.0,0.0
2025-08-31 17:31:40,Outside,outside,442,441.69999999999993,0.0
2025-08-31 17:31:50,Outside,outside,384,391.79999999999995,0.0
2025-08-31 17:32:00,Outside,outside,379,389.2,0.0
2025-08-31 17:32:10,Outside,outside,369,385.8,0.0
2025-08-31 17:32:20,Outside,outside,439,426.69999999999993,0.0
2025-08-31 17:32:30,Outside,outside,394,409.9,0.0
2025-08-31 17:32:40,Outside,outside,352,379.0,0.0
2025-08-31 17:32:50,Outside,outside,393,390.29999999999995,0.0
2025-08-31 17:33:00,Outside,outside,416,404.9,0.0
2025-08-31 17:33:10,Outside,outside,425,408.2,0.0
2025-08-31 17:33:20,Outside,outside,409,417.99999999999994,0.0
2025-08-31 17:33:30,Outside,outside,379,383.5,0.0
2025-08-31 17:33:40,Outside,outside,387,376.5,0.0
2025-08-31 17:33:50,Outside,outside,393,392.99999999999994,0.0
2025-08-31 17:34:00,Outside,outside,384,393.59999999999997,0.0
2025-08-31 17:34:10,Outside,outside,424,424.29999999999995,0.0
2025-08-31 17:34:20,Outside,outside,423,418.79999999999995,0.0
2025-08-31 17:34:30,Outside,outside,437,419.59999999999997,0.0
2025-08-31 17:34:40,Outside,outside,410,403.1,0.0
2025-08-31 17:34:50,Outside,outside,428,417.49999999999994,0.0
