actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-13 22:56:20,K,checkin,4,4.6,1.79
2025-09-13 22:56:30,K,checkin,8,7.699999999999999,1.99
2025-09-13 22:56:40,K,checkin,8,8.899999999999999,2.07
2025-09-13 22:56:50,K,checkin,10,10.0,2.15
2025-09-13 22:57:00,K,checkin,9,8.1,2.02
2025-09-13 22:57:10,K,checkin,7,6.3999999999999995,1.9
2025-09-13 22:57:20,K,checkin,8,6.8,1.93
2025-09-13 22:57:30,K,checkin,7,7.299999999999999,1.96
2025-09-13 22:57:40,K,checkin,7,7.299999999999999,1.96
2025-09-13 22:57:50,K,checkin,8,8.6,2.05
2025-09-13 22:58:00,K,checkin,6,6.899999999999999,1.94
2025-09-13 22:58:10,K,checkin,6,6.299999999999999,1.9
2025-09-13 22:58:20,K,checkin,6,6.6,1.92
2025-09-13 22:58:30,K,checkin,2,3.5,1.72
2025-09-13 22:58:40,K,checkin,5,5.6,1.85
2025-09-13 22:58:50,K,checkin,3,4.5,1.78
2025-09-13 22:59:00,K,checkin,5,5.3,1.83
2025-09-13 22:59:10,K,checkin,7,6.699999999999999,1.92
2025-09-13 22:59:20,K,checkin,4,4.6,1.79
2025-09-13 22:59:30,K,checkin,7,5.499999999999999,1.84
2025-09-13 22:59:40,K,checkin,4,4.3,1.77
2025-09-13 22:59:50,K,checkin,7,5.799999999999999,1.86
2025-09-13 23:00:00,K,checkin,9,7.8,2.0
2025-09-13 23:00:10,K,checkin,6,6.299999999999999,1.9
2025-09-13 23:00:20,K,checkin,8,6.8,1.93
2025-09-13 23:00:30,K,checkin,6,6.299999999999999,1.9
2025-09-13 23:00:40,K,checkin,6,5.3999999999999995,1.84
2025-09-13 23:00:50,K,checkin,11,9.799999999999999,2.13
2025-09-13 23:01:00,K,checkin,3,4.799999999999999,1.8
2025-09-13 23:01:10,K,checkin,8,7.3999999999999995,1.97
2025-09-13 23:01:20,K,checkin,5,5.9,1.87
2025-09-13 23:01:30,K,checkin,9,8.1,2.02
2025-09-13 23:01:40,K,checkin,5,5.3,1.83
2025-09-13 23:01:50,K,checkin,5,6.8,1.93
2025-09-13 23:02:00,K,checkin,5,4.4,1.77
2025-09-13 23:02:10,K,checkin,7,7.299999999999999,1.96
2025-09-13 23:02:20,K,checkin,5,5.0,1.81
2025-09-13 23:02:30,K,checkin,7,7.6,1.98
2025-09-13 23:02:40,K,checkin,8,7.1,1.95
2025-09-13 23:02:50,K,checkin,7,6.3999999999999995,1.9
2025-09-13 23:03:00,K,checkin,6,5.699999999999999,1.86
2025-09-13 23:03:10,K,checkin,6,6.299999999999999,1.9
2025-09-13 23:03:20,K,checkin,7,6.3999999999999995,1.9
2025-09-13 23:03:30,K,checkin,8,7.699999999999999,1.99
2025-09-13 23:03:40,K,checkin,5,5.9,1.87
2025-09-13 23:03:50,K,checkin,4,4.9,1.81
2025-09-13 23:04:00,K,checkin,6,5.999999999999999,1.88
2025-09-13 23:04:10,K,checkin,5,5.3,1.83
2025-09-13 23:04:20,K,checkin,7,7.0,1.94
2025-09-13 23:04:30,K,checkin,8,8.0,2.01
2025-09-13 23:04:40,K,checkin,5,5.0,1.81
2025-09-13 23:04:50,K,checkin,5,4.7,1.79
2025-09-13 23:05:00,K,checkin,3,3.8999999999999995,1.74
2025-09-13 23:05:10,K,checkin,2,2.9,1.68
2025-09-13 23:05:20,K,checkin,5,5.6,1.85
2025-09-13 23:05:30,K,checkin,5,5.9,1.87
2025-09-13 23:05:40,K,checkin,4,4.3,1.77
2025-09-13 23:05:50,K,checkin,2,2.9,1.68
2025-09-13 23:06:00,K,checkin,3,2.9999999999999996,1.68
2025-09-13 23:06:10,K,checkin,3,2.6999999999999997,1.67
2025-09-13 23:06:20,K,checkin,4,4.3,1.77
2025-09-13 23:06:30,K,checkin,7,6.3999999999999995,1.9
2025-09-13 23:06:40,K,checkin,5,4.7,1.79
2025-09-13 23:06:50,K,checkin,6,4.799999999999999,1.8
2025-09-13 23:07:00,K,checkin,7,5.799999999999999,1.86
2025-09-13 23:07:10,K,checkin,2,2.3,1.64
2025-09-13 23:07:20,K,checkin,3,3.3,1.7
2025-09-13 23:07:30,K,checkin,5,5.6,1.85
2025-09-13 23:07:40,K,checkin,5,5.0,1.81
2025-09-13 23:07:50,K,checkin,6,5.999999999999999,1.88
2025-09-13 23:08:00,K,checkin,9,8.4,2.04
2025-09-13 23:08:10,K,checkin,4,3.4,1.71
2025-09-13 23:08:20,K,checkin,3,2.9999999999999996,1.68
2025-09-13 23:08:30,K,checkin,10,8.5,2.04
2025-09-13 23:08:40,K,checkin,8,7.1,1.95
2025-09-13 23:08:50,K,checkin,9,8.1,2.02
2025-09-13 23:09:00,K,checkin,4,5.5,1.84
2025-09-13 23:09:10,K,checkin,7,6.1,1.88
2025-09-13 23:09:20,K,checkin,8,6.5,1.91
2025-09-13 23:09:30,K,checkin,7,7.8999999999999995,2.0
2025-09-13 23:09:40,K,checkin,2,3.8,1.73
2025-09-13 23:09:50,K,checkin,5,6.199999999999999,1.89
2025-09-13 23:10:00,K,checkin,5,4.7,1.79
2025-09-13 23:10:10,K,checkin,3,4.199999999999999,1.76
2025-09-13 23:10:20,K,checkin,5,5.9,1.87
2025-09-13 23:10:30,K,checkin,3,4.199999999999999,1.76
2025-09-13 23:10:40,K,checkin,5,4.1,1.75
2025-09-13 23:10:50,K,checkin,3,3.5999999999999996,1.72
2025-09-13 23:11:00,K,checkin,2,2.9,1.68
2025-09-13 23:11:10,K,checkin,3,2.9999999999999996,1.68
2025-09-13 23:11:20,K,checkin,4,4.3,1.77
2025-09-13 23:11:30,K,checkin,6,5.1,1.82
2025-09-13 23:11:40,K,checkin,3,3.5999999999999996,1.72
2025-09-13 23:11:50,K,checkin,8,6.5,1.91
2025-09-13 23:12:00,K,checkin,6,4.799999999999999,1.8
2025-09-13 23:12:10,K,checkin,6,5.1,1.82
2025-09-13 23:12:20,K,checkin,4,4.0,1.75
2025-09-13 23:12:30,K,checkin,8,7.3999999999999995,1.97
2025-09-13 23:12:40,K,checkin,8,6.5,1.91
2025-09-13 23:12:50,K,checkin,5,5.9,1.87
2025-09-13 23:13:00,K,checkin,3,3.8999999999999995,1.74
2025-09-13 23:13:10,K,checkin,1,2.5,1.65
2025-09-13 23:13:20,K,checkin,6,5.3999999999999995,1.84
2025-09-13 23:13:30,K,checkin,4,5.199999999999999,1.82
2025-09-13 23:13:40,K,checkin,4,5.199999999999999,1.82
2025-09-13 23:13:50,K,checkin,5,5.0,1.81
2025-09-13 23:14:00,K,checkin,6,5.1,1.82
2025-09-13 23:14:10,K,checkin,4,3.0999999999999996,1.69
2025-09-13 23:14:20,K,checkin,3,3.8999999999999995,1.74
2025-09-13 23:14:30,K,checkin,2,2.5999999999999996,1.66
2025-09-13 23:14:40,K,checkin,6,5.3999999999999995,1.84
2025-09-13 23:14:50,K,checkin,5,5.0,1.81
2025-09-13 23:15:00,K,checkin,5,5.3,1.83
2025-09-13 23:15:10,K,checkin,6,5.3999999999999995,1.84
2025-09-13 23:15:20,K,checkin,7,5.799999999999999,1.86
2025-09-13 23:15:30,K,checkin,9,6.8999999999999995,1.94
2025-09-13 23:15:40,K,checkin,7,6.699999999999999,1.92
2025-09-13 23:15:50,K,checkin,5,5.0,1.81
2025-09-13 23:16:00,K,checkin,2,2.9,1.68
2025-09-13 23:16:10,K,checkin,5,5.3,1.83
2025-09-13 23:16:20,K,checkin,6,6.299999999999999,1.9
2025-09-13 23:16:30,K,checkin,6,6.899999999999999,1.94
2025-09-13 23:16:40,K,checkin,7,7.0,1.94
2025-09-13 23:16:50,K,checkin,4,4.3,1.77
2025-09-13 23:17:00,K,checkin,4,3.4,1.71
2025-09-13 23:17:10,K,checkin,3,3.5999999999999996,1.72
2025-09-13 23:17:20,K,checkin,3,3.8999999999999995,1.74
2025-09-13 23:17:30,K,checkin,5,5.3,1.83
2025-09-13 23:17:40,K,checkin,5,5.6,1.85
2025-09-13 23:17:50,K,checkin,7,6.1,1.88
2025-09-13 23:18:00,K,checkin,4,4.0,1.75
2025-09-13 23:18:10,K,checkin,2,2.3,1.64
2025-09-13 23:18:20,K,checkin,0,0.8999999999999999,1.55
2025-09-13 23:18:30,K,checkin,2,2.9,1.68
2025-09-13 23:18:40,K,checkin,4,4.3,1.77
2025-09-13 23:18:50,K,checkin,1,2.8,1.67
2025-09-13 23:19:00,K,checkin,3,3.3,1.7
2025-09-13 23:19:10,K,checkin,4,3.4,1.71
2025-09-13 23:19:20,K,checkin,2,1.4,1.58
2025-09-13 23:19:30,K,checkin,4,3.4,1.71
2025-09-13 23:19:40,K,checkin,2,2.5999999999999996,1.66
2025-09-13 23:19:50,K,checkin,4,3.0999999999999996,1.69
2025-09-13 23:20:00,K,checkin,4,3.6999999999999997,1.73
2025-09-13 23:20:10,K,checkin,2,2.5999999999999996,1.66
2025-09-13 23:20:20,K,checkin,4,3.4,1.71
2025-09-13 23:20:30,K,checkin,5,4.7,1.79
2025-09-13 23:20:40,K,checkin,3,2.6999999999999997,1.67
2025-09-13 23:20:50,K,checkin,5,4.7,1.79
2025-09-13 23:21:00,K,checkin,7,6.1,1.88
2025-09-13 23:21:10,K,checkin,5,4.1,1.75
2025-09-13 23:21:20,K,checkin,6,5.3999999999999995,1.84
2025-09-13 23:21:30,K,checkin,6,5.699999999999999,1.86
2025-09-13 23:21:40,K,checkin,4,3.6999999999999997,1.73
2025-09-13 23:21:50,K,checkin,3,3.5999999999999996,1.72
2025-09-13 23:22:00,K,checkin,5,5.6,1.85
2025-09-13 23:22:10,K,checkin,5,5.0,1.81
2025-09-13 23:22:20,K,checkin,5,5.3,1.83
2025-09-13 23:22:30,K,checkin,4,4.6,1.79
2025-09-13 23:22:40,K,checkin,6,5.3999999999999995,1.84
2025-09-13 23:22:50,K,checkin,4,3.6999999999999997,1.73
2025-09-13 23:23:00,K,checkin,6,5.699999999999999,1.86
2025-09-13 23:23:10,K,checkin,5,5.0,1.81
2025-09-13 23:23:20,K,checkin,6,5.699999999999999,1.86
2025-09-13 23:23:30,K,checkin,6,5.3999999999999995,1.84
2025-09-13 23:23:40,K,checkin,4,4.6,1.79
2025-09-13 23:23:50,K,checkin,5,4.7,1.79
2025-09-13 23:24:00,K,checkin,5,5.3,1.83
2025-09-13 23:24:10,K,checkin,3,3.5999999999999996,1.72
2025-09-13 23:24:20,K,checkin,0,1.7999999999999998,1.61
2025-09-13 23:24:30,K,checkin,6,5.999999999999999,1.88
2025-09-13 23:24:40,K,checkin,3,3.3,1.7
2025-09-13 23:24:50,K,checkin,5,5.0,1.81
2025-09-13 23:25:00,K,checkin,2,2.9,1.68
2025-09-13 23:25:10,K,checkin,5,4.4,1.77
2025-09-13 23:25:20,K,checkin,5,3.5,1.72
2025-09-13 23:25:30,K,checkin,4,4.6,1.79
2025-09-13 23:25:40,K,checkin,4,3.6999999999999997,1.73
2025-09-13 23:25:50,K,checkin,5,5.0,1.81
2025-09-13 23:26:00,K,checkin,5,4.1,1.75
2025-09-13 23:26:10,K,checkin,4,4.3,1.77
2025-09-13 23:26:20,K,checkin,6,5.699999999999999,1.86
2025-09-13 23:26:30,K,checkin,6,5.3999999999999995,1.84
2025-09-13 23:26:40,K,checkin,4,4.0,1.75
2025-09-13 23:26:50,K,checkin,5,5.0,1.81
2025-09-13 23:27:00,K,checkin,3,3.5999999999999996,1.72
2025-09-13 23:27:10,K,checkin,4,4.0,1.75
2025-09-13 23:27:20,K,checkin,5,5.3,1.83
2025-09-13 23:27:30,K,checkin,2,3.1999999999999997,1.7
2025-09-13 23:27:40,K,checkin,3,3.3,1.7
2025-09-13 23:27:50,K,checkin,4,4.3,1.77
2025-09-13 23:28:00,K,checkin,3,2.9999999999999996,1.68
2025-09-13 23:28:10,K,checkin,6,5.3999999999999995,1.84
2025-09-13 23:28:20,K,checkin,6,5.699999999999999,1.86
2025-09-13 23:28:30,K,checkin,7,5.499999999999999,1.84
2025-09-13 23:28:40,K,checkin,5,4.4,1.77
2025-09-13 23:28:50,K,checkin,5,4.7,1.79
2025-09-13 23:29:00,K,checkin,7,5.799999999999999,1.86
2025-09-13 23:29:10,K,checkin,7,6.699999999999999,1.92
2025-09-13 23:29:20,K,checkin,5,5.3,1.83
2025-09-13 23:29:30,K,checkin,5,5.6,1.85
2025-09-13 23:29:40,K,checkin,7,6.3999999999999995,1.9
2025-09-13 23:29:50,K,checkin,6,5.699999999999999,1.86
2025-09-13 23:30:00,K,checkin,5,5.6,1.85
2025-09-13 23:30:10,K,checkin,7,7.0,1.94
2025-09-13 23:30:20,K,checkin,5,5.0,1.81
2025-09-13 23:30:30,K,checkin,8,7.1,1.95
2025-09-13 23:30:40,K,checkin,4,4.9,1.81
2025-09-13 23:30:50,K,checkin,6,5.999999999999999,1.88
2025-09-13 23:31:00,K,checkin,7,6.3999999999999995,1.9
2025-09-13 23:31:10,K,checkin,6,6.299999999999999,1.9
2025-09-13 23:31:20,K,checkin,6,5.699999999999999,1.86
2025-09-13 23:31:30,K,checkin,9,8.7,2.06
2025-09-13 23:31:40,K,checkin,3,3.3,1.7
2025-09-13 23:31:50,K,checkin,6,5.999999999999999,1.88
2025-09-13 23:32:00,K,checkin,6,6.299999999999999,1.9
2025-09-13 23:32:10,K,checkin,4,4.6,1.79
2025-09-13 23:32:20,K,checkin,5,5.3,1.83
2025-09-13 23:32:30,K,checkin,3,4.799999999999999,1.8
2025-09-13 23:32:40,K,checkin,6,5.1,1.82
2025-09-13 23:32:50,K,checkin,5,5.3,1.83
2025-09-13 23:33:00,K,checkin,4,4.6,1.79
2025-09-13 23:33:10,K,checkin,6,5.3999999999999995,1.84
2025-09-13 23:33:20,K,checkin,3,3.5999999999999996,1.72
2025-09-13 23:33:30,K,checkin,7,5.799999999999999,1.86
2025-09-13 23:33:40,K,checkin,4,4.6,1.79
2025-09-13 23:33:50,K,checkin,3,3.5999999999999996,1.72
2025-09-13 23:34:00,K,checkin,6,5.3999999999999995,1.84
2025-09-13 23:34:10,K,checkin,3,3.8999999999999995,1.74
2025-09-13 23:34:20,K,checkin,6,5.1,1.82
2025-09-13 23:34:30,K,checkin,4,4.9,1.81
2025-09-13 23:34:40,K,checkin,7,6.1,1.88
2025-09-13 23:34:50,K,checkin,8,6.5,1.91
2025-09-13 23:35:00,K,checkin,5,5.3,1.83
2025-09-13 23:35:10,K,checkin,7,5.799999999999999,1.86
2025-09-13 23:35:20,K,checkin,10,8.8,2.06
2025-09-13 23:35:30,K,checkin,9,7.5,1.98
2025-09-13 23:35:40,K,checkin,7,7.0,1.94
2025-09-13 23:35:50,K,checkin,8,8.0,2.01
2025-09-13 23:36:00,K,checkin,8,7.1,1.95
2025-09-13 23:36:10,K,checkin,6,6.299999999999999,1.9
2025-09-13 23:36:20,K,checkin,6,7.199999999999999,1.96
2025-09-13 23:36:30,K,checkin,5,6.199999999999999,1.89
2025-09-13 23:36:40,K,checkin,5,5.6,1.85
2025-09-13 23:36:50,K,checkin,2,3.8,1.73
2025-09-13 23:37:00,K,checkin,3,4.5,1.78
2025-09-13 23:37:10,K,checkin,3,3.8999999999999995,1.74
2025-09-13 23:37:20,K,checkin,9,8.1,2.02
2025-09-13 23:37:30,K,checkin,4,4.3,1.77
2025-09-13 23:37:40,K,checkin,4,4.3,1.77
2025-09-13 23:37:50,K,checkin,8,6.199999999999999,1.89
2025-09-13 23:38:00,K,checkin,6,5.1,1.82
2025-09-13 23:38:10,K,checkin,9,7.199999999999999,1.96
2025-09-13 23:38:20,K,checkin,8,8.299999999999999,2.03
2025-09-13 23:38:30,K,checkin,7,6.1,1.88
2025-09-13 23:38:40,K,checkin,5,4.7,1.79
2025-09-13 23:38:50,K,checkin,8,8.0,2.01
2025-09-13 23:39:00,K,checkin,8,7.3999999999999995,1.97
2025-09-13 23:39:10,K,checkin,6,6.899999999999999,1.94
2025-09-13 23:39:20,K,checkin,6,6.6,1.92
2025-09-13 23:39:30,K,checkin,7,7.0,1.94
2025-09-13 23:39:40,K,checkin,8,7.1,1.95
2025-09-13 23:39:50,K,checkin,7,7.299999999999999,1.96
2025-09-13 23:40:00,K,checkin,8,8.0,2.01
2025-09-13 23:40:10,K,checkin,7,6.699999999999999,1.92
2025-09-13 23:40:20,K,checkin,7,6.699999999999999,1.92
2025-09-13 23:40:30,K,checkin,10,9.1,2.09
2025-09-13 23:40:40,K,checkin,7,7.299999999999999,1.96
2025-09-13 23:40:50,K,checkin,7,7.0,1.94
2025-09-13 23:41:00,K,checkin,6,6.6,1.92
2025-09-13 23:41:10,K,checkin,4,4.9,1.81
2025-09-13 23:41:20,K,checkin,6,6.299999999999999,1.9
2025-09-13 23:41:30,K,checkin,4,5.8,1.86
2025-09-13 23:41:40,K,checkin,4,4.9,1.81
2025-09-13 23:41:50,K,checkin,5,5.6,1.85
2025-09-13 23:42:00,K,checkin,4,4.6,1.79
2025-09-13 23:42:10,K,checkin,4,4.0,1.75
2025-09-13 23:42:20,K,checkin,4,4.6,1.79
2025-09-13 23:42:30,K,checkin,5,4.7,1.79
2025-09-13 23:42:40,K,checkin,5,4.7,1.79
2025-09-13 23:42:50,K,checkin,6,5.699999999999999,1.86
2025-09-13 23:43:00,K,checkin,5,4.7,1.79
2025-09-13 23:43:10,K,checkin,4,4.0,1.75
2025-09-13 23:43:20,K,checkin,7,6.1,1.88
2025-09-13 23:43:30,K,checkin,4,4.3,1.77
2025-09-13 23:43:40,K,checkin,7,6.3999999999999995,1.9
2025-09-13 23:43:50,K,checkin,7,6.699999999999999,1.92
2025-09-13 23:44:00,K,checkin,9,7.8,2.0
2025-09-13 23:44:10,K,checkin,8,6.8,1.93
2025-09-13 23:44:20,K,checkin,4,4.9,1.81
2025-09-13 23:44:30,K,checkin,8,6.8,1.93
2025-09-13 23:44:40,K,checkin,4,4.9,1.81
2025-09-13 23:44:50,K,checkin,4,4.9,1.81
2025-09-13 23:45:00,K,checkin,3,4.799999999999999,1.8
2025-09-13 23:45:10,K,checkin,5,5.9,1.87
2025-09-13 23:45:20,K,checkin,2,2.5999999999999996,1.66
2025-09-13 23:45:30,K,checkin,4,5.199999999999999,1.82
2025-09-13 23:45:40,K,checkin,7,6.1,1.88
2025-09-13 23:45:50,K,checkin,4,4.0,1.75
2025-09-13 23:46:00,K,checkin,5,4.4,1.77
2025-09-13 23:46:10,K,checkin,4,4.3,1.77
2025-09-13 23:46:20,K,checkin,5,4.1,1.75
2025-09-13 23:46:30,K,checkin,5,4.7,1.79
2025-09-13 23:46:40,K,checkin,5,5.6,1.85
2025-09-13 23:46:50,K,checkin,7,6.1,1.88
2025-09-13 23:47:00,K,checkin,6,5.699999999999999,1.86
2025-09-13 23:47:10,K,checkin,3,3.3,1.7
2025-09-13 23:47:20,K,checkin,4,4.3,1.77
2025-09-13 23:47:30,K,checkin,4,4.3,1.77
2025-09-13 23:47:40,K,checkin,5,5.0,1.81
2025-09-13 23:47:50,K,checkin,5,5.6,1.85
2025-09-13 23:48:00,K,checkin,2,3.1999999999999997,1.7
2025-09-13 23:48:10,K,checkin,9,7.199999999999999,1.96
2025-09-13 23:48:20,K,checkin,6,5.3999999999999995,1.84
2025-09-13 23:48:30,K,checkin,4,4.0,1.75
2025-09-13 23:48:40,K,checkin,6,5.699999999999999,1.86
2025-09-13 23:48:50,K,checkin,4,4.3,1.77
2025-09-13 23:49:00,K,checkin,6,4.799999999999999,1.8
2025-09-13 23:49:10,K,checkin,6,6.899999999999999,1.94
2025-09-13 23:49:20,K,checkin,4,4.6,1.79
2025-09-13 23:49:30,K,checkin,6,5.3999999999999995,1.84
2025-09-13 23:49:40,K,checkin,8,7.3999999999999995,1.97
2025-09-13 23:49:50,K,checkin,7,6.1,1.88
2025-09-13 23:50:00,K,checkin,9,8.1,2.02
2025-09-13 23:50:10,K,checkin,4,4.6,1.79
2025-09-13 23:50:20,K,checkin,5,4.7,1.79
2025-09-13 23:50:30,K,checkin,3,3.8999999999999995,1.74
2025-09-13 23:50:40,K,checkin,6,6.6,1.92
2025-09-13 23:50:50,K,checkin,5,5.6,1.85
2025-09-13 23:51:00,K,checkin,6,6.899999999999999,1.94
2025-09-13 23:51:10,K,checkin,3,3.3,1.7
2025-09-13 23:51:20,K,checkin,4,4.3,1.77
2025-09-13 23:51:30,K,checkin,5,4.4,1.77
2025-09-13 23:51:40,K,checkin,6,5.999999999999999,1.88
2025-09-13 23:51:50,K,checkin,8,7.1,1.95
2025-09-13 23:52:00,K,checkin,8,7.3999999999999995,1.97
2025-09-13 23:52:10,K,checkin,10,7.9,2.0
2025-09-13 23:52:20,K,checkin,5,4.7,1.79
2025-09-13 23:52:30,K,checkin,4,4.3,1.77
2025-09-13 23:52:40,K,checkin,8,7.3999999999999995,1.97
2025-09-13 23:52:50,K,checkin,5,5.9,1.87
2025-09-13 23:53:00,K,checkin,7,7.299999999999999,1.96
2025-09-13 23:53:10,K,checkin,6,7.199999999999999,1.96
2025-09-13 23:53:20,K,checkin,6,5.699999999999999,1.86
2025-09-13 23:53:30,K,checkin,7,6.1,1.88
2025-09-13 23:53:40,K,checkin,5,5.9,1.87
2025-09-13 23:53:50,K,checkin,9,7.8,2.0
2025-09-13 23:54:00,K,checkin,7,7.0,1.94
2025-09-13 23:54:10,K,checkin,4,4.6,1.79
2025-09-13 23:54:20,K,checkin,8,7.3999999999999995,1.97
2025-09-13 23:54:30,K,checkin,6,6.299999999999999,1.9
2025-09-13 23:54:40,K,checkin,4,4.3,1.77
2025-09-13 23:54:50,K,checkin,9,9.0,2.08
2025-09-13 23:55:00,K,checkin,9,8.4,2.04
2025-09-13 23:55:10,K,checkin,8,6.8,1.93
2025-09-13 23:55:20,K,checkin,6,6.6,1.92
2025-09-13 23:55:30,K,checkin,5,5.3,1.83
2025-09-13 23:55:40,K,checkin,8,6.8,1.93
2025-09-13 23:55:50,K,checkin,5,6.199999999999999,1.89
2025-09-13 23:56:00,K,checkin,6,6.899999999999999,1.94
2025-09-13 23:56:10,K,checkin,5,5.9,1.87
2025-09-13 23:56:20,K,checkin,7,6.699999999999999,1.92
2025-09-13 23:56:30,K,checkin,5,5.0,1.81
2025-09-13 23:56:40,K,checkin,2,3.8,1.73
2025-09-13 23:56:50,K,checkin,5,5.0,1.81
2025-09-13 23:57:00,K,checkin,4,4.6,1.79
2025-09-13 23:57:10,K,checkin,5,5.0,1.81
2025-09-13 23:57:20,K,checkin,4,4.9,1.81
2025-09-13 23:57:30,K,checkin,10,8.5,2.04
2025-09-13 23:57:40,K,checkin,8,6.199999999999999,1.89
2025-09-13 23:57:50,K,checkin,6,5.699999999999999,1.86
2025-09-13 23:58:00,K,checkin,5,4.7,1.79
2025-09-13 23:58:10,K,checkin,6,5.699999999999999,1.86
2025-09-13 23:58:20,K,checkin,9,7.5,1.98
2025-09-13 23:58:30,K,checkin,6,7.199999999999999,1.96
2025-09-13 23:58:40,K,checkin,4,5.199999999999999,1.82
2025-09-13 23:58:50,K,checkin,10,8.8,2.06
2025-09-13 23:59:00,K,checkin,5,5.0,1.81
2025-09-13 23:59:10,K,checkin,6,5.999999999999999,1.88
2025-09-13 23:59:20,K,checkin,9,9.0,2.08
2025-09-13 23:59:30,K,checkin,8,7.3999999999999995,1.97
2025-09-13 23:59:40,K,checkin,8,6.8,1.93
2025-09-13 23:59:50,K,checkin,9,9.3,2.1
2025-09-14 00:00:00,K,checkin,7,6.3999999999999995,1.9
2025-09-13 00:00:10,L,checkin,4,4.0,1.75
2025-09-13 00:00:20,L,checkin,4,4.0,1.75
2025-09-13 00:00:30,L,checkin,4,4.0,1.75
2025-09-13 00:00:40,L,checkin,4,4.0,1.75
2025-09-13 00:00:50,L,checkin,4,4.0,1.75
2025-09-13 00:01:00,L,checkin,2,2.0,1.62
2025-09-13 00:01:10,L,checkin,4,4.0,1.75
2025-09-13 00:01:20,L,checkin,4,4.0,1.75
2025-09-13 00:01:30,L,checkin,4,4.0,1.75
2025-09-13 00:01:40,L,checkin,4,4.0,1.75
2025-09-13 00:01:50,L,checkin,6,5.3999999999999995,1.84
2025-09-13 00:02:00,L,checkin,4,3.4,1.71
2025-09-13 00:02:10,L,checkin,4,4.0,1.75
2025-09-13 00:02:20,L,checkin,4,4.0,1.75
2025-09-13 00:02:30,L,checkin,4,4.0,1.75
2025-09-13 00:02:40,L,checkin,5,4.7,1.79
2025-09-13 00:02:50,L,checkin,4,4.6,1.79
2025-09-13 00:03:00,L,checkin,4,4.0,1.75
2025-09-13 00:03:10,L,checkin,5,4.7,1.79
2025-09-13 00:03:20,L,checkin,4,4.0,1.75
2025-09-13 00:03:30,L,checkin,5,4.7,1.79
2025-09-13 00:03:40,L,checkin,5,5.0,1.81
2025-09-13 00:03:50,L,checkin,5,4.7,1.79
2025-09-13 00:04:00,L,checkin,5,4.7,1.79
2025-09-13 00:04:10,L,checkin,4,4.3,1.77
2025-09-13 00:04:20,L,checkin,4,4.0,1.75
2025-09-13 00:04:30,L,checkin,6,5.699999999999999,1.86
2025-09-13 00:04:40,L,checkin,5,5.0,1.81
2025-09-13 00:04:50,L,checkin,4,4.3,1.77
2025-09-13 00:05:00,L,checkin,5,5.0,1.81
2025-09-13 00:05:10,L,checkin,4,4.0,1.75
2025-09-13 00:05:20,L,checkin,4,4.0,1.75
2025-09-13 00:05:30,L,checkin,5,5.3,1.83
2025-09-13 00:05:40,L,checkin,5,5.0,1.81
2025-09-13 00:05:50,L,checkin,2,2.5999999999999996,1.66
2025-09-13 00:06:00,L,checkin,5,5.0,1.81
2025-09-13 00:06:10,L,checkin,4,4.0,1.75
2025-09-13 00:06:20,L,checkin,4,4.0,1.75
2025-09-13 00:06:30,L,checkin,7,6.3999999999999995,1.9
2025-09-13 00:06:40,L,checkin,5,5.0,1.81
2025-09-13 00:06:50,L,checkin,5,4.1,1.75
2025-09-13 00:07:00,L,checkin,4,4.3,1.77
2025-09-13 00:07:10,L,checkin,4,4.0,1.75
2025-09-13 00:07:20,L,checkin,6,5.3999999999999995,1.84
2025-09-13 00:07:30,L,checkin,5,5.6,1.85
2025-09-13 00:07:40,L,checkin,6,5.699999999999999,1.86
2025-09-13 00:07:50,L,checkin,5,5.0,1.81
2025-09-13 00:08:00,L,checkin,4,4.0,1.75
2025-09-13 00:08:10,L,checkin,7,6.1,1.88
2025-09-13 00:08:20,L,checkin,4,4.6,1.79
2025-09-13 00:08:30,L,checkin,4,4.3,1.77
2025-09-13 00:08:40,L,checkin,5,5.3,1.83
2025-09-13 00:08:50,L,checkin,6,5.699999999999999,1.86
2025-09-13 00:09:00,L,checkin,4,4.0,1.75
2025-09-13 00:09:10,L,checkin,7,7.0,1.94
2025-09-13 00:09:20,L,checkin,5,4.7,1.79
2025-09-13 00:09:30,L,checkin,5,4.7,1.79
2025-09-13 00:09:40,L,checkin,4,4.3,1.77
2025-09-13 00:09:50,L,checkin,5,5.3,1.83
2025-09-13 00:10:00,L,checkin,5,4.7,1.79
2025-09-13 00:10:10,L,checkin,5,5.6,1.85
2025-09-13 00:10:20,L,checkin,5,5.0,1.81
2025-09-13 00:10:30,L,checkin,5,5.0,1.81
2025-09-13 00:10:40,L,checkin,5,4.7,1.79
2025-09-13 00:10:50,L,checkin,4,4.3,1.77
2025-09-13 00:11:00,L,checkin,4,4.3,1.77
2025-09-13 00:11:10,L,checkin,6,5.699999999999999,1.86
2025-09-13 00:11:20,L,checkin,9,7.8,2.0
2025-09-13 00:11:30,L,checkin,5,5.0,1.81
2025-09-13 00:11:40,L,checkin,4,4.3,1.77
2025-09-13 00:11:50,L,checkin,4,4.0,1.75
2025-09-13 00:12:00,L,checkin,5,4.7,1.79
2025-09-13 00:12:10,L,checkin,6,5.999999999999999,1.88
2025-09-13 00:12:20,L,checkin,6,6.899999999999999,1.94
