actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-12 11:36:30,M,checkin,8,8.6,2.05
2025-09-12 11:36:40,M,checkin,10,8.5,2.04
2025-09-12 11:36:50,M,checkin,8,8.299999999999999,2.03
2025-09-12 11:37:00,M,checkin,12,9.899999999999999,2.14
2025-09-12 11:37:10,M,checkin,6,6.299999999999999,1.9
2025-09-12 11:37:20,M,checkin,9,8.1,2.02
2025-09-12 11:37:30,M,checkin,7,7.299999999999999,1.96
2025-09-12 11:37:40,M,checkin,7,7.8999999999999995,2.0
2025-09-12 11:37:50,M,checkin,9,8.7,2.06
2025-09-12 11:38:00,M,checkin,6,7.799999999999999,2.0
2025-09-12 11:38:10,M,checkin,6,5.999999999999999,1.88
2025-09-12 11:38:20,M,checkin,6,6.899999999999999,1.94
2025-09-12 11:38:30,M,checkin,10,9.1,2.09
2025-09-12 11:38:40,M,checkin,9,8.4,2.04
2025-09-12 11:38:50,M,checkin,11,10.399999999999999,2.18
2025-09-12 11:39:00,M,checkin,7,6.699999999999999,1.92
2025-09-12 11:39:10,M,checkin,5,5.3,1.83
2025-09-12 11:39:20,M,checkin,9,8.1,2.02
2025-09-12 11:39:30,M,checkin,11,10.7,2.2
2025-09-12 11:39:40,M,checkin,9,9.0,2.08
2025-09-12 11:39:50,M,checkin,7,8.2,2.02
2025-09-12 11:40:00,M,checkin,6,6.299999999999999,1.9
2025-09-12 11:40:10,M,checkin,8,7.1,1.95
2025-09-12 11:40:20,M,checkin,6,6.899999999999999,1.94
2025-09-12 11:40:30,M,checkin,8,8.899999999999999,2.07
2025-09-12 11:40:40,M,checkin,7,7.6,1.98
2025-09-12 11:40:50,M,checkin,9,8.4,2.04
2025-09-12 11:41:00,M,checkin,6,5.999999999999999,1.88
2025-09-12 11:41:10,M,checkin,8,8.0,2.01
2025-09-12 11:41:20,M,checkin,9,8.1,2.02
2025-09-12 11:41:30,M,checkin,6,6.6,1.92
2025-09-12 11:41:40,M,checkin,10,9.1,2.09
2025-09-12 11:41:50,M,checkin,4,5.5,1.84
2025-09-12 11:42:00,M,checkin,5,5.3,1.83
2025-09-12 11:42:10,M,checkin,6,6.6,1.92
2025-09-12 11:42:20,M,checkin,6,6.899999999999999,1.94
2025-09-12 11:42:30,M,checkin,5,5.3,1.83
2025-09-12 11:42:40,M,checkin,4,5.8,1.86
2025-09-12 11:42:50,M,checkin,7,6.1,1.88
2025-09-12 11:43:00,M,checkin,7,6.3999999999999995,1.9
2025-09-12 11:43:10,M,checkin,6,5.999999999999999,1.88
2025-09-12 11:43:20,M,checkin,11,9.5,2.11
2025-09-12 11:43:30,M,checkin,7,6.3999999999999995,1.9
2025-09-12 11:43:40,M,checkin,8,6.8,1.93
2025-09-12 11:43:50,M,checkin,10,9.1,2.09
2025-09-12 11:44:00,M,checkin,12,10.499999999999998,2.18
2025-09-12 11:44:10,M,checkin,14,11.599999999999998,2.26
2025-09-12 11:44:20,M,checkin,8,8.899999999999999,2.07
2025-09-12 11:44:30,M,checkin,6,6.299999999999999,1.9
2025-09-12 11:44:40,M,checkin,7,7.299999999999999,1.96
2025-09-12 11:44:50,M,checkin,8,8.6,2.05
2025-09-12 11:45:00,M,checkin,8,9.2,2.09
2025-09-12 11:45:10,M,checkin,8,9.8,2.13
2025-09-12 11:45:20,M,checkin,10,9.4,2.11
2025-09-12 11:45:30,M,checkin,12,10.2,2.16
2025-09-12 11:45:40,M,checkin,8,7.699999999999999,1.99
2025-09-12 11:45:50,M,checkin,10,9.4,2.11
2025-09-12 11:46:00,M,checkin,9,8.7,2.06
2025-09-12 11:46:10,M,checkin,5,5.9,1.87
2025-09-12 11:46:20,M,checkin,6,7.199999999999999,1.96
2025-09-12 11:46:30,M,checkin,8,9.2,2.09
2025-09-12 11:46:40,M,checkin,6,6.6,1.92
2025-09-12 11:46:50,M,checkin,11,10.7,2.2
2025-09-12 11:47:00,M,checkin,7,7.6,1.98
2025-09-12 11:47:10,M,checkin,6,5.699999999999999,1.86
2025-09-12 11:47:20,M,checkin,7,6.699999999999999,1.92
2025-09-12 11:47:30,M,checkin,6,6.6,1.92
2025-09-12 11:47:40,M,checkin,3,3.8999999999999995,1.74
2025-09-12 11:47:50,M,checkin,6,7.499999999999999,1.98
2025-09-12 11:48:00,M,checkin,9,8.4,2.04
2025-09-12 11:48:10,M,checkin,7,6.699999999999999,1.92
2025-09-12 11:48:20,M,checkin,9,8.4,2.04
2025-09-12 11:48:30,M,checkin,9,8.1,2.02
2025-09-12 11:48:40,M,checkin,10,7.9,2.0
2025-09-12 11:48:50,M,checkin,12,10.2,2.16
2025-09-12 11:49:00,M,checkin,2,4.1,1.75
2025-09-12 11:49:10,M,checkin,8,7.699999999999999,1.99
2025-09-12 11:49:20,M,checkin,6,6.899999999999999,1.94
2025-09-12 11:49:30,M,checkin,10,9.7,2.13
2025-09-12 11:49:40,M,checkin,7,7.8999999999999995,2.0
2025-09-12 11:49:50,M,checkin,12,11.999999999999998,2.29
2025-09-12 11:50:00,M,checkin,14,10.399999999999999,2.18
2025-09-12 11:50:10,M,checkin,10,9.4,2.11
2025-09-12 11:50:20,M,checkin,11,9.5,2.11
2025-09-12 11:50:30,M,checkin,12,11.399999999999999,2.25
2025-09-12 11:50:40,M,checkin,12,10.499999999999998,2.18
2025-09-12 11:50:50,M,checkin,18,16.2,2.6
2025-09-12 11:51:00,M,checkin,11,11.899999999999999,2.28
2025-09-12 11:51:10,M,checkin,14,12.799999999999999,2.35
2025-09-12 11:51:20,M,checkin,7,8.2,2.02
2025-09-12 11:51:30,M,checkin,14,13.399999999999999,2.39
2025-09-12 11:51:40,M,checkin,9,9.899999999999999,2.14
2025-09-12 11:51:50,M,checkin,7,10.299999999999999,2.17
2025-09-12 11:52:00,M,checkin,13,12.399999999999999,2.32
2025-09-12 11:52:10,M,checkin,14,14.0,2.43
2025-09-12 11:52:20,M,checkin,11,9.799999999999999,2.13
2025-09-12 11:52:30,M,checkin,13,13.3,2.38
2025-09-12 11:52:40,M,checkin,16,13.899999999999999,2.43
2025-09-12 11:52:50,M,checkin,12,10.499999999999998,2.18
2025-09-12 11:53:00,M,checkin,10,10.9,2.21
2025-09-12 11:53:10,M,checkin,13,13.3,2.38
2025-09-12 11:53:20,M,checkin,17,15.2,2.52
2025-09-12 11:53:30,M,checkin,12,12.299999999999999,2.31
2025-09-12 11:53:40,M,checkin,15,15.3,2.53
2025-09-12 11:53:50,M,checkin,15,14.1,2.44
2025-09-12 11:54:00,M,checkin,10,10.0,2.15
2025-09-12 11:54:10,M,checkin,13,13.0,2.36
2025-09-12 11:54:20,M,checkin,10,12.1,2.3
2025-09-12 11:54:30,M,checkin,13,12.7,2.34
2025-09-12 11:54:40,M,checkin,13,13.6,2.41
2025-09-12 11:54:50,M,checkin,11,12.2,2.3
2025-09-12 11:55:00,M,checkin,14,12.799999999999999,2.35
2025-09-12 11:55:10,M,checkin,14,13.7,2.41
2025-09-12 11:55:20,M,checkin,19,16.299999999999997,2.61
2025-09-12 11:55:30,M,checkin,13,13.0,2.36
2025-09-12 11:55:40,M,checkin,9,10.2,2.16
2025-09-12 11:55:50,M,checkin,12,11.7,2.27
2025-09-12 11:56:00,M,checkin,17,16.099999999999998,2.59
2025-09-12 11:56:10,M,checkin,17,16.099999999999998,2.59
2025-09-12 11:56:20,M,checkin,16,16.9,2.65
2025-09-12 11:56:30,M,checkin,13,13.0,2.36
2025-09-12 11:56:40,M,checkin,17,14.599999999999998,2.48
2025-09-12 11:56:50,M,checkin,10,10.6,2.19
2025-09-12 11:57:00,M,checkin,11,12.799999999999999,2.35
2025-09-12 11:57:10,M,checkin,13,14.2,2.45
2025-09-12 11:57:20,M,checkin,14,14.599999999999998,2.48
2025-09-12 11:57:30,M,checkin,12,12.299999999999999,2.31
2025-09-12 11:57:40,M,checkin,18,17.7,2.72
2025-09-12 11:57:50,M,checkin,15,13.5,2.4
2025-09-12 11:58:00,M,checkin,14,13.099999999999998,2.37
2025-09-12 11:58:10,M,checkin,13,13.0,2.36
2025-09-12 11:58:20,M,checkin,13,13.3,2.38
2025-09-12 11:58:30,M,checkin,13,12.7,2.34
2025-09-12 11:58:40,M,checkin,11,13.099999999999998,2.37
2025-09-12 11:58:50,M,checkin,11,12.2,2.3
2025-09-12 11:59:00,M,checkin,11,11.899999999999999,2.28
2025-09-12 11:59:10,M,checkin,11,11.6,2.26
2025-09-12 11:59:20,M,checkin,11,11.6,2.26
2025-09-12 11:59:30,M,checkin,13,13.0,2.36
2025-09-12 11:59:40,M,checkin,15,13.8,2.42
2025-09-12 11:59:50,M,checkin,13,12.399999999999999,2.32
2025-09-12 12:00:00,M,checkin,13,12.399999999999999,2.32
2025-09-12 12:00:10,M,checkin,12,11.7,2.27
2025-09-12 12:00:20,M,checkin,14,13.099999999999998,2.37
2025-09-12 12:00:30,M,checkin,16,15.1,2.52
2025-09-12 12:00:40,M,checkin,12,12.899999999999999,2.35
2025-09-12 12:00:50,M,checkin,13,13.0,2.36
2025-09-12 12:01:00,M,checkin,12,12.299999999999999,2.31
2025-09-12 12:01:10,M,checkin,15,14.1,2.44
2025-09-12 12:01:20,M,checkin,15,14.7,2.49
2025-09-12 12:01:30,M,checkin,19,18.099999999999998,2.75
2025-09-12 12:01:40,M,checkin,14,13.399999999999999,2.39
2025-09-12 12:01:50,M,checkin,13,13.0,2.36
2025-09-12 12:02:00,M,checkin,11,11.299999999999999,2.24
2025-09-12 12:02:10,M,checkin,8,10.1,2.15
2025-09-12 12:02:20,M,checkin,13,13.6,2.41
2025-09-12 12:02:30,M,checkin,11,13.399999999999999,2.39
2025-09-12 12:02:40,M,checkin,11,11.899999999999999,2.28
2025-09-12 12:02:50,M,checkin,8,9.5,2.11
2025-09-12 12:03:00,M,checkin,14,13.099999999999998,2.37
2025-09-12 12:03:10,M,checkin,7,7.299999999999999,1.96
2025-09-12 12:03:20,M,checkin,15,14.4,2.46
2025-09-12 12:03:30,M,checkin,14,13.099999999999998,2.37
2025-09-12 12:03:40,M,checkin,13,12.399999999999999,2.32
2025-09-12 12:03:50,M,checkin,11,10.1,2.15
2025-09-12 12:04:00,M,checkin,13,13.3,2.38
2025-09-12 12:04:10,M,checkin,12,10.499999999999998,2.18
2025-09-12 12:04:20,M,checkin,12,12.899999999999999,2.35
2025-09-12 12:04:30,M,checkin,12,12.599999999999998,2.33
2025-09-12 12:04:40,M,checkin,9,10.2,2.16
2025-09-12 12:04:50,M,checkin,7,8.2,2.02
2025-09-12 12:05:00,M,checkin,6,8.1,2.02
2025-09-12 12:05:10,M,checkin,9,9.899999999999999,2.14
2025-09-12 12:05:20,M,checkin,11,11.299999999999999,2.24
2025-09-12 12:05:30,M,checkin,11,11.299999999999999,2.24
2025-09-12 12:05:40,M,checkin,10,9.7,2.13
2025-09-12 12:05:50,M,checkin,9,8.4,2.04
2025-09-12 12:06:00,M,checkin,8,7.3999999999999995,1.97
2025-09-12 12:06:10,M,checkin,11,10.399999999999999,2.18
2025-09-12 12:06:20,M,checkin,11,11.0,2.22
2025-09-12 12:06:30,M,checkin,11,11.0,2.22
2025-09-12 12:06:40,M,checkin,5,6.5,1.91
2025-09-12 12:06:50,M,checkin,6,6.899999999999999,1.94
2025-09-12 12:07:00,M,checkin,4,5.199999999999999,1.82
2025-09-12 12:07:10,M,checkin,10,10.3,2.17
2025-09-12 12:07:20,M,checkin,6,7.499999999999999,1.98
2025-09-12 12:07:30,M,checkin,5,6.8,1.93
2025-09-12 12:07:40,M,checkin,8,7.1,1.95
2025-09-12 12:07:50,M,checkin,2,3.1999999999999997,1.7
2025-09-12 12:08:00,M,checkin,5,4.7,1.79
2025-09-12 12:08:10,M,checkin,4,5.8,1.86
2025-09-12 12:08:20,M,checkin,3,3.8999999999999995,1.74
2025-09-12 12:08:30,M,checkin,6,5.699999999999999,1.86
2025-09-12 12:08:40,M,checkin,4,5.199999999999999,1.82
2025-09-12 12:08:50,M,checkin,5,4.1,1.75
2025-09-12 12:09:00,M,checkin,10,8.5,2.04
2025-09-12 12:09:10,M,checkin,12,9.599999999999998,2.12
2025-09-12 12:09:20,M,checkin,6,5.1,1.82
2025-09-12 12:09:30,M,checkin,10,8.8,2.06
2025-09-12 12:09:40,M,checkin,9,7.5,1.98
2025-09-12 12:09:50,M,checkin,6,5.699999999999999,1.86
2025-09-12 12:10:00,M,checkin,6,7.199999999999999,1.96
2025-09-12 12:10:10,M,checkin,9,9.899999999999999,2.14
2025-09-12 12:10:20,M,checkin,5,5.3,1.83
2025-09-12 12:10:30,M,checkin,9,9.3,2.1
2025-09-12 12:10:40,M,checkin,10,9.7,2.13
2025-09-12 12:10:50,M,checkin,13,10.899999999999999,2.21
2025-09-12 12:11:00,M,checkin,9,8.1,2.02
2025-09-12 12:11:10,M,checkin,8,8.299999999999999,2.03
2025-09-12 12:11:20,M,checkin,5,5.0,1.81
2025-09-12 12:11:30,M,checkin,7,7.6,1.98
2025-09-12 12:11:40,M,checkin,5,6.5,1.91
2025-09-12 12:11:50,M,checkin,6,8.1,2.02
2025-09-12 12:12:00,M,checkin,6,6.899999999999999,1.94
2025-09-12 12:12:10,M,checkin,6,6.6,1.92
2025-09-12 12:12:20,M,checkin,6,5.699999999999999,1.86
2025-09-12 12:12:30,M,checkin,6,6.299999999999999,1.9
2025-09-12 12:12:40,M,checkin,5,5.0,1.81
2025-09-12 12:12:50,M,checkin,11,9.5,2.11
2025-09-12 12:13:00,M,checkin,13,10.899999999999999,2.21
2025-09-12 12:13:10,M,checkin,5,5.3,1.83
2025-09-12 12:13:20,M,checkin,5,5.3,1.83
2025-09-12 12:13:30,M,checkin,8,7.3999999999999995,1.97
2025-09-12 12:13:40,M,checkin,12,9.899999999999999,2.14
2025-09-12 12:13:50,M,checkin,9,9.6,2.12
2025-09-12 12:14:00,M,checkin,10,10.9,2.21
2025-09-12 12:14:10,M,checkin,8,7.1,1.95
2025-09-12 12:14:20,M,checkin,9,7.8,2.0
2025-09-12 12:14:30,M,checkin,8,8.0,2.01
2025-09-12 12:14:40,M,checkin,2,5.0,1.81
2025-09-12 12:14:50,M,checkin,7,7.6,1.98
2025-09-12 12:15:00,M,checkin,7,7.8999999999999995,2.0
2025-09-12 12:15:10,M,checkin,11,10.1,2.15
2025-09-12 12:15:20,M,checkin,4,5.5,1.84
2025-09-12 12:15:30,M,checkin,9,8.7,2.06
2025-09-12 12:15:40,M,checkin,7,5.499999999999999,1.84
2025-09-12 12:15:50,M,checkin,10,9.1,2.09
2025-09-12 12:16:00,M,checkin,13,11.2,2.23
2025-09-12 12:16:10,M,checkin,8,8.899999999999999,2.07
2025-09-12 12:16:20,M,checkin,14,10.999999999999998,2.22
2025-09-12 12:16:30,M,checkin,14,12.499999999999998,2.32
2025-09-12 12:16:40,M,checkin,8,7.699999999999999,1.99
2025-09-12 12:16:50,M,checkin,5,6.5,1.91
2025-09-12 12:17:00,M,checkin,11,11.6,2.26
2025-09-12 12:17:10,M,checkin,6,6.6,1.92
2025-09-12 12:17:20,M,checkin,4,7.0,1.94
2025-09-12 12:17:30,M,checkin,7,9.1,2.09
2025-09-12 12:17:40,M,checkin,7,7.299999999999999,1.96
2025-09-12 12:17:50,M,checkin,5,5.0,1.81
2025-09-12 12:18:00,M,checkin,2,4.699999999999999,1.79
2025-09-12 12:18:10,M,checkin,2,3.1999999999999997,1.7
2025-09-12 12:18:20,M,checkin,4,4.0,1.75
2025-09-12 12:18:30,M,checkin,7,7.0,1.94
2025-09-12 12:18:40,M,checkin,6,6.299999999999999,1.9
2025-09-12 12:18:50,M,checkin,12,9.899999999999999,2.14
2025-09-12 12:19:00,M,checkin,5,4.1,1.75
2025-09-12 12:19:10,M,checkin,10,7.6,1.98
2025-09-12 12:19:20,M,checkin,3,3.3,1.7
2025-09-12 12:19:30,M,checkin,4,4.9,1.81
2025-09-12 12:19:40,M,checkin,3,3.8999999999999995,1.74
2025-09-12 12:19:50,M,checkin,7,8.5,2.04
2025-09-12 12:20:00,M,checkin,3,3.5999999999999996,1.72
2025-09-12 12:20:10,M,checkin,2,4.4,1.77
2025-09-12 12:20:20,M,checkin,3,2.9999999999999996,1.68
2025-09-12 12:20:30,M,checkin,4,4.0,1.75
2025-09-12 12:20:40,M,checkin,3,2.9999999999999996,1.68
2025-09-12 12:20:50,M,checkin,4,4.9,1.81
2025-09-12 12:21:00,M,checkin,2,2.3,1.64
2025-09-12 12:21:10,M,checkin,2,2.0,1.62
2025-09-12 12:21:20,M,checkin,6,5.1,1.82
2025-09-12 12:21:30,M,checkin,3,3.3,1.7
2025-09-12 12:21:40,M,checkin,5,4.4,1.77
2025-09-12 12:21:50,M,checkin,4,4.0,1.75
2025-09-12 12:22:00,M,checkin,3,2.6999999999999997,1.67
2025-09-12 12:22:10,M,checkin,3,2.6999999999999997,1.67
2025-09-12 12:22:20,M,checkin,0,1.7999999999999998,1.61
2025-09-12 12:22:30,M,checkin,2,2.3,1.64
2025-09-12 12:22:40,M,checkin,3,3.5999999999999996,1.72
2025-09-12 12:22:50,M,checkin,2,2.5999999999999996,1.66
2025-09-12 12:23:00,M,checkin,1,1.5999999999999999,1.6
2025-09-12 12:23:10,M,checkin,4,3.6999999999999997,1.73
2025-09-12 12:23:20,M,checkin,5,3.5,1.72
2025-09-12 12:23:30,M,checkin,4,3.4,1.71
2025-09-12 12:23:40,M,checkin,5,4.4,1.77
2025-09-12 12:23:50,M,checkin,7,5.499999999999999,1.84
2025-09-12 12:24:00,M,checkin,9,6.6,1.92
2025-09-12 12:24:10,M,checkin,10,8.2,2.02
2025-09-12 12:24:20,M,checkin,8,7.1,1.95
2025-09-12 12:24:30,M,checkin,11,8.899999999999999,2.07
2025-09-12 12:24:40,M,checkin,6,5.699999999999999,1.86
2025-09-12 12:24:50,M,checkin,9,8.4,2.04
2025-09-12 12:25:00,M,checkin,6,6.899999999999999,1.94
2025-09-12 12:25:10,M,checkin,1,3.7,1.73
2025-09-12 12:25:20,M,checkin,7,7.299999999999999,1.96
2025-09-12 12:25:30,M,checkin,8,8.899999999999999,2.07
2025-09-12 12:25:40,M,checkin,7,6.699999999999999,1.92
2025-09-12 12:25:50,M,checkin,4,5.5,1.84
2025-09-12 12:26:00,M,checkin,6,5.999999999999999,1.88
2025-09-12 12:26:10,M,checkin,2,1.7,1.6
2025-09-12 12:26:20,M,checkin,3,4.199999999999999,1.76
2025-09-12 12:26:30,M,checkin,3,4.5,1.78
2025-09-12 12:26:40,M,checkin,6,6.299999999999999,1.9
2025-09-12 12:26:50,M,checkin,5,4.7,1.79
2025-09-12 12:27:00,M,checkin,3,3.8999999999999995,1.74
2025-09-12 12:27:10,M,checkin,4,3.4,1.71
2025-09-12 12:27:20,M,checkin,4,3.6999999999999997,1.73
2025-09-12 12:27:30,M,checkin,7,5.799999999999999,1.86
2025-09-12 12:27:40,M,checkin,8,7.3999999999999995,1.97
2025-09-12 12:27:50,M,checkin,8,7.1,1.95
2025-09-12 12:28:00,M,checkin,4,3.6999999999999997,1.73
2025-09-12 12:28:10,M,checkin,8,6.8,1.93
2025-09-12 12:28:20,M,checkin,8,6.8,1.93
2025-09-12 12:28:30,M,checkin,3,4.199999999999999,1.76
2025-09-12 12:28:40,M,checkin,3,4.5,1.78
2025-09-12 12:28:50,M,checkin,7,7.299999999999999,1.96
2025-09-12 12:29:00,M,checkin,8,6.8,1.93
2025-09-12 12:29:10,M,checkin,9,8.7,2.06
2025-09-12 12:29:20,M,checkin,7,7.299999999999999,1.96
2025-09-12 12:29:30,M,checkin,7,5.799999999999999,1.86
2025-09-12 12:29:40,M,checkin,8,6.5,1.91
2025-09-12 12:29:50,M,checkin,9,8.4,2.04
2025-09-12 12:30:00,M,checkin,8,8.0,2.01
2025-09-12 12:30:10,M,checkin,7,7.6,1.98
2025-09-12 12:30:20,M,checkin,10,9.1,2.09
2025-09-12 12:30:30,M,checkin,7,7.0,1.94
2025-09-12 12:30:40,M,checkin,8,8.0,2.01
2025-09-12 12:30:50,M,checkin,13,11.799999999999999,2.27
2025-09-12 12:31:00,M,checkin,8,8.0,2.01
2025-09-12 12:31:10,M,checkin,9,8.4,2.04
2025-09-12 12:31:20,M,checkin,7,7.8999999999999995,2.0
2025-09-12 12:31:30,M,checkin,4,4.9,1.81
2025-09-12 12:31:40,M,checkin,4,5.199999999999999,1.82
2025-09-12 12:31:50,M,checkin,5,7.4,1.97
2025-09-12 12:32:00,M,checkin,2,3.8,1.73
2025-09-12 12:32:10,M,checkin,7,7.6,1.98
2025-09-12 12:32:20,M,checkin,8,7.699999999999999,1.99
2025-09-12 12:32:30,M,checkin,6,5.3999999999999995,1.84
2025-09-12 12:32:40,M,checkin,8,6.8,1.93
2025-09-12 12:32:50,M,checkin,5,5.0,1.81
2025-09-12 12:33:00,M,checkin,6,4.799999999999999,1.8
2025-09-12 12:33:10,M,checkin,11,9.799999999999999,2.13
2025-09-12 12:33:20,M,checkin,12,10.799999999999999,2.2
2025-09-12 12:33:30,M,checkin,5,5.3,1.83
2025-09-12 12:33:40,M,checkin,7,7.299999999999999,1.96
2025-09-12 12:33:50,M,checkin,6,5.699999999999999,1.86
2025-09-12 12:34:00,M,checkin,7,6.699999999999999,1.92
2025-09-12 12:34:10,M,checkin,4,6.1,1.88
2025-09-12 12:34:20,M,checkin,2,5.0,1.81
2025-09-12 12:34:30,M,checkin,6,5.699999999999999,1.86
2025-09-12 12:34:40,M,checkin,7,7.0,1.94
2025-09-12 12:34:50,M,checkin,11,9.5,2.11
2025-09-12 12:35:00,M,checkin,10,9.1,2.09
2025-09-12 12:35:10,M,checkin,7,6.1,1.88
2025-09-12 12:35:20,M,checkin,11,8.299999999999999,2.03
2025-09-12 12:35:30,M,checkin,10,8.8,2.06
2025-09-12 12:35:40,M,checkin,6,6.299999999999999,1.9
2025-09-12 12:35:50,M,checkin,9,9.6,2.12
2025-09-12 12:36:00,M,checkin,6,7.199999999999999,1.96
2025-09-12 12:36:10,M,checkin,3,4.199999999999999,1.76
2025-09-12 12:36:20,M,checkin,10,10.3,2.17
2025-09-12 12:36:30,M,checkin,6,7.199999999999999,1.96
2025-09-12 12:36:40,M,checkin,4,4.6,1.79
2025-09-12 12:36:50,M,checkin,6,6.899999999999999,1.94
2025-09-12 12:37:00,M,checkin,16,13.0,2.36
2025-09-12 12:37:10,M,checkin,15,11.4,2.25
2025-09-12 12:37:20,M,checkin,6,7.199999999999999,1.96
2025-09-12 12:37:30,M,checkin,6,5.999999999999999,1.88
2025-09-12 12:37:40,M,checkin,12,9.599999999999998,2.12
2025-09-12 12:37:50,M,checkin,4,4.6,1.79
2025-09-12 12:38:00,M,checkin,9,11.1,2.22
2025-09-12 12:38:10,M,checkin,9,10.8,2.2
2025-09-12 12:38:20,M,checkin,13,10.899999999999999,2.21
2025-09-12 12:38:30,M,checkin,6,5.999999999999999,1.88
2025-09-12 12:38:40,M,checkin,7,8.5,2.04
2025-09-12 12:38:50,M,checkin,10,8.2,2.02
2025-09-12 12:39:00,M,checkin,6,6.899999999999999,1.94
2025-09-12 12:39:10,M,checkin,14,12.499999999999998,2.32
2025-09-12 12:39:20,M,checkin,11,11.6,2.26
2025-09-12 12:39:30,M,checkin,11,9.5,2.11
2025-09-12 12:39:40,M,checkin,13,11.2,2.23
2025-09-12 12:39:50,M,checkin,10,10.0,2.15
2025-09-12 12:40:00,M,checkin,12,10.2,2.16
2025-09-12 12:40:10,M,checkin,9,10.5,2.18
2025-09-12 12:40:20,M,checkin,6,7.499999999999999,1.98
2025-09-12 12:40:30,M,checkin,7,8.2,2.02
2025-09-12 12:40:40,M,checkin,8,9.5,2.11
2025-09-12 12:40:50,M,checkin,6,7.199999999999999,1.96
2025-09-12 12:41:00,M,checkin,7,8.5,2.04
2025-09-12 12:41:10,M,checkin,11,10.399999999999999,2.18
2025-09-12 12:41:20,M,checkin,9,8.1,2.02
2025-09-12 12:41:30,M,checkin,8,7.699999999999999,1.99
2025-09-12 12:41:40,M,checkin,11,10.1,2.15
2025-09-12 12:41:50,M,checkin,7,6.699999999999999,1.92
2025-09-12 12:42:00,M,checkin,9,8.4,2.04
2025-09-12 12:42:10,M,checkin,8,8.899999999999999,2.07
2025-09-12 12:42:20,M,checkin,11,10.399999999999999,2.18
2025-09-12 12:42:30,M,checkin,12,10.799999999999999,2.2
2025-09-12 12:42:40,M,checkin,10,10.3,2.17
2025-09-12 12:42:50,M,checkin,7,7.0,1.94
2025-09-12 12:43:00,M,checkin,6,6.899999999999999,1.94
2025-09-12 12:43:10,M,checkin,13,11.5,2.25
2025-09-12 12:43:20,M,checkin,11,11.0,2.22
2025-09-12 12:43:30,M,checkin,13,12.7,2.34
2025-09-12 12:43:40,M,checkin,7,7.8999999999999995,2.0
2025-09-12 12:43:50,M,checkin,11,9.799999999999999,2.13
2025-09-12 12:44:00,M,checkin,8,7.3999999999999995,1.97
2025-09-12 12:44:10,M,checkin,6,8.1,2.02
2025-09-12 12:44:20,M,checkin,14,13.099999999999998,2.37
2025-09-12 12:44:30,M,checkin,14,13.7,2.41
2025-09-12 12:44:40,M,checkin,11,9.799999999999999,2.13
2025-09-12 12:44:50,M,checkin,7,8.2,2.02
2025-09-12 12:45:00,M,checkin,15,12.9,2.35
2025-09-12 12:45:10,M,checkin,8,7.3999999999999995,1.97
2025-09-12 12:45:20,M,checkin,11,11.899999999999999,2.28
2025-09-12 12:45:30,M,checkin,7,9.1,2.09
2025-09-12 12:45:40,M,checkin,7,8.2,2.02
2025-09-12 12:45:50,M,checkin,9,8.4,2.04
2025-09-12 12:46:00,M,checkin,13,13.6,2.41
2025-09-12 12:46:10,M,checkin,5,5.9,1.87
2025-09-12 12:46:20,M,checkin,5,6.8,1.93
2025-09-12 12:46:30,M,checkin,5,5.6,1.85
2025-09-12 12:46:40,M,checkin,10,9.1,2.09
2025-09-12 12:46:50,M,checkin,12,11.099999999999998,2.22
2025-09-12 12:47:00,M,checkin,12,12.299999999999999,2.31
2025-09-12 12:47:10,M,checkin,13,10.6,2.19
2025-09-12 12:47:20,M,checkin,9,7.8,2.0
2025-09-12 12:47:30,M,checkin,7,6.3999999999999995,1.9
2025-09-12 12:47:40,M,checkin,9,9.3,2.1
2025-09-12 12:47:50,M,checkin,13,12.7,2.34
2025-09-12 12:48:00,M,checkin,7,8.5,2.04
2025-09-12 12:48:10,M,checkin,11,11.6,2.26
2025-09-12 12:48:20,M,checkin,10,9.7,2.13
2025-09-12 12:48:30,M,checkin,9,8.4,2.04
2025-09-12 12:48:40,M,checkin,6,6.899999999999999,1.94
2025-09-12 12:48:50,M,checkin,15,14.4,2.46
2025-09-12 12:49:00,M,checkin,16,13.299999999999999,2.38
2025-09-12 12:49:10,M,checkin,10,10.3,2.17
2025-09-12 12:49:20,M,checkin,10,10.0,2.15
2025-09-12 12:49:30,M,checkin,10,9.7,2.13
2025-09-12 12:49:40,M,checkin,13,10.899999999999999,2.21
2025-09-12 12:49:50,M,checkin,11,12.2,2.3
2025-09-12 12:50:00,M,checkin,7,9.7,2.13
2025-09-12 12:50:10,M,checkin,7,7.8999999999999995,2.0
2025-09-12 12:50:20,M,checkin,8,8.6,2.05
2025-09-12 12:50:30,M,checkin,10,10.0,2.15
2025-09-12 12:50:40,M,checkin,10,10.9,2.21
2025-09-12 12:50:50,M,checkin,12,11.7,2.27
2025-09-12 12:51:00,M,checkin,14,11.899999999999999,2.28
2025-09-12 12:51:10,M,checkin,9,8.4,2.04
2025-09-12 12:51:20,M,checkin,9,8.7,2.06
2025-09-12 12:51:30,M,checkin,14,12.799999999999999,2.35
2025-09-12 12:51:40,M,checkin,11,10.7,2.2
2025-09-12 12:51:50,M,checkin,13,12.7,2.34
2025-09-12 12:52:00,M,checkin,8,9.8,2.13
