actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-05 18:55:10,N,checkin,1,1.9,1.62
2025-09-05 18:55:20,N,checkin,1,2.2,1.63
2025-09-05 18:55:30,N,checkin,1,2.5,1.65
2025-09-05 18:55:40,N,checkin,1,0.7,1.54
2025-09-05 18:55:50,N,checkin,0,0.3,1.52
2025-09-05 18:56:00,N,checkin,1,1.0,1.56
2025-09-05 18:56:10,N,checkin,5,3.8,1.73
2025-09-05 18:56:20,N,checkin,6,4.499999999999999,1.78
2025-09-05 18:56:30,N,checkin,4,3.0999999999999996,1.69
2025-09-05 18:56:40,N,checkin,5,3.8,1.73
2025-09-05 18:56:50,N,checkin,5,3.5,1.72
2025-09-05 18:57:00,N,checkin,5,3.8,1.73
2025-09-05 18:57:10,N,checkin,4,4.3,1.77
2025-09-05 18:57:20,N,checkin,3,3.8999999999999995,1.74
2025-09-05 18:57:30,N,checkin,3,3.3,1.7
2025-09-05 18:57:40,N,checkin,6,5.699999999999999,1.86
2025-09-05 18:57:50,N,checkin,7,6.3999999999999995,1.9
2025-09-05 18:58:00,N,checkin,2,2.9,1.68
2025-09-05 18:58:10,N,checkin,4,4.0,1.75
2025-09-05 18:58:20,N,checkin,7,5.799999999999999,1.86
2025-09-05 18:58:30,N,checkin,7,5.799999999999999,1.86
2025-09-05 18:58:40,N,checkin,4,4.6,1.79
2025-09-05 18:58:50,N,checkin,5,5.6,1.85
2025-09-05 18:59:00,N,checkin,4,3.4,1.71
2025-09-05 18:59:10,N,checkin,4,4.0,1.75
2025-09-05 18:59:20,N,checkin,2,3.5,1.72
2025-09-05 18:59:30,N,checkin,4,4.9,1.81
2025-09-05 18:59:40,N,checkin,6,5.3999999999999995,1.84
2025-09-05 18:59:50,N,checkin,3,3.5999999999999996,1.72
2025-09-05 19:00:00,N,checkin,2,2.5999999999999996,1.66
2025-09-05 19:00:10,N,checkin,2,2.5999999999999996,1.66
2025-09-05 19:00:20,N,checkin,2,2.0,1.62
2025-09-05 19:00:30,N,checkin,4,4.0,1.75
2025-09-05 19:00:40,N,checkin,2,3.1999999999999997,1.7
2025-09-05 19:00:50,N,checkin,2,2.3,1.64
2025-09-05 19:01:00,N,checkin,5,4.1,1.75
2025-09-05 19:01:10,N,checkin,3,2.6999999999999997,1.67
2025-09-05 19:01:20,N,checkin,3,2.6999999999999997,1.67
2025-09-05 19:01:30,N,checkin,0,1.2,1.57
2025-09-05 19:01:40,N,checkin,6,4.799999999999999,1.8
2025-09-05 19:01:50,N,checkin,2,2.0,1.62
2025-09-05 19:02:00,N,checkin,6,5.699999999999999,1.86
2025-09-05 19:02:10,N,checkin,9,7.199999999999999,1.96
2025-09-05 19:02:20,N,checkin,6,5.1,1.82
2025-09-05 19:02:30,N,checkin,6,4.199999999999999,1.76
2025-09-05 19:02:40,N,checkin,7,6.699999999999999,1.92
2025-09-05 19:02:50,N,checkin,6,4.799999999999999,1.8
2025-09-05 19:03:00,N,checkin,4,4.6,1.79
2025-09-05 19:03:10,N,checkin,2,4.1,1.75
2025-09-05 19:03:20,N,checkin,6,5.999999999999999,1.88
2025-09-05 19:03:30,N,checkin,4,4.6,1.79
2025-09-05 19:03:40,N,checkin,4,4.9,1.81
2025-09-05 19:03:50,N,checkin,6,5.999999999999999,1.88
2025-09-05 19:04:00,N,checkin,6,5.3999999999999995,1.84
2025-09-05 19:04:10,N,checkin,3,2.6999999999999997,1.67
2025-09-05 19:04:20,N,checkin,6,5.999999999999999,1.88
2025-09-05 19:04:30,N,checkin,7,6.1,1.88
2025-09-05 19:04:40,N,checkin,5,4.7,1.79
2025-09-05 19:04:50,N,checkin,7,6.699999999999999,1.92
2025-09-05 19:05:00,N,checkin,7,6.699999999999999,1.92
2025-09-05 19:05:10,N,checkin,10,7.9,2.0
2025-09-05 19:05:20,N,checkin,10,8.8,2.06
2025-09-05 19:05:30,N,checkin,10,9.1,2.09
2025-09-05 19:05:40,N,checkin,7,6.3999999999999995,1.9
2025-09-05 19:05:50,N,checkin,5,5.6,1.85
2025-09-05 19:06:00,N,checkin,5,5.6,1.85
2025-09-05 19:06:10,N,checkin,5,6.5,1.91
2025-09-05 19:06:20,N,checkin,4,5.8,1.86
2025-09-05 19:06:30,N,checkin,4,5.8,1.86
2025-09-05 19:06:40,N,checkin,4,4.9,1.81
2025-09-05 19:06:50,N,checkin,7,6.3999999999999995,1.9
2025-09-05 19:07:00,N,checkin,0,1.5,1.59
2025-09-05 19:07:10,N,checkin,4,4.3,1.77
2025-09-05 19:07:20,N,checkin,6,5.3999999999999995,1.84
2025-09-05 19:07:30,N,checkin,5,4.7,1.79
2025-09-05 19:07:40,N,checkin,4,4.0,1.75
2025-09-05 19:07:50,N,checkin,0,2.1,1.63
2025-09-05 19:08:00,N,checkin,0,0.0,1.5
2025-09-05 19:08:10,N,checkin,7,6.1,1.88
2025-09-05 19:08:20,N,checkin,5,5.3,1.83
2025-09-05 19:08:30,N,checkin,4,4.3,1.77
2025-09-05 19:08:40,N,checkin,7,6.1,1.88
2025-09-05 19:08:50,N,checkin,5,3.5,1.72
2025-09-05 19:09:00,N,checkin,6,4.199999999999999,1.76
2025-09-05 19:09:10,N,checkin,6,6.299999999999999,1.9
2025-09-05 19:09:20,N,checkin,11,9.2,2.09
2025-09-05 19:09:30,N,checkin,11,8.899999999999999,2.07
2025-09-05 19:09:40,N,checkin,9,8.4,2.04
2025-09-05 19:09:50,N,checkin,0,1.5,1.59
2025-09-05 19:10:00,N,checkin,8,7.3999999999999995,1.97
2025-09-05 19:10:10,N,checkin,6,5.999999999999999,1.88
2025-09-05 19:10:20,N,checkin,7,8.2,2.02
2025-09-05 19:10:30,N,checkin,0,3.3,1.7
2025-09-05 19:10:40,N,checkin,5,6.199999999999999,1.89
2025-09-05 19:10:50,N,checkin,1,0.7,1.54
2025-09-05 19:11:00,N,checkin,6,6.6,1.92
2025-09-05 19:11:10,N,checkin,9,8.1,2.02
2025-09-05 19:11:20,N,checkin,7,7.0,1.94
2025-09-05 19:11:30,N,checkin,6,4.199999999999999,1.76
2025-09-05 19:11:40,N,checkin,9,7.8,2.0
2025-09-05 19:11:50,N,checkin,8,5.8999999999999995,1.87
2025-09-05 19:12:00,N,checkin,3,3.8999999999999995,1.74
2025-09-05 19:12:10,N,checkin,8,8.299999999999999,2.03
2025-09-05 19:12:20,N,checkin,7,7.0,1.94
2025-09-05 19:12:30,N,checkin,9,8.1,2.02
2025-09-05 19:12:40,N,checkin,9,9.0,2.08
2025-09-05 19:12:50,N,checkin,6,6.6,1.92
2025-09-05 19:13:00,N,checkin,0,0.8999999999999999,1.55
2025-09-05 19:13:10,N,checkin,8,8.0,2.01
2025-09-05 19:13:20,N,checkin,3,4.199999999999999,1.76
2025-09-05 19:13:30,N,checkin,9,9.0,2.08
2025-09-05 19:13:40,N,checkin,9,9.0,2.08
2025-09-05 19:13:50,N,checkin,2,3.1999999999999997,1.7
2025-09-05 19:14:00,N,checkin,3,2.0999999999999996,1.63
2025-09-05 19:14:10,N,checkin,0,2.4,1.65
2025-09-05 19:14:20,N,checkin,2,2.3,1.64
2025-09-05 19:14:30,N,checkin,1,3.3999999999999995,1.71
2025-09-05 19:14:40,N,checkin,3,4.799999999999999,1.8
2025-09-05 19:14:50,N,checkin,1,1.2999999999999998,1.58
2025-09-05 19:15:00,N,checkin,2,2.3,1.64
2025-09-05 19:15:10,N,checkin,1,0.7,1.54
2025-09-05 19:15:20,N,checkin,8,6.199999999999999,1.89
2025-09-05 19:15:30,N,checkin,9,6.6,1.92
2025-09-05 19:15:40,N,checkin,8,6.5,1.91
2025-09-05 19:15:50,N,checkin,3,2.3999999999999995,1.65
2025-09-05 19:16:00,N,checkin,10,7.6,1.98
2025-09-05 19:16:10,N,checkin,11,7.999999999999999,2.01
2025-09-05 19:16:20,N,checkin,5,5.9,1.87
2025-09-05 19:16:30,N,checkin,6,6.899999999999999,1.94
2025-09-05 19:16:40,N,checkin,5,5.9,1.87
2025-09-05 19:16:50,N,checkin,7,5.799999999999999,1.86
2025-09-05 19:17:00,N,checkin,8,8.6,2.05
2025-09-05 19:17:10,N,checkin,6,7.499999999999999,1.98
2025-09-05 19:17:20,N,checkin,11,9.2,2.09
2025-09-05 19:17:30,N,checkin,3,3.8999999999999995,1.74
2025-09-05 19:17:40,N,checkin,8,7.1,1.95
2025-09-05 19:17:50,N,checkin,9,8.4,2.04
2025-09-05 19:18:00,N,checkin,5,5.9,1.87
2025-09-05 19:18:10,N,checkin,8,7.3999999999999995,1.97
2025-09-05 19:18:20,N,checkin,10,10.3,2.17
2025-09-05 19:18:30,N,checkin,6,5.1,1.82
2025-09-05 19:18:40,N,checkin,7,7.299999999999999,1.96
2025-09-05 19:18:50,N,checkin,5,6.199999999999999,1.89
2025-09-05 19:19:00,N,checkin,5,5.0,1.81
2025-09-05 19:19:10,N,checkin,8,8.0,2.01
2025-09-05 19:19:20,N,checkin,7,7.8999999999999995,2.0
2025-09-05 19:19:30,N,checkin,4,4.6,1.79
2025-09-05 19:19:40,N,checkin,7,7.0,1.94
2025-09-05 19:19:50,N,checkin,5,5.0,1.81
2025-09-05 19:20:00,N,checkin,3,3.5999999999999996,1.72
2025-09-05 19:20:10,N,checkin,3,4.5,1.78
2025-09-05 19:20:20,N,checkin,3,4.199999999999999,1.76
2025-09-05 19:20:30,N,checkin,6,5.3999999999999995,1.84
2025-09-05 19:20:40,N,checkin,3,4.199999999999999,1.76
2025-09-05 19:20:50,N,checkin,4,4.3,1.77
2025-09-05 19:21:00,N,checkin,4,3.6999999999999997,1.73
2025-09-05 19:21:10,N,checkin,5,4.4,1.77
2025-09-05 19:21:20,N,checkin,4,3.6999999999999997,1.73
2025-09-05 19:21:30,N,checkin,6,5.999999999999999,1.88
2025-09-05 19:21:40,N,checkin,1,1.5999999999999999,1.6
2025-09-05 19:21:50,N,checkin,0,1.2,1.57
2025-09-05 19:22:00,N,checkin,6,5.3999999999999995,1.84
2025-09-05 19:22:10,N,checkin,8,7.1,1.95
2025-09-05 19:22:20,N,checkin,8,6.8,1.93
2025-09-05 19:22:30,N,checkin,3,3.8999999999999995,1.74
2025-09-05 19:22:40,N,checkin,5,3.8,1.73
2025-09-05 19:22:50,N,checkin,5,3.5,1.72
2025-09-05 19:23:00,N,checkin,9,8.1,2.02
2025-09-05 19:23:10,N,checkin,7,7.299999999999999,1.96
2025-09-05 19:23:20,N,checkin,8,8.0,2.01
2025-09-05 19:23:30,N,checkin,8,6.5,1.91
2025-09-05 19:23:40,N,checkin,6,5.699999999999999,1.86
2025-09-05 19:23:50,N,checkin,3,3.5999999999999996,1.72
2025-09-05 19:24:00,N,checkin,5,6.199999999999999,1.89
2025-09-05 19:24:10,N,checkin,4,4.9,1.81
2025-09-05 19:24:20,N,checkin,4,5.199999999999999,1.82
2025-09-05 19:24:30,N,checkin,3,4.5,1.78
2025-09-05 19:24:40,N,checkin,3,3.8999999999999995,1.74
2025-09-05 19:24:50,N,checkin,2,2.3,1.64
2025-09-05 19:25:00,N,checkin,3,3.5999999999999996,1.72
2025-09-05 19:25:10,N,checkin,3,3.3,1.7
2025-09-05 19:25:20,N,checkin,3,3.3,1.7
2025-09-05 19:25:30,N,checkin,2,2.3,1.64
2025-09-05 19:25:40,N,checkin,3,2.9999999999999996,1.68
2025-09-05 19:25:50,N,checkin,4,3.4,1.71
2025-09-05 19:26:00,N,checkin,4,3.6999999999999997,1.73
2025-09-05 19:26:10,N,checkin,5,4.4,1.77
2025-09-05 19:26:20,N,checkin,1,1.5999999999999999,1.6
2025-09-05 19:26:30,N,checkin,1,1.2999999999999998,1.58
2025-09-05 19:26:40,N,checkin,3,2.9999999999999996,1.68
2025-09-05 19:26:50,N,checkin,1,1.9,1.62
2025-09-05 19:27:00,N,checkin,4,4.0,1.75
2025-09-05 19:27:10,N,checkin,4,4.3,1.77
2025-09-05 19:27:20,N,checkin,2,1.7,1.6
2025-09-05 19:27:30,N,checkin,2,1.7,1.6
2025-09-05 19:27:40,N,checkin,0,0.8999999999999999,1.55
2025-09-05 19:27:50,N,checkin,1,1.0,1.56
2025-09-05 19:28:00,N,checkin,1,1.9,1.62
2025-09-05 19:28:10,N,checkin,3,3.3,1.7
2025-09-05 19:28:20,N,checkin,1,1.2999999999999998,1.58
2025-09-05 19:28:30,N,checkin,0,0.6,1.54
2025-09-05 19:28:40,N,checkin,3,2.0999999999999996,1.63
2025-09-05 19:28:50,N,checkin,5,3.8,1.73
2025-09-05 19:29:00,N,checkin,3,2.3999999999999995,1.65
2025-09-05 19:29:10,N,checkin,0,0.8999999999999999,1.55
2025-09-05 19:29:20,N,checkin,4,3.0999999999999996,1.69
2025-09-05 19:29:30,N,checkin,3,2.0999999999999996,1.63
2025-09-05 19:29:40,N,checkin,2,2.3,1.64
2025-09-05 19:29:50,N,checkin,3,3.5999999999999996,1.72
2025-09-05 19:30:00,N,checkin,2,2.3,1.64
2025-09-05 19:30:10,N,checkin,3,2.0999999999999996,1.63
2025-09-05 19:30:20,N,checkin,2,2.5999999999999996,1.66
2025-09-05 19:30:30,N,checkin,1,1.5999999999999999,1.6
2025-09-05 19:30:40,N,checkin,2,2.0,1.62
2025-09-05 19:30:50,N,checkin,2,2.3,1.64
2025-09-05 19:31:00,N,checkin,3,2.6999999999999997,1.67
2025-09-05 19:31:10,N,checkin,3,2.9999999999999996,1.68
2025-09-05 19:31:20,N,checkin,3,2.6999999999999997,1.67
2025-09-05 19:31:30,N,checkin,6,4.499999999999999,1.78
2025-09-05 19:31:40,N,checkin,4,3.4,1.71
2025-09-05 19:31:50,N,checkin,0,0.6,1.54
2025-09-05 19:32:00,N,checkin,0,0.8999999999999999,1.55
2025-09-05 19:32:10,N,checkin,3,2.9999999999999996,1.68
2025-09-05 19:32:20,N,checkin,1,1.5999999999999999,1.6
2025-09-05 19:32:30,N,checkin,1,2.5,1.65
2025-09-05 19:32:40,N,checkin,0,1.2,1.57
2025-09-05 19:32:50,N,checkin,1,0.7,1.54
2025-09-05 19:33:00,N,checkin,0,0.0,1.5
2025-09-05 19:33:10,N,checkin,0,0.8999999999999999,1.55
2025-09-05 19:33:20,N,checkin,0,0.3,1.52
2025-09-05 19:33:30,N,checkin,3,2.3999999999999995,1.65
2025-09-05 19:33:40,N,checkin,1,0.7,1.54
2025-09-05 19:33:50,N,checkin,2,1.7,1.6
2025-09-05 19:34:00,N,checkin,3,2.0999999999999996,1.63
2025-09-05 19:34:10,N,checkin,2,1.4,1.58
2025-09-05 19:34:20,N,checkin,1,0.7,1.54
2025-09-05 19:34:30,N,checkin,1,1.5999999999999999,1.6
2025-09-05 19:34:40,N,checkin,2,1.7,1.6
2025-09-05 19:34:50,N,checkin,5,4.1,1.75
2025-09-05 19:35:00,N,checkin,2,2.3,1.64
2025-09-05 19:35:10,N,checkin,3,2.6999999999999997,1.67
2025-09-05 19:35:20,N,checkin,3,2.3999999999999995,1.65
2025-09-05 19:35:30,N,checkin,2,1.7,1.6
2025-09-05 19:35:40,N,checkin,3,2.6999999999999997,1.67
2025-09-05 19:35:50,N,checkin,3,3.5999999999999996,1.72
2025-09-05 19:36:00,N,checkin,1,1.2999999999999998,1.58
2025-09-05 19:36:10,N,checkin,1,1.5999999999999999,1.6
2025-09-05 19:36:20,N,checkin,3,2.9999999999999996,1.68
2025-09-05 19:36:30,N,checkin,1,1.2999999999999998,1.58
2025-09-05 19:36:40,N,checkin,3,2.9999999999999996,1.68
2025-09-05 19:36:50,N,checkin,3,2.9999999999999996,1.68
2025-09-05 19:37:00,N,checkin,1,1.0,1.56
2025-09-05 19:37:10,N,checkin,2,1.7,1.6
2025-09-05 19:37:20,N,checkin,1,1.5999999999999999,1.6
2025-09-05 19:37:30,N,checkin,3,2.3999999999999995,1.65
2025-09-05 19:37:40,N,checkin,2,2.3,1.64
2025-09-05 19:37:50,N,checkin,3,2.9999999999999996,1.68
2025-09-05 19:38:00,N,checkin,4,3.0999999999999996,1.69
2025-09-05 19:38:10,N,checkin,4,3.4,1.71
2025-09-05 19:38:20,N,checkin,4,3.0999999999999996,1.69
2025-09-05 19:38:30,N,checkin,2,2.3,1.64
2025-09-05 19:38:40,N,checkin,4,3.4,1.71
2025-09-05 19:38:50,N,checkin,6,5.1,1.82
2025-09-05 19:39:00,N,checkin,6,5.3999999999999995,1.84
2025-09-05 19:39:10,N,checkin,3,3.3,1.7
2025-09-05 19:39:20,N,checkin,2,2.5999999999999996,1.66
2025-09-05 19:39:30,N,checkin,3,2.6999999999999997,1.67
2025-09-05 19:39:40,N,checkin,0,1.2,1.57
2025-09-05 19:39:50,N,checkin,1,2.5,1.65
2025-09-05 19:40:00,N,checkin,2,3.1999999999999997,1.7
2025-09-05 19:40:10,N,checkin,0,0.8999999999999999,1.55
2025-09-05 19:40:20,N,checkin,0,0.6,1.54
2025-09-05 19:40:30,N,checkin,0,0.8999999999999999,1.55
2025-09-05 19:40:40,N,checkin,1,0.7,1.54
2025-09-05 19:40:50,N,checkin,1,1.0,1.56
2025-09-05 19:41:00,N,checkin,0,0.6,1.54
2025-09-05 19:41:10,N,checkin,3,2.0999999999999996,1.63
2025-09-05 19:41:20,N,checkin,0,0.0,1.5
2025-09-05 19:41:30,N,checkin,4,2.8,1.67
2025-09-05 19:41:40,N,checkin,2,1.7,1.6
2025-09-05 19:41:50,N,checkin,3,2.3999999999999995,1.65
2025-09-05 19:42:00,N,checkin,4,2.8,1.67
2025-09-05 19:42:10,N,checkin,2,2.3,1.64
2025-09-05 19:42:20,N,checkin,2,1.4,1.58
2025-09-05 19:42:30,N,checkin,4,4.0,1.75
2025-09-05 19:42:40,N,checkin,2,2.0,1.62
2025-09-05 19:42:50,N,checkin,2,2.3,1.64
2025-09-05 19:43:00,N,checkin,3,3.3,1.7
2025-09-05 19:43:10,N,checkin,2,2.0,1.62
2025-09-05 19:43:20,N,checkin,1,1.2999999999999998,1.58
2025-09-05 19:43:30,N,checkin,1,1.9,1.62
2025-09-05 19:43:40,N,checkin,3,2.6999999999999997,1.67
2025-09-05 19:43:50,N,checkin,1,1.2999999999999998,1.58
2025-09-05 19:44:00,N,checkin,1,1.5999999999999999,1.6
2025-09-05 19:44:10,N,checkin,1,1.2999999999999998,1.58
2025-09-05 19:44:20,N,checkin,2,1.7,1.6
2025-09-05 19:44:30,N,checkin,0,0.3,1.52
2025-09-05 19:44:40,N,checkin,1,1.5999999999999999,1.6
2025-09-05 19:44:50,N,checkin,1,1.0,1.56
2025-09-05 19:45:00,N,checkin,2,1.7,1.6
2025-09-05 19:45:10,N,checkin,1,1.0,1.56
2025-09-05 19:45:20,N,checkin,2,2.0,1.62
2025-09-05 19:45:30,N,checkin,3,2.0999999999999996,1.63
2025-09-05 19:45:40,N,checkin,3,2.3999999999999995,1.65
2025-09-05 19:45:50,N,checkin,2,1.7,1.6
2025-09-05 19:46:00,N,checkin,0,0.6,1.54
2025-09-05 19:46:10,N,checkin,1,1.0,1.56
2025-09-05 19:46:20,N,checkin,1,1.2999999999999998,1.58
2025-09-05 19:46:30,N,checkin,2,2.3,1.64
2025-09-05 19:46:40,N,checkin,0,0.8999999999999999,1.55
2025-09-05 19:46:50,N,checkin,0,0.6,1.54
2025-09-05 19:47:00,N,checkin,2,1.4,1.58
2025-09-05 19:47:10,N,checkin,1,1.0,1.56
2025-09-05 19:47:20,N,checkin,3,2.3999999999999995,1.65
2025-09-05 19:47:30,N,checkin,0,0.6,1.54
2025-09-05 19:47:40,N,checkin,3,2.0999999999999996,1.63
2025-09-05 19:47:50,N,checkin,2,1.4,1.58
2025-09-05 19:48:00,N,checkin,2,2.0,1.62
2025-09-05 19:48:10,N,checkin,3,2.3999999999999995,1.65
2025-09-05 19:48:20,N,checkin,1,1.5999999999999999,1.6
2025-09-05 19:48:30,N,checkin,1,0.7,1.54
2025-09-05 19:48:40,N,checkin,5,4.4,1.77
2025-09-05 19:48:50,N,checkin,2,2.0,1.62
2025-09-05 19:49:00,N,checkin,1,1.2999999999999998,1.58
2025-09-05 19:49:10,N,checkin,2,2.3,1.64
2025-09-05 19:49:20,N,checkin,1,1.0,1.56
2025-09-05 19:49:30,N,checkin,2,1.7,1.6
2025-09-05 19:49:40,N,checkin,2,2.9,1.68
2025-09-05 19:49:50,N,checkin,0,0.6,1.54
2025-09-05 19:50:00,N,checkin,2,1.7,1.6
2025-09-05 19:50:10,N,checkin,2,2.0,1.62
2025-09-05 19:50:20,N,checkin,1,1.0,1.56
2025-09-05 19:50:30,N,checkin,5,4.1,1.75
2025-09-05 19:50:40,N,checkin,3,2.6999999999999997,1.67
2025-09-05 19:50:50,N,checkin,2,1.4,1.58
2025-09-05 19:51:00,N,checkin,0,0.6,1.54
2025-09-05 19:51:10,N,checkin,0,0.6,1.54
2025-09-05 19:51:20,N,checkin,2,1.7,1.6
2025-09-05 19:51:30,N,checkin,2,2.9,1.68
2025-09-05 19:51:40,N,checkin,1,1.5999999999999999,1.6
2025-09-05 19:51:50,N,checkin,1,1.2999999999999998,1.58
2025-09-05 19:52:00,N,checkin,1,0.7,1.54
2025-09-05 19:52:10,N,checkin,1,0.7,1.54
2025-09-05 19:52:20,N,checkin,2,2.0,1.62
2025-09-05 19:52:30,N,checkin,3,2.6999999999999997,1.67
2025-09-05 19:52:40,N,checkin,3,2.3999999999999995,1.65
2025-09-05 19:52:50,N,checkin,2,1.7,1.6
2025-09-05 19:53:00,N,checkin,2,1.7,1.6
2025-09-05 19:53:10,N,checkin,3,2.3999999999999995,1.65
2025-09-05 19:53:20,N,checkin,4,3.4,1.71
2025-09-05 19:53:30,N,checkin,0,0.8999999999999999,1.55
2025-09-05 19:53:40,N,checkin,2,2.3,1.64
2025-09-05 19:53:50,N,checkin,3,2.6999999999999997,1.67
2025-09-05 19:54:00,N,checkin,2,2.0,1.62
2025-09-05 19:54:10,N,checkin,3,2.9999999999999996,1.68
2025-09-05 19:54:20,N,checkin,2,2.5999999999999996,1.66
2025-09-05 19:54:30,N,checkin,5,3.5,1.72
2025-09-05 19:54:40,N,checkin,6,4.799999999999999,1.8
2025-09-05 19:54:50,N,checkin,5,4.4,1.77
2025-09-05 19:55:00,N,checkin,4,3.4,1.71
2025-09-05 19:55:10,N,checkin,5,4.4,1.77
2025-09-05 19:55:20,N,checkin,4,3.4,1.71
2025-09-05 19:55:30,N,checkin,5,5.0,1.81
2025-09-05 19:55:40,N,checkin,6,5.999999999999999,1.88
2025-09-05 19:55:50,N,checkin,1,2.2,1.63
2025-09-05 19:56:00,N,checkin,1,1.9,1.62
2025-09-05 19:56:10,N,checkin,5,5.0,1.81
2025-09-05 19:56:20,N,checkin,3,3.3,1.7
2025-09-05 19:56:30,N,checkin,0,1.5,1.59
2025-09-05 19:56:40,N,checkin,1,2.5,1.65
2025-09-05 19:56:50,N,checkin,3,2.3999999999999995,1.65
2025-09-05 19:57:00,N,checkin,3,2.3999999999999995,1.65
2025-09-05 19:57:10,N,checkin,6,5.699999999999999,1.86
2025-09-05 19:57:20,N,checkin,2,2.3,1.64
2025-09-05 19:57:30,N,checkin,6,4.199999999999999,1.76
2025-09-05 19:57:40,N,checkin,2,1.7,1.6
2025-09-05 19:57:50,N,checkin,5,4.4,1.77
2025-09-05 19:58:00,N,checkin,6,5.1,1.82
2025-09-05 19:58:10,N,checkin,5,5.3,1.83
2025-09-05 19:58:20,N,checkin,5,4.1,1.75
2025-09-05 19:58:30,N,checkin,3,3.8999999999999995,1.74
2025-09-05 19:58:40,N,checkin,0,0.6,1.54
2025-09-05 19:58:50,N,checkin,3,3.5999999999999996,1.72
2025-09-05 19:59:00,N,checkin,0,1.7999999999999998,1.61
2025-09-05 19:59:10,N,checkin,2,2.9,1.68
2025-09-05 19:59:20,N,checkin,4,4.3,1.77
2025-09-05 19:59:30,N,checkin,3,2.9999999999999996,1.68
2025-09-05 19:59:40,N,checkin,2,1.4,1.58
2025-09-05 19:59:50,N,checkin,4,3.6999999999999997,1.73
2025-09-05 20:00:00,N,checkin,5,3.5,1.72
2025-09-05 20:00:10,N,checkin,2,2.0,1.62
2025-09-05 20:00:20,N,checkin,2,2.5999999999999996,1.66
2025-09-05 20:00:30,N,checkin,5,4.4,1.77
2025-09-05 20:00:40,N,checkin,5,4.1,1.75
2025-09-05 20:00:50,N,checkin,6,5.3999999999999995,1.84
2025-09-05 20:01:00,N,checkin,4,4.3,1.77
2025-09-05 20:01:10,N,checkin,7,5.499999999999999,1.84
2025-09-05 20:01:20,N,checkin,5,4.1,1.75
2025-09-05 20:01:30,N,checkin,2,2.9,1.68
2025-09-05 20:01:40,N,checkin,4,4.3,1.77
2025-09-05 20:01:50,N,checkin,5,5.3,1.83
2025-09-05 20:02:00,N,checkin,3,3.3,1.7
2025-09-05 20:02:10,N,checkin,5,5.6,1.85
2025-09-05 20:02:20,N,checkin,5,5.0,1.81
2025-09-05 20:02:30,N,checkin,5,4.1,1.75
2025-09-05 20:02:40,N,checkin,6,5.3999999999999995,1.84
2025-09-05 20:02:50,N,checkin,6,5.699999999999999,1.86
2025-09-05 20:03:00,N,checkin,2,2.3,1.64
2025-09-05 20:03:10,N,checkin,5,5.0,1.81
2025-09-05 20:03:20,N,checkin,7,6.3999999999999995,1.9
2025-09-05 20:03:30,N,checkin,6,5.699999999999999,1.86
2025-09-05 20:03:40,N,checkin,5,5.3,1.83
2025-09-05 20:03:50,N,checkin,2,3.1999999999999997,1.7
2025-09-05 20:04:00,N,checkin,4,3.4,1.71
2025-09-05 20:04:10,N,checkin,3,3.5999999999999996,1.72
2025-09-05 20:04:20,N,checkin,2,3.5,1.72
2025-09-05 20:04:30,N,checkin,2,3.1999999999999997,1.7
2025-09-05 20:04:40,N,checkin,1,2.2,1.63
2025-09-05 20:04:50,N,checkin,0,0.6,1.54
2025-09-05 20:05:00,N,checkin,4,4.0,1.75
2025-09-05 20:05:10,N,checkin,3,2.9999999999999996,1.68
2025-09-05 20:05:20,N,checkin,3,2.6999999999999997,1.67
2025-09-05 20:05:30,N,checkin,3,2.6999999999999997,1.67
2025-09-05 20:05:40,N,checkin,2,1.7,1.6
2025-09-05 20:05:50,N,checkin,4,2.8,1.67
2025-09-05 20:06:00,N,checkin,3,3.3,1.7
2025-09-05 20:06:10,N,checkin,3,2.9999999999999996,1.68
2025-09-05 20:06:20,N,checkin,1,1.5999999999999999,1.6
2025-09-05 20:06:30,N,checkin,3,2.9999999999999996,1.68
2025-09-05 20:06:40,N,checkin,4,3.4,1.71
2025-09-05 20:06:50,N,checkin,3,3.3,1.7
2025-09-05 20:07:00,N,checkin,2,2.3,1.64
2025-09-05 20:07:10,N,checkin,4,3.6999999999999997,1.73
2025-09-05 20:07:20,N,checkin,3,2.3999999999999995,1.65
2025-09-05 20:07:30,N,checkin,0,0.8999999999999999,1.55
2025-09-05 20:07:40,N,checkin,2,2.5999999999999996,1.66
2025-09-05 20:07:50,N,checkin,2,2.3,1.64
2025-09-05 20:08:00,N,checkin,3,2.6999999999999997,1.67
2025-09-05 20:08:10,N,checkin,3,3.3,1.7
2025-09-05 20:08:20,N,checkin,1,1.5999999999999999,1.6
2025-09-05 20:08:30,N,checkin,2,1.4,1.58
2025-09-05 20:08:40,N,checkin,2,2.0,1.62
2025-09-05 20:08:50,N,checkin,2,2.0,1.62
2025-09-05 20:09:00,N,checkin,3,2.9999999999999996,1.68
2025-09-05 20:09:10,N,checkin,3,2.9999999999999996,1.68
2025-09-05 20:09:20,N,checkin,3,2.3999999999999995,1.65
2025-09-05 20:09:30,N,checkin,3,2.6999999999999997,1.67
2025-09-05 20:09:40,N,checkin,1,1.2999999999999998,1.58
2025-09-05 20:09:50,N,checkin,0,0.6,1.54
2025-09-05 20:10:00,N,checkin,0,0.8999999999999999,1.55
