actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-04 16:02:30,Outside,outside,309,319.79999999999995,0.0
2025-09-04 16:02:40,Outside,outside,335,336.79999999999995,0.0
2025-09-04 16:02:50,Outside,outside,333,330.6,0.0
2025-09-04 16:03:00,Outside,outside,349,335.2,0.0
2025-09-04 16:03:10,Outside,outside,348,340.8,0.0
2025-09-04 16:03:20,Outside,outside,316,327.09999999999997,0.0
2025-09-04 16:03:30,Outside,outside,293,297.8,0.0
2025-09-04 16:03:40,Outside,outside,250,275.5,0.0
2025-09-04 16:03:50,Outside,outside,317,321.79999999999995,0.0
2025-09-04 16:04:00,Outside,outside,314,324.5,0.0
2025-09-04 16:04:10,Outside,outside,298,313.0,0.0
2025-09-04 16:04:20,Outside,outside,281,291.5,0.0
2025-09-04 16:04:30,Outside,outside,335,322.4,0.0
2025-09-04 16:04:40,Outside,outside,316,296.2,0.0
2025-09-04 16:04:50,Outside,outside,316,316.29999999999995,0.0
2025-09-04 16:05:00,Outside,outside,321,318.9,0.0
2025-09-04 16:05:10,Outside,outside,320,313.4,0.0
2025-09-04 16:05:20,Outside,outside,307,299.2,0.0
2025-09-04 16:05:30,Outside,outside,388,372.09999999999997,0.0
2025-09-04 16:05:40,Outside,outside,328,324.4,0.0
2025-09-04 16:05:50,Outside,outside,290,297.8,0.0
2025-09-04 16:06:00,Outside,outside,335,330.79999999999995,0.0
2025-09-04 16:06:10,Outside,outside,352,342.4,0.0
2025-09-04 16:06:20,Outside,outside,310,309.1,0.0
2025-09-04 16:06:30,Outside,outside,330,347.4,0.0
2025-09-04 16:06:40,Outside,outside,284,297.2,0.0
2025-09-04 16:06:50,Outside,outside,278,281.6,0.0
2025-09-04 16:07:00,Outside,outside,272,290.9,0.0
2025-09-04 16:07:10,Outside,outside,315,326.1,0.0
2025-09-04 16:07:20,Outside,outside,278,287.6,0.0
2025-09-04 16:07:30,Outside,outside,321,323.7,0.0
2025-09-04 16:07:40,Outside,outside,285,284.7,0.0
2025-09-04 16:07:50,Outside,outside,319,306.7,0.0
2025-09-04 16:08:00,Outside,outside,331,313.29999999999995,0.0
2025-09-04 16:08:10,Outside,outside,319,317.79999999999995,0.0
2025-09-04 16:08:20,Outside,outside,323,309.5,0.0
2025-09-04 16:08:30,Outside,outside,294,302.09999999999997,0.0
2025-09-04 16:08:40,Outside,outside,313,304.6,0.0
2025-09-04 16:08:50,Outside,outside,295,302.2,0.0
2025-09-04 16:09:00,Outside,outside,356,348.5,0.0
2025-09-04 16:09:10,Outside,outside,320,319.7,0.0
2025-09-04 16:09:20,Outside,outside,337,332.79999999999995,0.0
2025-09-04 16:09:30,Outside,outside,282,285.59999999999997,0.0
2025-09-04 16:09:40,Outside,outside,321,318.59999999999997,0.0
2025-09-04 16:09:50,Outside,outside,306,302.7,0.0
2025-09-04 16:10:00,Outside,outside,319,330.09999999999997,0.0
2025-09-04 16:10:10,Outside,outside,335,330.5,0.0
2025-09-04 16:10:20,Outside,outside,271,290.79999999999995,0.0
2025-09-04 16:10:30,Outside,outside,282,282.0,0.0
2025-09-04 16:10:40,Outside,outside,295,302.8,0.0
2025-09-04 16:10:50,Outside,outside,302,303.2,0.0
2025-09-04 16:11:00,Outside,outside,328,325.3,0.0
2025-09-04 16:11:10,Outside,outside,255,279.0,0.0
2025-09-04 16:11:20,Outside,outside,308,296.9,0.0
2025-09-04 16:11:30,Outside,outside,290,287.6,0.0
2025-09-04 16:11:40,Outside,outside,321,313.2,0.0
2025-09-04 16:11:50,Outside,outside,282,288.0,0.0
2025-09-04 16:12:00,Outside,outside,345,339.9,0.0
2025-09-04 16:12:10,Outside,outside,315,297.0,0.0
2025-09-04 16:12:20,Outside,outside,331,324.09999999999997,0.0
2025-09-04 16:12:30,Outside,outside,297,294.9,0.0
2025-09-04 16:12:40,Outside,outside,334,330.09999999999997,0.0
2025-09-04 16:12:50,Outside,outside,339,321.9,0.0
2025-09-04 16:13:00,Outside,outside,353,350.6,0.0
2025-09-04 16:13:10,Outside,outside,305,308.0,0.0
2025-09-04 16:13:20,Outside,outside,340,337.29999999999995,0.0
2025-09-04 16:13:30,Outside,outside,299,298.4,0.0
2025-09-04 16:13:40,Outside,outside,332,332.59999999999997,0.0
2025-09-04 16:13:50,Outside,outside,301,312.4,0.0
2025-09-04 16:14:00,Outside,outside,333,339.0,0.0
2025-09-04 16:14:10,Outside,outside,367,348.4,0.0
2025-09-04 16:14:20,Outside,outside,329,332.29999999999995,0.0
2025-09-04 16:14:30,Outside,outside,350,334.7,0.0
2025-09-04 16:14:40,Outside,outside,370,358.6,0.0
2025-09-04 16:14:50,Outside,outside,359,341.59999999999997,0.0
2025-09-04 16:15:00,Outside,outside,345,341.4,0.0
2025-09-04 16:15:10,Outside,outside,314,329.9,0.0
2025-09-04 16:15:20,Outside,outside,347,341.59999999999997,0.0
2025-09-04 16:15:30,Outside,outside,336,340.2,0.0
2025-09-04 16:15:40,Outside,outside,340,349.0,0.0
2025-09-04 16:15:50,Outside,outside,341,346.4,0.0
2025-09-04 16:16:00,Outside,outside,338,340.1,0.0
2025-09-04 16:16:10,Outside,outside,318,316.8,0.0
2025-09-04 16:16:20,Outside,outside,319,327.4,0.0
2025-09-04 16:16:30,Outside,outside,318,323.4,0.0
2025-09-04 16:16:40,Outside,outside,302,313.4,0.0
2025-09-04 16:16:50,Outside,outside,326,330.5,0.0
2025-09-04 16:17:00,Outside,outside,341,340.09999999999997,0.0
2025-09-04 16:17:10,Outside,outside,365,350.9,0.0
2025-09-04 16:17:20,Outside,outside,408,381.29999999999995,0.0
2025-09-04 16:17:30,Outside,outside,361,348.09999999999997,0.0
2025-09-04 16:17:40,Outside,outside,385,360.1,0.0
2025-09-04 16:17:50,Outside,outside,326,326.0,0.0
2025-09-04 16:18:00,Outside,outside,324,329.09999999999997,0.0
2025-09-04 16:18:10,Outside,outside,375,372.0,0.0
2025-09-04 16:18:20,Outside,outside,331,354.09999999999997,0.0
2025-09-04 16:18:30,Outside,outside,382,375.7,0.0
2025-09-04 16:18:40,Outside,outside,377,379.4,0.0
2025-09-04 16:18:50,Outside,outside,368,355.4,0.0
2025-09-04 16:19:00,Outside,outside,309,313.5,0.0
2025-09-04 16:19:10,Outside,outside,387,383.4,0.0
2025-09-04 16:19:20,Outside,outside,381,366.0,0.0
2025-09-04 16:19:30,Outside,outside,340,352.59999999999997,0.0
2025-09-04 16:19:40,Outside,outside,353,360.2,0.0
2025-09-04 16:19:50,Outside,outside,367,367.29999999999995,0.0
2025-09-04 16:20:00,Outside,outside,335,327.2,0.0
2025-09-04 16:20:10,Outside,outside,399,395.4,0.0
2025-09-04 16:20:20,Outside,outside,312,332.7,0.0
2025-09-04 16:20:30,Outside,outside,342,341.4,0.0
2025-09-04 16:20:40,Outside,outside,372,366.29999999999995,0.0
2025-09-04 16:20:50,Outside,outside,341,348.79999999999995,0.0
2025-09-04 16:21:00,Outside,outside,331,332.2,0.0
2025-09-04 16:21:10,Outside,outside,358,370.29999999999995,0.0
2025-09-04 16:21:20,Outside,outside,267,280.5,0.0
2025-09-04 16:21:30,Outside,outside,296,309.79999999999995,0.0
2025-09-04 16:21:40,Outside,outside,286,311.79999999999995,0.0
2025-09-04 16:21:50,Outside,outside,310,319.3,0.0
2025-09-04 16:22:00,Outside,outside,306,313.5,0.0
2025-09-04 16:22:10,Outside,outside,274,299.2,0.0
2025-09-04 16:22:20,Outside,outside,294,285.9,0.0
2025-09-04 16:22:30,Outside,outside,250,263.8,0.0
2025-09-04 16:22:40,Outside,outside,260,267.8,0.0
2025-09-04 16:22:50,Outside,outside,285,292.5,0.0
2025-09-04 16:23:00,Outside,outside,284,290.59999999999997,0.0
2025-09-04 16:23:10,Outside,outside,289,284.5,0.0
2025-09-04 16:23:20,Outside,outside,309,304.5,0.0
2025-09-04 16:23:30,Outside,outside,286,275.2,0.0
2025-09-04 16:23:40,Outside,outside,317,299.9,0.0
2025-09-04 16:23:50,Outside,outside,319,308.79999999999995,0.0
2025-09-04 16:24:00,Outside,outside,326,313.4,0.0
2025-09-04 16:24:10,Outside,outside,295,293.2,0.0
2025-09-04 16:24:20,Outside,outside,314,312.5,0.0
2025-09-04 16:24:30,Outside,outside,310,302.8,0.0
2025-09-04 16:24:40,Outside,outside,279,290.4,0.0
2025-09-04 16:24:50,Outside,outside,273,286.8,0.0
2025-09-04 16:25:00,Outside,outside,333,330.9,0.0
2025-09-04 16:25:10,Outside,outside,295,295.0,0.0
2025-09-04 16:25:20,Outside,outside,310,311.2,0.0
2025-09-04 16:25:30,Outside,outside,329,323.29999999999995,0.0
2025-09-04 16:25:40,Outside,outside,343,323.8,0.0
2025-09-04 16:25:50,Outside,outside,359,333.2,0.0
2025-09-04 16:26:00,Outside,outside,335,334.4,0.0
2025-09-04 16:26:10,Outside,outside,314,308.29999999999995,0.0
2025-09-04 16:26:20,Outside,outside,338,329.6,0.0
2025-09-04 16:26:30,Outside,outside,333,331.8,0.0
2025-09-04 16:26:40,Outside,outside,305,316.4,0.0
2025-09-04 16:26:50,Outside,outside,334,341.5,0.0
2025-09-04 16:27:00,Outside,outside,360,352.5,0.0
2025-09-04 16:27:10,Outside,outside,335,328.7,0.0
2025-09-04 16:27:20,Outside,outside,290,304.4,0.0
2025-09-04 16:27:30,Outside,outside,318,322.5,0.0
2025-09-04 16:27:40,Outside,outside,351,337.2,0.0
2025-09-04 16:27:50,Outside,outside,321,324.9,0.0
2025-09-04 16:28:00,Outside,outside,311,325.7,0.0
2025-09-04 16:28:10,Outside,outside,330,331.5,0.0
2025-09-04 16:28:20,Outside,outside,357,336.9,0.0
2025-09-04 16:28:30,Outside,outside,314,315.2,0.0
2025-09-04 16:28:40,Outside,outside,382,372.7,0.0
2025-09-04 16:28:50,Outside,outside,307,311.2,0.0
2025-09-04 16:29:00,Outside,outside,320,317.3,0.0
2025-09-04 16:29:10,Outside,outside,350,344.0,0.0
2025-09-04 16:29:20,Outside,outside,374,368.9,0.0
2025-09-04 16:29:30,Outside,outside,382,361.59999999999997,0.0
2025-09-04 16:29:40,Outside,outside,365,370.09999999999997,0.0
2025-09-04 16:29:50,Outside,outside,322,317.5,0.0
2025-09-04 16:30:00,Outside,outside,316,317.2,0.0
2025-09-04 16:30:10,Outside,outside,349,349.29999999999995,0.0
2025-09-04 16:30:20,Outside,outside,359,363.5,0.0
2025-09-04 16:30:30,Outside,outside,336,349.79999999999995,0.0
2025-09-04 16:30:40,Outside,outside,340,347.5,0.0
2025-09-04 16:30:50,Outside,outside,339,333.9,0.0
2025-09-04 16:31:00,Outside,outside,406,379.0,0.0
2025-09-04 16:31:10,Outside,outside,323,330.8,0.0
2025-09-04 16:31:20,Outside,outside,347,350.59999999999997,0.0
2025-09-04 16:31:30,Outside,outside,379,366.1,0.0
2025-09-04 16:31:40,Outside,outside,368,359.59999999999997,0.0
2025-09-04 16:31:50,Outside,outside,348,345.3,0.0
2025-09-04 16:32:00,Outside,outside,394,397.59999999999997,0.0
2025-09-04 16:32:10,Outside,outside,404,379.69999999999993,0.0
2025-09-04 16:32:20,Outside,outside,415,394.6,0.0
2025-09-04 16:32:30,Outside,outside,392,388.09999999999997,0.0
2025-09-04 16:32:40,Outside,outside,365,365.9,0.0
2025-09-04 16:32:50,Outside,outside,372,364.79999999999995,0.0
2025-09-04 16:33:00,Outside,outside,326,346.4,0.0
2025-09-04 16:33:10,Outside,outside,354,369.0,0.0
2025-09-04 16:33:20,Outside,outside,327,353.4,0.0
2025-09-04 16:33:30,Outside,outside,350,362.59999999999997,0.0
2025-09-04 16:33:40,Outside,outside,394,385.29999999999995,0.0
2025-09-04 16:33:50,Outside,outside,398,390.19999999999993,0.0
2025-09-04 16:34:00,Outside,outside,341,336.5,0.0
2025-09-04 16:34:10,Outside,outside,357,356.09999999999997,0.0
2025-09-04 16:34:20,Outside,outside,333,331.2,0.0
2025-09-04 16:34:30,Outside,outside,345,346.5,0.0
2025-09-04 16:34:40,Outside,outside,322,343.59999999999997,0.0
2025-09-04 16:34:50,Outside,outside,396,396.59999999999997,0.0
2025-09-04 16:35:00,Outside,outside,339,339.59999999999997,0.0
2025-09-04 16:35:10,Outside,outside,343,347.2,0.0
2025-09-04 16:35:20,Outside,outside,330,330.9,0.0
2025-09-04 16:35:30,Outside,outside,340,341.5,0.0
2025-09-04 16:35:40,Outside,outside,344,337.4,0.0
2025-09-04 16:35:50,Outside,outside,388,390.4,0.0
2025-09-04 16:36:00,Outside,outside,333,334.8,0.0
2025-09-04 16:36:10,Outside,outside,330,333.9,0.0
2025-09-04 16:36:20,Outside,outside,270,288.0,0.0
2025-09-04 16:36:30,Outside,outside,389,374.29999999999995,0.0
2025-09-04 16:36:40,Outside,outside,348,346.8,0.0
2025-09-04 16:36:50,Outside,outside,360,368.4,0.0
2025-09-04 16:37:00,Outside,outside,340,337.9,0.0
2025-09-04 16:37:10,Outside,outside,326,327.2,0.0
2025-09-04 16:37:20,Outside,outside,331,312.7,0.0
2025-09-04 16:37:30,Outside,outside,310,333.7,0.0
2025-09-04 16:37:40,Outside,outside,370,363.4,0.0
2025-09-04 16:37:50,Outside,outside,348,351.6,0.0
2025-09-04 16:38:00,Outside,outside,394,377.79999999999995,0.0
2025-09-04 16:38:10,Outside,outside,351,343.5,0.0
2025-09-04 16:38:20,Outside,outside,302,310.7,0.0
2025-09-04 16:38:30,Outside,outside,281,289.7,0.0
2025-09-04 16:38:40,Outside,outside,316,332.2,0.0
2025-09-04 16:38:50,Outside,outside,294,310.2,0.0
2025-09-04 16:39:00,Outside,outside,342,357.59999999999997,0.0
2025-09-04 16:39:10,Outside,outside,321,330.0,0.0
2025-09-04 16:39:20,Outside,outside,342,330.0,0.0
2025-09-04 16:39:30,Outside,outside,340,322.29999999999995,0.0
2025-09-04 16:39:40,Outside,outside,324,321.59999999999997,0.0
2025-09-04 16:39:50,Outside,outside,341,326.9,0.0
2025-09-04 16:40:00,Outside,outside,289,304.9,0.0
2025-09-04 16:40:10,Outside,outside,320,320.3,0.0
2025-09-04 16:40:20,Outside,outside,317,324.5,0.0
2025-09-04 16:40:30,Outside,outside,345,343.5,0.0
2025-09-04 16:40:40,Outside,outside,319,320.5,0.0
2025-09-04 16:40:50,Outside,outside,307,317.2,0.0
2025-09-04 16:41:00,Outside,outside,304,299.5,0.0
2025-09-04 16:41:10,Outside,outside,290,299.0,0.0
2025-09-04 16:41:20,Outside,outside,283,293.2,0.0
2025-09-04 16:41:30,Outside,outside,309,319.79999999999995,0.0
2025-09-04 16:41:40,Outside,outside,282,293.09999999999997,0.0
2025-09-04 16:41:50,Outside,outside,302,303.5,0.0
2025-09-04 16:42:00,Outside,outside,285,290.7,0.0
2025-09-04 16:42:10,Outside,outside,327,315.9,0.0
2025-09-04 16:42:20,Outside,outside,296,292.09999999999997,0.0
2025-09-04 16:42:30,Outside,outside,286,292.9,0.0
2025-09-04 16:42:40,Outside,outside,326,312.79999999999995,0.0
2025-09-04 16:42:50,Outside,outside,279,285.9,0.0
2025-09-04 16:43:00,Outside,outside,349,329.79999999999995,0.0
2025-09-04 16:43:10,Outside,outside,312,316.5,0.0
2025-09-04 16:43:20,Outside,outside,324,315.59999999999997,0.0
2025-09-04 16:43:30,Outside,outside,323,311.9,0.0
2025-09-04 16:43:40,Outside,outside,311,315.5,0.0
2025-09-04 16:43:50,Outside,outside,316,304.9,0.0
2025-09-04 16:44:00,Outside,outside,338,341.3,0.0
2025-09-04 16:44:10,Outside,outside,343,333.7,0.0
2025-09-04 16:44:20,Outside,outside,362,350.59999999999997,0.0
2025-09-04 16:44:30,Outside,outside,338,333.5,0.0
2025-09-04 16:44:40,Outside,outside,309,309.59999999999997,0.0
2025-09-04 16:44:50,Outside,outside,304,307.59999999999997,0.0
2025-09-04 16:45:00,Outside,outside,321,326.09999999999997,0.0
2025-09-04 16:45:10,Outside,outside,366,359.09999999999997,0.0
2025-09-04 16:45:20,Outside,outside,324,335.4,0.0
2025-09-04 16:45:30,Outside,outside,341,340.09999999999997,0.0
2025-09-04 16:45:40,Outside,outside,301,303.4,0.0
2025-09-04 16:45:50,Outside,outside,347,334.09999999999997,0.0
2025-09-04 16:46:00,Outside,outside,318,318.9,0.0
2025-09-04 16:46:10,Outside,outside,293,314.9,0.0
2025-09-04 16:46:20,Outside,outside,356,346.4,0.0
2025-09-04 16:46:30,Outside,outside,321,327.0,0.0
2025-09-04 16:46:40,Outside,outside,333,323.4,0.0
2025-09-04 16:46:50,Outside,outside,340,342.09999999999997,0.0
2025-09-04 16:47:00,Outside,outside,324,322.2,0.0
2025-09-04 16:47:10,Outside,outside,291,291.59999999999997,0.0
2025-09-04 16:47:20,Outside,outside,297,314.7,0.0
2025-09-04 16:47:30,Outside,outside,359,347.59999999999997,0.0
2025-09-04 16:47:40,Outside,outside,328,329.5,0.0
2025-09-04 16:47:50,Outside,outside,305,315.5,0.0
2025-09-04 16:48:00,Outside,outside,381,363.9,0.0
2025-09-04 16:48:10,Outside,outside,360,339.29999999999995,0.0
2025-09-04 16:48:20,Outside,outside,396,366.29999999999995,0.0
2025-09-04 16:48:30,Outside,outside,383,375.79999999999995,0.0
2025-09-04 16:48:40,Outside,outside,393,373.49999999999994,0.0
2025-09-04 16:48:50,Outside,outside,399,370.79999999999995,0.0
2025-09-04 16:49:00,Outside,outside,362,367.7,0.0
2025-09-04 16:49:10,Outside,outside,384,376.79999999999995,0.0
2025-09-04 16:49:20,Outside,outside,329,349.09999999999997,0.0
2025-09-04 16:49:30,Outside,outside,351,360.59999999999997,0.0
2025-09-04 16:49:40,Outside,outside,315,338.4,0.0
2025-09-04 16:49:50,Outside,outside,378,384.29999999999995,0.0
2025-09-04 16:50:00,Outside,outside,303,320.7,0.0
2025-09-04 16:50:10,Outside,outside,352,361.59999999999997,0.0
2025-09-04 16:50:20,Outside,outside,328,328.3,0.0
2025-09-04 16:50:30,Outside,outside,316,326.5,0.0
2025-09-04 16:50:40,Outside,outside,331,326.2,0.0
2025-09-04 16:50:50,Outside,outside,330,344.4,0.0
2025-09-04 16:51:00,Outside,outside,322,316.29999999999995,0.0
2025-09-04 16:51:10,Outside,outside,296,312.79999999999995,0.0
2025-09-04 16:51:20,Outside,outside,323,324.5,0.0
2025-09-04 16:51:30,Outside,outside,360,346.79999999999995,0.0
2025-09-04 16:51:40,Outside,outside,352,345.7,0.0
2025-09-04 16:51:50,Outside,outside,350,344.0,0.0
2025-09-04 16:52:00,Outside,outside,343,336.7,0.0
2025-09-04 16:52:10,Outside,outside,356,338.0,0.0
2025-09-04 16:52:20,Outside,outside,355,345.4,0.0
2025-09-04 16:52:30,Outside,outside,345,349.5,0.0
2025-09-04 16:52:40,Outside,outside,364,360.4,0.0
2025-09-04 16:52:50,Outside,outside,347,347.9,0.0
2025-09-04 16:53:00,Outside,outside,311,320.59999999999997,0.0
2025-09-04 16:53:10,Outside,outside,321,331.5,0.0
2025-09-04 16:53:20,Outside,outside,296,313.7,0.0
2025-09-04 16:53:30,Outside,outside,263,287.6,0.0
2025-09-04 16:53:40,Outside,outside,305,322.7,0.0
2025-09-04 16:53:50,Outside,outside,320,328.1,0.0
2025-09-04 16:54:00,Outside,outside,310,310.3,0.0
2025-09-04 16:54:10,Outside,outside,361,349.0,0.0
2025-09-04 16:54:20,Outside,outside,323,314.9,0.0
2025-09-04 16:54:30,Outside,outside,388,350.49999999999994,0.0
2025-09-04 16:54:40,Outside,outside,280,287.5,0.0
2025-09-04 16:54:50,Outside,outside,340,334.0,0.0
2025-09-04 16:55:00,Outside,outside,341,331.7,0.0
2025-09-04 16:55:10,Outside,outside,314,328.09999999999997,0.0
2025-09-04 16:55:20,Outside,outside,321,321.59999999999997,0.0
2025-09-04 16:55:30,Outside,outside,348,360.0,0.0
2025-09-04 16:55:40,Outside,outside,331,315.7,0.0
2025-09-04 16:55:50,Outside,outside,298,310.6,0.0
2025-09-04 16:56:00,Outside,outside,310,319.3,0.0
2025-09-04 16:56:10,Outside,outside,301,304.9,0.0
2025-09-04 16:56:20,Outside,outside,353,343.4,0.0
2025-09-04 16:56:30,Outside,outside,363,358.5,0.0
2025-09-04 16:56:40,Outside,outside,348,342.9,0.0
2025-09-04 16:56:50,Outside,outside,338,326.0,0.0
2025-09-04 16:57:00,Outside,outside,277,286.9,0.0
2025-09-04 16:57:10,Outside,outside,355,338.79999999999995,0.0
2025-09-04 16:57:20,Outside,outside,355,354.4,0.0
2025-09-04 16:57:30,Outside,outside,320,332.9,0.0
2025-09-04 16:57:40,Outside,outside,314,324.2,0.0
2025-09-04 16:57:50,Outside,outside,348,345.0,0.0
2025-09-04 16:58:00,Outside,outside,342,322.5,0.0
2025-09-04 16:58:10,Outside,outside,351,352.2,0.0
2025-09-04 16:58:20,Outside,outside,332,338.9,0.0
2025-09-04 16:58:30,Outside,outside,313,315.1,0.0
2025-09-04 16:58:40,Outside,outside,321,318.9,0.0
2025-09-04 16:58:50,Outside,outside,325,331.9,0.0
2025-09-04 16:59:00,Outside,outside,315,323.1,0.0
2025-09-04 16:59:10,Outside,outside,316,326.5,0.0
2025-09-04 16:59:20,Outside,outside,324,326.4,0.0
2025-09-04 16:59:30,Outside,outside,303,306.0,0.0
2025-09-04 16:59:40,Outside,outside,333,329.4,0.0
2025-09-04 16:59:50,Outside,outside,323,323.6,0.0
2025-09-04 17:00:00,Outside,outside,332,326.9,0.0
2025-09-04 17:00:10,Outside,outside,286,295.0,0.0
2025-09-04 17:00:20,Outside,outside,368,354.79999999999995,0.0
2025-09-04 17:00:30,Outside,outside,294,296.7,0.0
2025-09-04 17:00:40,Outside,outside,318,322.5,0.0
2025-09-04 17:00:50,Outside,outside,303,309.0,0.0
2025-09-04 17:01:00,Outside,outside,343,339.7,0.0
2025-09-04 17:01:10,Outside,outside,365,341.29999999999995,0.0
2025-09-04 17:01:20,Outside,outside,330,341.4,0.0
2025-09-04 17:01:30,Outside,outside,325,315.7,0.0
2025-09-04 17:01:40,Outside,outside,353,342.5,0.0
2025-09-04 17:01:50,Outside,outside,362,344.29999999999995,0.0
2025-09-04 17:02:00,Outside,outside,355,351.4,0.0
2025-09-04 17:02:10,Outside,outside,340,347.5,0.0
2025-09-04 17:02:20,Outside,outside,327,327.9,0.0
2025-09-04 17:02:30,Outside,outside,329,327.79999999999995,0.0
2025-09-04 17:02:40,Outside,outside,335,340.4,0.0
2025-09-04 17:02:50,Outside,outside,282,306.0,0.0
2025-09-04 17:03:00,Outside,outside,321,331.2,0.0
2025-09-04 17:03:10,Outside,outside,340,340.0,0.0
2025-09-04 17:03:20,Outside,outside,394,373.9,0.0
2025-09-04 17:03:30,Outside,outside,381,365.4,0.0
2025-09-04 17:03:40,Outside,outside,339,337.79999999999995,0.0
2025-09-04 17:03:50,Outside,outside,328,314.2,0.0
2025-09-04 17:04:00,Outside,outside,328,325.9,0.0
2025-09-04 17:04:10,Outside,outside,373,363.09999999999997,0.0
2025-09-04 17:04:20,Outside,outside,373,379.29999999999995,0.0
2025-09-04 17:04:30,Outside,outside,300,324.3,0.0
2025-09-04 17:04:40,Outside,outside,351,347.4,0.0
2025-09-04 17:04:50,Outside,outside,360,350.4,0.0
2025-09-04 17:05:00,Outside,outside,298,307.0,0.0
2025-09-04 17:05:10,Outside,outside,365,367.4,0.0
