actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-02 20:33:00,J,checkin,6,6.299999999999999,1.9
2025-09-02 20:33:10,J,checkin,2,3.8,1.73
2025-09-02 20:33:20,J,checkin,8,6.8,1.93
2025-09-02 20:33:30,J,checkin,7,5.799999999999999,1.86
2025-09-02 20:33:40,J,checkin,5,4.7,1.79
2025-09-02 20:33:50,J,checkin,4,4.3,1.77
2025-09-02 20:34:00,J,checkin,2,3.1999999999999997,1.7
2025-09-02 20:34:10,J,checkin,1,1.2999999999999998,1.58
2025-09-02 20:34:20,J,checkin,4,5.199999999999999,1.82
2025-09-02 20:34:30,J,checkin,3,4.199999999999999,1.76
2025-09-02 20:34:40,J,checkin,2,2.9,1.68
2025-09-02 20:34:50,J,checkin,3,3.3,1.7
2025-09-02 20:35:00,J,checkin,3,2.6999999999999997,1.67
2025-09-02 20:35:10,J,checkin,6,4.499999999999999,1.78
2025-09-02 20:35:20,J,checkin,6,5.3999999999999995,1.84
2025-09-02 20:35:30,J,checkin,4,3.6999999999999997,1.73
2025-09-02 20:35:40,J,checkin,3,2.6999999999999997,1.67
2025-09-02 20:35:50,J,checkin,4,3.6999999999999997,1.73
2025-09-02 20:36:00,J,checkin,4,3.6999999999999997,1.73
2025-09-02 20:36:10,J,checkin,2,3.1999999999999997,1.7
2025-09-02 20:36:20,J,checkin,3,3.8999999999999995,1.74
2025-09-02 20:36:30,J,checkin,2,2.5999999999999996,1.66
2025-09-02 20:36:40,J,checkin,6,5.1,1.82
2025-09-02 20:36:50,J,checkin,7,6.1,1.88
2025-09-02 20:37:00,J,checkin,9,7.5,1.98
2025-09-02 20:37:10,J,checkin,5,4.1,1.75
2025-09-02 20:37:20,J,checkin,1,1.5999999999999999,1.6
2025-09-02 20:37:30,J,checkin,2,2.0,1.62
2025-09-02 20:37:40,J,checkin,2,3.1999999999999997,1.7
2025-09-02 20:37:50,J,checkin,3,4.199999999999999,1.76
2025-09-02 20:38:00,J,checkin,2,4.1,1.75
2025-09-02 20:38:10,J,checkin,3,3.5999999999999996,1.72
2025-09-02 20:38:20,J,checkin,2,1.7,1.6
2025-09-02 20:38:30,J,checkin,4,3.4,1.71
2025-09-02 20:38:40,J,checkin,8,6.199999999999999,1.89
2025-09-02 20:38:50,J,checkin,7,5.799999999999999,1.86
2025-09-02 20:39:00,J,checkin,10,7.6,1.98
2025-09-02 20:39:10,J,checkin,8,6.5,1.91
2025-09-02 20:39:20,J,checkin,2,2.0,1.62
2025-09-02 20:39:30,J,checkin,3,3.3,1.7
2025-09-02 20:39:40,J,checkin,6,6.6,1.92
2025-09-02 20:39:50,J,checkin,3,4.199999999999999,1.76
2025-09-02 20:40:00,J,checkin,5,6.5,1.91
2025-09-02 20:40:10,J,checkin,6,6.6,1.92
2025-09-02 20:40:20,J,checkin,2,2.0,1.62
2025-09-02 20:40:30,J,checkin,5,4.4,1.77
2025-09-02 20:40:40,J,checkin,6,5.999999999999999,1.88
2025-09-02 20:40:50,J,checkin,3,2.9999999999999996,1.68
2025-09-02 20:41:00,J,checkin,2,2.9,1.68
2025-09-02 20:41:10,J,checkin,5,5.3,1.83
2025-09-02 20:41:20,J,checkin,7,5.499999999999999,1.84
2025-09-02 20:41:30,J,checkin,3,3.5999999999999996,1.72
2025-09-02 20:41:40,J,checkin,2,3.1999999999999997,1.7
2025-09-02 20:41:50,J,checkin,1,1.5999999999999999,1.6
2025-09-02 20:42:00,J,checkin,5,4.1,1.75
2025-09-02 20:42:10,J,checkin,3,3.5999999999999996,1.72
2025-09-02 20:42:20,J,checkin,2,3.5,1.72
2025-09-02 20:42:30,J,checkin,6,5.1,1.82
2025-09-02 20:42:40,J,checkin,5,4.1,1.75
2025-09-02 20:42:50,J,checkin,6,4.499999999999999,1.78
2025-09-02 20:43:00,J,checkin,4,4.3,1.77
2025-09-02 20:43:10,J,checkin,6,5.1,1.82
2025-09-02 20:43:20,J,checkin,5,4.1,1.75
2025-09-02 20:43:30,J,checkin,3,3.8999999999999995,1.74
2025-09-02 20:43:40,J,checkin,8,7.1,1.95
2025-09-02 20:43:50,J,checkin,6,5.999999999999999,1.88
2025-09-02 20:44:00,J,checkin,7,6.1,1.88
2025-09-02 20:44:10,J,checkin,5,5.3,1.83
2025-09-02 20:44:20,J,checkin,5,5.0,1.81
2025-09-02 20:44:30,J,checkin,10,7.9,2.0
2025-09-02 20:44:40,J,checkin,8,8.0,2.01
2025-09-02 20:44:50,J,checkin,7,6.699999999999999,1.92
2025-09-02 20:45:00,J,checkin,10,9.1,2.09
2025-09-02 20:45:10,J,checkin,4,4.3,1.77
2025-09-02 20:45:20,J,checkin,4,4.3,1.77
2025-09-02 20:45:30,J,checkin,3,5.1,1.82
2025-09-02 20:45:40,J,checkin,1,3.0999999999999996,1.69
2025-09-02 20:45:50,J,checkin,1,2.8,1.67
2025-09-02 20:46:00,J,checkin,4,5.8,1.86
2025-09-02 20:46:10,J,checkin,1,1.9,1.62
2025-09-02 20:46:20,J,checkin,4,4.0,1.75
2025-09-02 20:46:30,J,checkin,1,1.5999999999999999,1.6
2025-09-02 20:46:40,J,checkin,1,1.0,1.56
2025-09-02 20:46:50,J,checkin,3,2.3999999999999995,1.65
2025-09-02 20:47:00,J,checkin,0,1.2,1.57
2025-09-02 20:47:10,J,checkin,1,1.0,1.56
2025-09-02 20:47:20,J,checkin,2,2.5999999999999996,1.66
2025-09-02 20:47:30,J,checkin,7,5.199999999999999,1.82
2025-09-02 20:47:40,J,checkin,2,1.7,1.6
2025-09-02 20:47:50,J,checkin,6,5.1,1.82
2025-09-02 20:48:00,J,checkin,4,2.8,1.67
2025-09-02 20:48:10,J,checkin,3,2.3999999999999995,1.65
2025-09-02 20:48:20,J,checkin,3,2.6999999999999997,1.67
2025-09-02 20:48:30,J,checkin,0,2.1,1.63
2025-09-02 20:48:40,J,checkin,1,1.2999999999999998,1.58
2025-09-02 20:48:50,J,checkin,1,2.5,1.65
2025-09-02 20:49:00,J,checkin,4,4.0,1.75
2025-09-02 20:49:10,J,checkin,4,3.6999999999999997,1.73
2025-09-02 20:49:20,J,checkin,2,2.3,1.64
2025-09-02 20:49:30,J,checkin,5,3.5,1.72
2025-09-02 20:49:40,J,checkin,6,4.499999999999999,1.78
2025-09-02 20:49:50,J,checkin,3,2.3999999999999995,1.65
2025-09-02 20:50:00,J,checkin,4,4.0,1.75
2025-09-02 20:50:10,J,checkin,3,3.3,1.7
2025-09-02 20:50:20,J,checkin,3,2.6999999999999997,1.67
2025-09-02 20:50:30,J,checkin,7,6.3999999999999995,1.9
2025-09-02 20:50:40,J,checkin,4,4.6,1.79
2025-09-02 20:50:50,J,checkin,5,4.4,1.77
2025-09-02 20:51:00,J,checkin,7,6.1,1.88
2025-09-02 20:51:10,J,checkin,3,2.9999999999999996,1.68
2025-09-02 20:51:20,J,checkin,5,4.4,1.77
2025-09-02 20:51:30,J,checkin,6,6.299999999999999,1.9
2025-09-02 20:51:40,J,checkin,2,2.5999999999999996,1.66
2025-09-02 20:51:50,J,checkin,5,5.0,1.81
2025-09-02 20:52:00,J,checkin,7,7.0,1.94
2025-09-02 20:52:10,J,checkin,1,1.5999999999999999,1.6
2025-09-02 20:52:20,J,checkin,2,2.9,1.68
2025-09-02 20:52:30,J,checkin,5,5.3,1.83
2025-09-02 20:52:40,J,checkin,2,2.0,1.62
2025-09-02 20:52:50,J,checkin,4,4.3,1.77
2025-09-02 20:53:00,J,checkin,4,4.9,1.81
2025-09-02 20:53:10,J,checkin,5,3.8,1.73
2025-09-02 20:53:20,J,checkin,3,2.6999999999999997,1.67
2025-09-02 20:53:30,J,checkin,5,5.0,1.81
2025-09-02 20:53:40,J,checkin,8,6.199999999999999,1.89
2025-09-02 20:53:50,J,checkin,5,4.7,1.79
2025-09-02 20:54:00,J,checkin,3,3.3,1.7
2025-09-02 20:54:10,J,checkin,5,5.0,1.81
2025-09-02 20:54:20,J,checkin,3,2.9999999999999996,1.68
2025-09-02 20:54:30,J,checkin,5,5.0,1.81
2025-09-02 20:54:40,J,checkin,5,5.9,1.87
2025-09-02 20:54:50,J,checkin,6,5.699999999999999,1.86
2025-09-02 20:55:00,J,checkin,4,3.6999999999999997,1.73
2025-09-02 20:55:10,J,checkin,5,5.0,1.81
2025-09-02 20:55:20,J,checkin,3,2.9999999999999996,1.68
2025-09-02 20:55:30,J,checkin,2,2.9,1.68
2025-09-02 20:55:40,J,checkin,2,2.9,1.68
2025-09-02 20:55:50,J,checkin,2,3.1999999999999997,1.7
2025-09-02 20:56:00,J,checkin,4,4.0,1.75
2025-09-02 20:56:10,J,checkin,3,3.5999999999999996,1.72
2025-09-02 20:56:20,J,checkin,3,2.9999999999999996,1.68
2025-09-02 20:56:30,J,checkin,2,2.0,1.62
2025-09-02 20:56:40,J,checkin,6,4.799999999999999,1.8
2025-09-02 20:56:50,J,checkin,4,3.4,1.71
2025-09-02 20:57:00,J,checkin,6,5.3999999999999995,1.84
2025-09-02 20:57:10,J,checkin,4,3.6999999999999997,1.73
2025-09-02 20:57:20,J,checkin,4,3.6999999999999997,1.73
2025-09-02 20:57:30,J,checkin,4,3.4,1.71
2025-09-02 20:57:40,J,checkin,3,3.8999999999999995,1.74
2025-09-02 20:57:50,J,checkin,6,5.3999999999999995,1.84
2025-09-02 20:58:00,J,checkin,7,6.699999999999999,1.92
2025-09-02 20:58:10,J,checkin,6,5.3999999999999995,1.84
2025-09-02 20:58:20,J,checkin,3,3.3,1.7
2025-09-02 20:58:30,J,checkin,1,1.9,1.62
2025-09-02 20:58:40,J,checkin,2,2.3,1.64
2025-09-02 20:58:50,J,checkin,3,3.8999999999999995,1.74
2025-09-02 20:59:00,J,checkin,4,4.9,1.81
2025-09-02 20:59:10,J,checkin,3,3.8999999999999995,1.74
2025-09-02 20:59:20,J,checkin,6,5.1,1.82
2025-09-02 20:59:30,J,checkin,8,5.8999999999999995,1.87
2025-09-02 20:59:40,J,checkin,6,4.799999999999999,1.8
2025-09-02 20:59:50,J,checkin,5,4.4,1.77
2025-09-02 21:00:00,J,checkin,9,7.5,1.98
2025-09-02 21:00:10,J,checkin,4,3.6999999999999997,1.73
2025-09-02 21:00:20,J,checkin,6,5.999999999999999,1.88
2025-09-02 21:00:30,J,checkin,5,5.9,1.87
2025-09-02 21:00:40,J,checkin,6,5.999999999999999,1.88
2025-09-02 21:00:50,J,checkin,5,5.0,1.81
2025-09-02 21:01:00,J,checkin,7,7.6,1.98
2025-09-02 21:01:10,J,checkin,3,3.3,1.7
2025-09-02 21:01:20,J,checkin,7,6.699999999999999,1.92
2025-09-02 21:01:30,J,checkin,5,5.0,1.81
2025-09-02 21:01:40,J,checkin,9,8.1,2.02
2025-09-02 21:01:50,J,checkin,5,5.0,1.81
2025-09-02 21:02:00,J,checkin,7,7.0,1.94
2025-09-02 21:02:10,J,checkin,3,2.9999999999999996,1.68
2025-09-02 21:02:20,J,checkin,4,4.9,1.81
2025-09-02 21:02:30,J,checkin,5,5.0,1.81
2025-09-02 21:02:40,J,checkin,3,4.799999999999999,1.8
2025-09-02 21:02:50,J,checkin,3,3.5999999999999996,1.72
2025-09-02 21:03:00,J,checkin,3,4.199999999999999,1.76
2025-09-02 21:03:10,J,checkin,1,1.5999999999999999,1.6
2025-09-02 21:03:20,J,checkin,6,5.3999999999999995,1.84
2025-09-02 21:03:30,J,checkin,9,7.8,2.0
2025-09-02 21:03:40,J,checkin,11,8.6,2.05
2025-09-02 21:03:50,J,checkin,4,3.6999999999999997,1.73
2025-09-02 21:04:00,J,checkin,11,8.6,2.05
2025-09-02 21:04:10,J,checkin,6,4.499999999999999,1.78
2025-09-02 21:04:20,J,checkin,8,7.3999999999999995,1.97
2025-09-02 21:04:30,J,checkin,5,6.199999999999999,1.89
2025-09-02 21:04:40,J,checkin,4,6.1,1.88
2025-09-02 21:04:50,J,checkin,3,3.3,1.7
2025-09-02 21:05:00,J,checkin,5,6.8,1.93
2025-09-02 21:05:10,J,checkin,3,3.8999999999999995,1.74
2025-09-02 21:05:20,J,checkin,5,5.9,1.87
2025-09-02 21:05:30,J,checkin,10,8.5,2.04
2025-09-02 21:05:40,J,checkin,8,6.8,1.93
2025-09-02 21:05:50,J,checkin,10,7.9,2.0
2025-09-02 21:06:00,J,checkin,8,7.1,1.95
2025-09-02 21:06:10,J,checkin,7,5.799999999999999,1.86
2025-09-02 21:06:20,J,checkin,5,5.0,1.81
2025-09-02 21:06:30,J,checkin,6,7.199999999999999,1.96
2025-09-02 21:06:40,J,checkin,5,5.9,1.87
2025-09-02 21:06:50,J,checkin,3,5.1,1.82
2025-09-02 21:07:00,J,checkin,6,6.6,1.92
2025-09-02 21:07:10,J,checkin,3,4.199999999999999,1.76
2025-09-02 21:07:20,J,checkin,4,4.3,1.77
2025-09-02 21:07:30,J,checkin,2,3.1999999999999997,1.7
2025-09-02 21:07:40,J,checkin,3,3.5999999999999996,1.72
2025-09-02 21:07:50,J,checkin,2,2.3,1.64
2025-09-02 21:08:00,J,checkin,2,3.1999999999999997,1.7
2025-09-02 21:08:10,J,checkin,1,1.5999999999999999,1.6
2025-09-02 21:08:20,J,checkin,4,4.0,1.75
2025-09-02 21:08:30,J,checkin,1,1.2999999999999998,1.58
2025-09-02 21:08:40,J,checkin,2,2.3,1.64
2025-09-02 21:08:50,J,checkin,1,1.2999999999999998,1.58
2025-09-02 21:09:00,J,checkin,1,1.2999999999999998,1.58
2025-09-02 21:09:10,J,checkin,1,1.0,1.56
2025-09-02 21:09:20,J,checkin,3,3.3,1.7
2025-09-02 21:09:30,J,checkin,4,3.0999999999999996,1.69
2025-09-02 21:09:40,J,checkin,1,1.2999999999999998,1.58
2025-09-02 21:09:50,J,checkin,2,1.7,1.6
2025-09-02 21:10:00,J,checkin,1,1.0,1.56
2025-09-02 21:10:10,J,checkin,6,4.499999999999999,1.78
2025-09-02 21:10:20,J,checkin,3,2.9999999999999996,1.68
2025-09-02 21:10:30,J,checkin,4,4.0,1.75
2025-09-02 21:10:40,J,checkin,2,1.7,1.6
2025-09-02 21:10:50,J,checkin,1,1.2999999999999998,1.58
2025-09-02 21:11:00,J,checkin,0,0.3,1.52
2025-09-02 21:11:10,J,checkin,2,3.1999999999999997,1.7
2025-09-02 21:11:20,J,checkin,2,2.3,1.64
2025-09-02 21:11:30,J,checkin,3,3.3,1.7
2025-09-02 21:11:40,J,checkin,4,3.4,1.71
2025-09-02 21:11:50,J,checkin,5,3.8,1.73
2025-09-02 21:12:00,J,checkin,4,2.8,1.67
2025-09-02 21:12:10,J,checkin,8,6.199999999999999,1.89
2025-09-02 21:12:20,J,checkin,4,3.4,1.71
2025-09-02 21:12:30,J,checkin,5,4.4,1.77
2025-09-02 21:12:40,J,checkin,4,4.0,1.75
2025-09-02 21:12:50,J,checkin,4,4.3,1.77
2025-09-02 21:13:00,J,checkin,3,3.3,1.7
2025-09-02 21:13:10,J,checkin,3,4.5,1.78
2025-09-02 21:13:20,J,checkin,1,1.9,1.62
2025-09-02 21:13:30,J,checkin,3,3.5999999999999996,1.72
2025-09-02 21:13:40,J,checkin,1,1.9,1.62
2025-09-02 21:13:50,J,checkin,3,3.3,1.7
2025-09-02 21:14:00,J,checkin,7,5.799999999999999,1.86
2025-09-02 21:14:10,J,checkin,3,2.9999999999999996,1.68
2025-09-02 21:14:20,J,checkin,7,5.199999999999999,1.82
2025-09-02 21:14:30,J,checkin,2,2.3,1.64
2025-09-02 21:14:40,J,checkin,3,2.3999999999999995,1.65
2025-09-02 21:14:50,J,checkin,2,2.3,1.64
2025-09-02 21:15:00,J,checkin,2,3.5,1.72
2025-09-02 21:15:10,J,checkin,2,2.3,1.64
2025-09-02 21:15:20,J,checkin,6,6.299999999999999,1.9
2025-09-02 21:15:30,J,checkin,4,3.4,1.71
2025-09-02 21:15:40,J,checkin,4,3.6999999999999997,1.73
2025-09-02 21:15:50,J,checkin,1,1.2999999999999998,1.58
2025-09-02 21:16:00,J,checkin,5,4.1,1.75
2025-09-02 21:16:10,J,checkin,1,1.2999999999999998,1.58
2025-09-02 21:16:20,J,checkin,5,5.3,1.83
2025-09-02 21:16:30,J,checkin,3,3.3,1.7
2025-09-02 21:16:40,J,checkin,5,4.7,1.79
2025-09-02 21:16:50,J,checkin,4,3.0999999999999996,1.69
2025-09-02 21:17:00,J,checkin,2,2.9,1.68
2025-09-02 21:17:10,J,checkin,6,4.499999999999999,1.78
2025-09-02 21:17:20,J,checkin,8,7.1,1.95
2025-09-02 21:17:30,J,checkin,5,4.4,1.77
2025-09-02 21:17:40,J,checkin,3,3.5999999999999996,1.72
2025-09-02 21:17:50,J,checkin,1,1.9,1.62
2025-09-02 21:18:00,J,checkin,2,2.0,1.62
2025-09-02 21:18:10,J,checkin,2,3.1999999999999997,1.7
2025-09-02 21:18:20,J,checkin,6,6.6,1.92
2025-09-02 21:18:30,J,checkin,3,3.5999999999999996,1.72
2025-09-02 21:18:40,J,checkin,3,2.9999999999999996,1.68
2025-09-02 21:18:50,J,checkin,3,2.3999999999999995,1.65
2025-09-02 21:19:00,J,checkin,1,1.2999999999999998,1.58
2025-09-02 21:19:10,J,checkin,2,2.0,1.62
2025-09-02 21:19:20,J,checkin,1,2.5,1.65
2025-09-02 21:19:30,J,checkin,1,1.5999999999999999,1.6
2025-09-02 21:19:40,J,checkin,2,2.3,1.64
2025-09-02 21:19:50,J,checkin,3,2.9999999999999996,1.68
2025-09-02 21:20:00,J,checkin,2,1.7,1.6
2025-09-02 21:20:10,J,checkin,1,1.2999999999999998,1.58
2025-09-02 21:20:20,J,checkin,1,1.0,1.56
2025-09-02 21:20:30,J,checkin,4,3.0999999999999996,1.69
2025-09-02 21:20:40,J,checkin,4,3.4,1.71
2025-09-02 21:20:50,J,checkin,3,2.9999999999999996,1.68
2025-09-02 21:21:00,J,checkin,1,1.2999999999999998,1.58
2025-09-02 21:21:10,J,checkin,0,0.3,1.52
2025-09-02 21:21:20,J,checkin,0,0.3,1.52
2025-09-02 21:21:30,J,checkin,5,4.7,1.79
2025-09-02 21:21:40,J,checkin,0,1.2,1.57
2025-09-02 21:21:50,J,checkin,1,1.5999999999999999,1.6
2025-09-02 21:22:00,J,checkin,1,1.0,1.56
2025-09-02 21:22:10,J,checkin,4,2.8,1.67
2025-09-02 21:22:20,J,checkin,3,2.0999999999999996,1.63
2025-09-02 21:22:30,J,checkin,3,3.5999999999999996,1.72
2025-09-02 21:22:40,J,checkin,1,0.7,1.54
2025-09-02 21:22:50,J,checkin,8,5.8999999999999995,1.87
2025-09-02 21:23:00,J,checkin,5,3.8,1.73
2025-09-02 21:23:10,J,checkin,1,1.9,1.62
2025-09-02 21:23:20,J,checkin,2,2.3,1.64
2025-09-02 21:23:30,J,checkin,2,2.3,1.64
2025-09-02 21:23:40,J,checkin,3,2.3999999999999995,1.65
2025-09-02 21:23:50,J,checkin,3,4.5,1.78
2025-09-02 21:24:00,J,checkin,0,1.5,1.59
2025-09-02 21:24:10,J,checkin,1,1.0,1.56
2025-09-02 21:24:20,J,checkin,1,1.2999999999999998,1.58
2025-09-02 21:24:30,J,checkin,1,1.2999999999999998,1.58
2025-09-02 21:24:40,J,checkin,2,2.3,1.64
2025-09-02 21:24:50,J,checkin,0,0.8999999999999999,1.55
2025-09-02 21:25:00,J,checkin,1,0.7,1.54
2025-09-02 21:25:10,J,checkin,1,1.0,1.56
2025-09-02 21:25:20,J,checkin,1,1.0,1.56
2025-09-02 21:25:30,J,checkin,2,1.7,1.6
2025-09-02 21:25:40,J,checkin,4,3.4,1.71
2025-09-02 21:25:50,J,checkin,1,0.7,1.54
2025-09-02 21:26:00,J,checkin,1,1.0,1.56
2025-09-02 21:26:10,J,checkin,1,1.0,1.56
2025-09-02 21:26:20,J,checkin,2,1.7,1.6
2025-09-02 21:26:30,J,checkin,2,2.0,1.62
2025-09-02 21:26:40,J,checkin,3,3.3,1.7
2025-09-02 21:26:50,J,checkin,3,2.3999999999999995,1.65
2025-09-02 21:27:00,J,checkin,2,1.7,1.6
2025-09-02 21:27:10,J,checkin,2,1.7,1.6
2025-09-02 21:27:20,J,checkin,3,2.6999999999999997,1.67
2025-09-02 21:27:30,J,checkin,4,3.4,1.71
2025-09-02 21:27:40,J,checkin,3,2.9999999999999996,1.68
2025-09-02 21:27:50,J,checkin,4,3.6999999999999997,1.73
2025-09-02 21:28:00,J,checkin,5,4.1,1.75
2025-09-02 21:28:10,J,checkin,1,1.2999999999999998,1.58
2025-09-02 21:28:20,J,checkin,2,2.3,1.64
2025-09-02 21:28:30,J,checkin,2,2.5999999999999996,1.66
2025-09-02 21:28:40,J,checkin,2,2.3,1.64
2025-09-02 21:28:50,J,checkin,1,1.9,1.62
2025-09-02 21:29:00,J,checkin,2,2.9,1.68
2025-09-02 21:29:10,J,checkin,5,3.8,1.73
2025-09-02 21:29:20,J,checkin,2,2.0,1.62
2025-09-02 21:29:30,J,checkin,0,0.6,1.54
2025-09-02 21:29:40,J,checkin,1,1.2999999999999998,1.58
2025-09-02 21:29:50,J,checkin,2,1.7,1.6
2025-09-02 21:30:00,J,checkin,0,0.6,1.54
2025-09-02 21:30:10,J,checkin,1,2.2,1.63
2025-09-02 21:30:20,J,checkin,2,2.0,1.62
2025-09-02 21:30:30,J,checkin,2,1.4,1.58
2025-09-02 21:30:40,J,checkin,2,1.7,1.6
2025-09-02 21:30:50,J,checkin,1,1.2999999999999998,1.58
2025-09-02 21:31:00,J,checkin,0,0.0,1.5
2025-09-02 21:31:10,J,checkin,2,1.7,1.6
2025-09-02 21:31:20,J,checkin,1,1.2999999999999998,1.58
2025-09-02 21:31:30,J,checkin,1,1.2999999999999998,1.58
2025-09-02 21:31:40,J,checkin,3,2.6999999999999997,1.67
2025-09-02 21:31:50,J,checkin,2,1.7,1.6
2025-09-02 21:32:00,J,checkin,1,0.7,1.54
2025-09-02 21:32:10,J,checkin,2,2.0,1.62
2025-09-02 21:32:20,J,checkin,3,2.3999999999999995,1.65
2025-09-02 21:32:30,J,checkin,5,3.8,1.73
2025-09-02 21:32:40,J,checkin,1,1.5999999999999999,1.6
2025-09-02 21:32:50,J,checkin,4,3.4,1.71
2025-09-02 21:33:00,J,checkin,2,1.7,1.6
2025-09-02 21:33:10,J,checkin,3,2.6999999999999997,1.67
2025-09-02 21:33:20,J,checkin,2,2.3,1.64
2025-09-02 21:33:30,J,checkin,5,5.0,1.81
2025-09-02 21:33:40,J,checkin,4,3.0999999999999996,1.69
2025-09-02 21:33:50,J,checkin,1,1.9,1.62
2025-09-02 21:34:00,J,checkin,0,0.6,1.54
2025-09-02 21:34:10,J,checkin,0,0.8999999999999999,1.55
2025-09-02 21:34:20,J,checkin,0,0.6,1.54
2025-09-02 21:34:30,J,checkin,0,1.5,1.59
2025-09-02 21:34:40,J,checkin,0,1.2,1.57
2025-09-02 21:34:50,J,checkin,2,1.7,1.6
2025-09-02 21:35:00,J,checkin,6,4.199999999999999,1.76
2025-09-02 21:35:10,J,checkin,2,1.4,1.58
2025-09-02 21:35:20,J,checkin,3,2.0999999999999996,1.63
2025-09-02 21:35:30,J,checkin,4,2.8,1.67
2025-09-02 21:35:40,J,checkin,4,2.8,1.67
2025-09-02 21:35:50,J,checkin,2,2.0,1.62
2025-09-02 21:36:00,J,checkin,5,5.3,1.83
2025-09-02 21:36:10,J,checkin,5,4.1,1.75
2025-09-02 21:36:20,J,checkin,10,7.9,2.0
2025-09-02 21:36:30,J,checkin,6,5.3999999999999995,1.84
2025-09-02 21:36:40,J,checkin,6,5.3999999999999995,1.84
2025-09-02 21:36:50,J,checkin,8,6.199999999999999,1.89
2025-09-02 21:37:00,J,checkin,6,5.699999999999999,1.86
2025-09-02 21:37:10,J,checkin,5,5.0,1.81
2025-09-02 21:37:20,J,checkin,6,7.199999999999999,1.96
2025-09-02 21:37:30,J,checkin,6,5.999999999999999,1.88
2025-09-02 21:37:40,J,checkin,6,5.999999999999999,1.88
2025-09-02 21:37:50,J,checkin,8,8.0,2.01
2025-09-02 21:38:00,J,checkin,12,10.2,2.16
2025-09-02 21:38:10,J,checkin,16,12.7,2.34
2025-09-02 21:38:20,J,checkin,12,10.2,2.16
2025-09-02 21:38:30,J,checkin,11,9.5,2.11
2025-09-02 21:38:40,J,checkin,11,9.5,2.11
2025-09-02 21:38:50,J,checkin,19,15.7,2.56
2025-09-02 21:39:00,J,checkin,9,9.899999999999999,2.14
2025-09-02 21:39:10,J,checkin,14,14.599999999999998,2.48
2025-09-02 21:39:20,J,checkin,20,17.6,2.71
2025-09-02 21:39:30,J,checkin,18,15.899999999999999,2.58
2025-09-02 21:39:40,J,checkin,22,18.7,2.8
2025-09-02 21:39:50,J,checkin,16,16.9,2.65
2025-09-02 21:40:00,J,checkin,13,11.799999999999999,2.27
2025-09-02 21:40:10,J,checkin,20,18.2,2.76
2025-09-02 21:40:20,J,checkin,20,20.0,2.9
2025-09-02 21:40:30,J,checkin,18,18.0,2.74
2025-09-02 21:40:40,J,checkin,16,17.799999999999997,2.72
2025-09-02 21:40:50,J,checkin,23,20.9,2.97
2025-09-02 21:41:00,J,checkin,19,17.2,2.68
2025-09-02 21:41:10,J,checkin,16,17.2,2.68
2025-09-02 21:41:20,J,checkin,14,15.799999999999999,2.57
2025-09-02 21:41:30,J,checkin,22,20.799999999999997,2.96
2025-09-02 21:41:40,J,checkin,14,14.599999999999998,2.48
2025-09-02 21:41:50,J,checkin,23,22.999999999999996,3.15
2025-09-02 21:42:00,J,checkin,16,16.9,2.65
2025-09-02 21:42:10,J,checkin,14,14.599999999999998,2.48
2025-09-02 21:42:20,J,checkin,15,14.7,2.49
2025-09-02 21:42:30,J,checkin,12,14.999999999999998,2.51
2025-09-02 21:42:40,J,checkin,12,12.599999999999998,2.33
2025-09-02 21:42:50,J,checkin,19,20.2,2.92
2025-09-02 21:43:00,J,checkin,16,16.0,2.58
2025-09-02 21:43:10,J,checkin,13,13.3,2.38
2025-09-02 21:43:20,J,checkin,15,15.0,2.51
2025-09-02 21:43:30,J,checkin,13,12.7,2.34
2025-09-02 21:43:40,J,checkin,14,13.399999999999999,2.39
2025-09-02 21:43:50,J,checkin,16,16.9,2.65
2025-09-02 21:44:00,J,checkin,12,13.2,2.38
2025-09-02 21:44:10,J,checkin,12,12.299999999999999,2.31
2025-09-02 21:44:20,J,checkin,19,17.799999999999997,2.72
2025-09-02 21:44:30,J,checkin,22,19.299999999999997,2.84
2025-09-02 21:44:40,J,checkin,17,16.099999999999998,2.59
2025-09-02 21:44:50,J,checkin,14,14.599999999999998,2.48
2025-09-02 21:45:00,J,checkin,12,11.999999999999998,2.29
2025-09-02 21:45:10,J,checkin,12,11.999999999999998,2.29
2025-09-02 21:45:20,J,checkin,12,14.099999999999998,2.44
2025-09-02 21:45:30,J,checkin,12,14.999999999999998,2.51
2025-09-02 21:45:40,J,checkin,17,17.0,2.66
2025-09-02 21:45:50,J,checkin,18,16.8,2.65
2025-09-02 21:46:00,J,checkin,19,16.9,2.65
2025-09-02 21:46:10,J,checkin,15,14.1,2.44
2025-09-02 21:46:20,J,checkin,9,9.899999999999999,2.14
2025-09-02 21:46:30,J,checkin,7,8.5,2.04
2025-09-02 21:46:40,J,checkin,11,12.799999999999999,2.35
2025-09-02 21:46:50,J,checkin,15,15.899999999999999,2.58
2025-09-02 21:47:00,J,checkin,12,14.099999999999998,2.44
2025-09-02 21:47:10,J,checkin,8,10.1,2.15
2025-09-02 21:47:20,J,checkin,16,13.899999999999999,2.43
2025-09-02 21:47:30,J,checkin,6,6.299999999999999,1.9
2025-09-02 21:47:40,J,checkin,17,15.2,2.52
2025-09-02 21:47:50,J,checkin,10,11.5,2.25
2025-09-02 21:48:00,J,checkin,10,10.6,2.19
