actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-06 22:37:10,M,checkin,1,1.5999999999999999,1.6
2025-09-06 22:37:20,M,checkin,0,0.3,1.52
2025-09-06 22:37:30,M,checkin,2,1.4,1.58
2025-09-06 22:37:40,M,checkin,1,0.7,1.54
2025-09-06 22:37:50,M,checkin,2,1.4,1.58
2025-09-06 22:38:00,M,checkin,0,0.0,1.5
2025-09-06 22:38:10,M,checkin,0,0.3,1.52
2025-09-06 22:38:20,M,checkin,1,0.7,1.54
2025-09-06 22:38:30,M,checkin,3,2.6999999999999997,1.67
2025-09-06 22:38:40,M,checkin,1,1.0,1.56
2025-09-06 22:38:50,M,checkin,1,1.2999999999999998,1.58
2025-09-06 22:39:00,M,checkin,1,0.7,1.54
2025-09-06 22:39:10,M,checkin,0,0.0,1.5
2025-09-06 22:39:20,M,checkin,0,0.3,1.52
2025-09-06 22:39:30,M,checkin,1,1.5999999999999999,1.6
2025-09-06 22:39:40,M,checkin,1,1.0,1.56
2025-09-06 22:39:50,M,checkin,1,1.0,1.56
2025-09-06 22:40:00,M,checkin,0,0.3,1.52
2025-09-06 22:40:10,M,checkin,1,0.7,1.54
2025-09-06 22:40:20,M,checkin,1,0.7,1.54
2025-09-06 22:40:30,M,checkin,1,1.0,1.56
2025-09-06 22:40:40,M,checkin,1,1.0,1.56
2025-09-06 22:40:50,M,checkin,1,1.0,1.56
2025-09-06 22:41:00,M,checkin,1,0.7,1.54
2025-09-06 22:41:10,M,checkin,1,1.0,1.56
2025-09-06 22:41:20,M,checkin,1,1.0,1.56
2025-09-06 22:41:30,M,checkin,1,1.0,1.56
2025-09-06 22:41:40,M,checkin,1,1.0,1.56
2025-09-06 22:41:50,M,checkin,1,1.0,1.56
2025-09-06 22:42:00,M,checkin,1,1.0,1.56
2025-09-06 22:42:10,M,checkin,1,1.0,1.56
2025-09-06 22:42:20,M,checkin,2,1.7,1.6
2025-09-06 22:42:30,M,checkin,1,1.0,1.56
2025-09-06 22:42:40,M,checkin,1,1.0,1.56
2025-09-06 22:42:50,M,checkin,1,1.0,1.56
2025-09-06 22:43:00,M,checkin,2,1.7,1.6
2025-09-06 22:43:10,M,checkin,1,1.0,1.56
2025-09-06 22:43:20,M,checkin,1,1.2999999999999998,1.58
2025-09-06 22:43:30,M,checkin,1,1.0,1.56
2025-09-06 22:43:40,M,checkin,1,1.0,1.56
2025-09-06 22:43:50,M,checkin,1,1.0,1.56
2025-09-06 22:44:00,M,checkin,2,2.0,1.62
2025-09-06 22:44:10,M,checkin,1,1.0,1.56
2025-09-06 22:44:20,M,checkin,2,1.7,1.6
2025-09-06 22:44:30,M,checkin,1,1.0,1.56
2025-09-06 22:44:40,M,checkin,2,1.7,1.6
2025-09-06 22:44:50,M,checkin,1,1.0,1.56
2025-09-06 22:45:00,M,checkin,1,1.2999999999999998,1.58
2025-09-06 22:45:10,M,checkin,0,0.3,1.52
2025-09-06 22:45:20,M,checkin,1,1.2999999999999998,1.58
2025-09-06 22:45:30,M,checkin,0,0.3,1.52
2025-09-06 22:45:40,M,checkin,1,1.2999999999999998,1.58
2025-09-06 22:45:50,M,checkin,0,0.3,1.52
2025-09-06 22:46:00,M,checkin,0,0.3,1.52
2025-09-06 22:46:10,M,checkin,0,0.0,1.5
2025-09-06 22:46:20,M,checkin,0,0.3,1.52
2025-09-06 22:46:30,M,checkin,0,0.0,1.5
2025-09-06 22:46:40,M,checkin,1,1.0,1.56
2025-09-06 22:46:50,M,checkin,0,0.0,1.5
2025-09-06 22:47:00,M,checkin,0,0.0,1.5
2025-09-06 22:47:10,M,checkin,1,0.7,1.54
2025-09-06 22:47:20,M,checkin,0,0.0,1.5
2025-09-06 22:47:30,M,checkin,0,0.0,1.5
2025-09-06 22:47:40,M,checkin,0,0.3,1.52
2025-09-06 22:47:50,M,checkin,0,0.0,1.5
2025-09-06 22:48:00,M,checkin,0,0.0,1.5
2025-09-06 22:48:10,M,checkin,0,0.3,1.52
2025-09-06 22:48:20,M,checkin,0,0.0,1.5
2025-09-06 22:48:30,M,checkin,0,0.0,1.5
2025-09-06 22:48:40,M,checkin,0,0.0,1.5
2025-09-06 22:48:50,M,checkin,1,0.7,1.54
2025-09-06 22:49:00,M,checkin,0,0.0,1.5
2025-09-06 22:49:10,M,checkin,2,1.4,1.58
2025-09-06 22:49:20,M,checkin,0,0.0,1.5
2025-09-06 22:49:30,M,checkin,0,0.0,1.5
2025-09-06 22:49:40,M,checkin,0,0.0,1.5
2025-09-06 22:49:50,M,checkin,0,0.3,1.52
2025-09-06 22:50:00,M,checkin,0,0.0,1.5
2025-09-06 22:50:10,M,checkin,0,0.6,1.54
2025-09-06 22:50:20,M,checkin,0,0.0,1.5
2025-09-06 22:50:30,M,checkin,0,0.0,1.5
2025-09-06 22:50:40,M,checkin,0,0.0,1.5
2025-09-06 22:50:50,M,checkin,0,0.0,1.5
2025-09-06 22:51:00,M,checkin,0,0.0,1.5
2025-09-06 22:51:10,M,checkin,2,1.4,1.58
2025-09-06 22:51:20,M,checkin,0,0.0,1.5
2025-09-06 22:51:30,M,checkin,0,0.0,1.5
2025-09-06 22:51:40,M,checkin,0,0.0,1.5
2025-09-06 22:51:50,M,checkin,2,1.4,1.58
2025-09-06 22:52:00,M,checkin,0,0.0,1.5
2025-09-06 22:52:10,M,checkin,0,0.6,1.54
2025-09-06 22:52:20,M,checkin,0,0.0,1.5
2025-09-06 22:52:30,M,checkin,0,0.0,1.5
2025-09-06 22:52:40,M,checkin,0,0.0,1.5
2025-09-06 22:52:50,M,checkin,0,0.6,1.54
2025-09-06 22:53:00,M,checkin,0,0.0,1.5
2025-09-06 22:53:10,M,checkin,1,0.7,1.54
2025-09-06 22:53:20,M,checkin,0,0.0,1.5
2025-09-06 22:53:30,M,checkin,0,0.0,1.5
2025-09-06 22:53:40,M,checkin,2,1.4,1.58
2025-09-06 22:53:50,M,checkin,0,0.0,1.5
2025-09-06 22:54:00,M,checkin,0,0.0,1.5
2025-09-06 22:54:10,M,checkin,0,0.3,1.52
2025-09-06 22:54:20,M,checkin,0,0.0,1.5
2025-09-06 22:54:30,M,checkin,1,0.7,1.54
2025-09-06 22:54:40,M,checkin,1,1.2999999999999998,1.58
2025-09-06 22:54:50,M,checkin,0,0.0,1.5
2025-09-06 22:55:00,M,checkin,0,0.0,1.5
2025-09-06 22:55:10,M,checkin,1,0.7,1.54
2025-09-06 22:55:20,M,checkin,0,0.0,1.5
2025-09-06 22:55:30,M,checkin,0,0.3,1.52
2025-09-06 22:55:40,M,checkin,0,0.3,1.52
2025-09-06 22:55:50,M,checkin,1,0.7,1.54
2025-09-06 22:56:00,M,checkin,0,0.0,1.5
2025-09-06 22:56:10,M,checkin,0,0.3,1.52
2025-09-06 22:56:20,M,checkin,0,0.0,1.5
2025-09-06 22:56:30,M,checkin,2,1.4,1.58
2025-09-06 22:56:40,M,checkin,0,0.0,1.5
2025-09-06 22:56:50,M,checkin,0,0.3,1.52
2025-09-06 22:57:00,M,checkin,0,0.0,1.5
2025-09-06 22:57:10,M,checkin,0,0.0,1.5
2025-09-06 22:57:20,M,checkin,0,0.0,1.5
2025-09-06 22:57:30,M,checkin,0,0.6,1.54
2025-09-06 22:57:40,M,checkin,0,0.0,1.5
2025-09-06 22:57:50,M,checkin,0,0.0,1.5
2025-09-06 22:58:00,M,checkin,0,0.0,1.5
2025-09-06 22:58:10,M,checkin,0,0.0,1.5
2025-09-06 22:58:20,M,checkin,0,0.0,1.5
2025-09-06 22:58:30,M,checkin,0,0.0,1.5
2025-09-06 22:58:40,M,checkin,0,0.0,1.5
2025-09-06 22:58:50,M,checkin,0,0.0,1.5
2025-09-06 22:59:00,M,checkin,0,0.0,1.5
2025-09-06 22:59:10,M,checkin,0,0.0,1.5
2025-09-06 22:59:20,M,checkin,0,0.0,1.5
2025-09-06 22:59:30,M,checkin,1,0.7,1.54
2025-09-06 22:59:40,M,checkin,1,0.7,1.54
2025-09-06 22:59:50,M,checkin,2,1.4,1.58
2025-09-06 23:00:00,M,checkin,1,0.7,1.54
2025-09-06 23:00:10,M,checkin,1,0.7,1.54
2025-09-06 23:00:20,M,checkin,1,0.7,1.54
2025-09-06 23:00:30,M,checkin,0,0.3,1.52
2025-09-06 23:00:40,M,checkin,0,0.3,1.52
2025-09-06 23:00:50,M,checkin,0,0.6,1.54
2025-09-06 23:01:00,M,checkin,0,0.3,1.52
2025-09-06 23:01:10,M,checkin,0,0.3,1.52
2025-09-06 23:01:20,M,checkin,0,0.3,1.52
2025-09-06 23:01:30,M,checkin,0,0.0,1.5
2025-09-06 23:01:40,M,checkin,1,0.7,1.54
2025-09-06 23:01:50,M,checkin,1,0.7,1.54
2025-09-06 23:02:00,M,checkin,1,0.7,1.54
2025-09-06 23:02:10,M,checkin,0,0.0,1.5
2025-09-06 23:02:20,M,checkin,0,0.0,1.5
2025-09-06 23:02:30,M,checkin,1,0.7,1.54
2025-09-06 23:02:40,M,checkin,0,0.3,1.52
2025-09-06 23:02:50,M,checkin,0,0.3,1.52
2025-09-06 23:03:00,M,checkin,0,0.3,1.52
2025-09-06 23:03:10,M,checkin,0,0.0,1.5
2025-09-06 23:03:20,M,checkin,0,0.0,1.5
2025-09-06 23:03:30,M,checkin,0,0.3,1.52
2025-09-06 23:03:40,M,checkin,1,0.7,1.54
2025-09-06 23:03:50,M,checkin,0,0.0,1.5
2025-09-06 23:04:00,M,checkin,1,0.7,1.54
2025-09-06 23:04:10,M,checkin,1,0.7,1.54
2025-09-06 23:04:20,M,checkin,1,0.7,1.54
2025-09-06 23:04:30,M,checkin,2,1.4,1.58
2025-09-06 23:04:40,M,checkin,2,1.7,1.6
2025-09-06 23:04:50,M,checkin,1,0.7,1.54
2025-09-06 23:05:00,M,checkin,3,2.3999999999999995,1.65
2025-09-06 23:05:10,M,checkin,4,3.0999999999999996,1.69
2025-09-06 23:05:20,M,checkin,1,1.0,1.56
2025-09-06 23:05:30,M,checkin,1,1.2999999999999998,1.58
2025-09-06 23:05:40,M,checkin,2,2.0,1.62
2025-09-06 23:05:50,M,checkin,2,1.7,1.6
2025-09-06 23:06:00,M,checkin,3,2.9999999999999996,1.68
2025-09-06 23:06:10,M,checkin,2,2.5999999999999996,1.66
2025-09-06 23:06:20,M,checkin,2,1.7,1.6
2025-09-06 23:06:30,M,checkin,1,1.0,1.56
2025-09-06 23:06:40,M,checkin,2,2.0,1.62
2025-09-06 23:06:50,M,checkin,2,2.0,1.62
2025-09-06 23:07:00,M,checkin,3,2.9999999999999996,1.68
2025-09-06 23:07:10,M,checkin,2,2.0,1.62
2025-09-06 23:07:20,M,checkin,2,2.0,1.62
2025-09-06 23:07:30,M,checkin,3,2.3999999999999995,1.65
2025-09-06 23:07:40,M,checkin,2,2.0,1.62
2025-09-06 23:07:50,M,checkin,2,2.0,1.62
2025-09-06 23:08:00,M,checkin,2,2.3,1.64
2025-09-06 23:08:10,M,checkin,2,2.0,1.62
2025-09-06 23:08:20,M,checkin,3,2.6999999999999997,1.67
2025-09-06 23:08:30,M,checkin,3,2.9999999999999996,1.68
2025-09-06 23:08:40,M,checkin,2,2.0,1.62
2025-09-06 23:08:50,M,checkin,2,2.0,1.62
2025-09-06 23:09:00,M,checkin,1,1.2999999999999998,1.58
2025-09-06 23:09:10,M,checkin,1,1.2999999999999998,1.58
2025-09-06 23:09:20,M,checkin,1,1.5999999999999999,1.6
2025-09-06 23:09:30,M,checkin,1,1.5999999999999999,1.6
2025-09-06 23:09:40,M,checkin,1,1.2999999999999998,1.58
2025-09-06 23:09:50,M,checkin,2,2.0,1.62
2025-09-06 23:10:00,M,checkin,1,1.0,1.56
2025-09-06 23:10:10,M,checkin,1,1.0,1.56
2025-09-06 23:10:20,M,checkin,1,1.0,1.56
2025-09-06 23:10:30,M,checkin,0,0.3,1.52
2025-09-06 23:10:40,M,checkin,0,0.3,1.52
2025-09-06 23:10:50,M,checkin,0,0.6,1.54
2025-09-06 23:11:00,M,checkin,0,0.3,1.52
2025-09-06 23:11:10,M,checkin,0,0.3,1.52
2025-09-06 23:11:20,M,checkin,0,0.3,1.52
2025-09-06 23:11:30,M,checkin,0,0.0,1.5
2025-09-06 23:11:40,M,checkin,0,0.0,1.5
2025-09-06 23:11:50,M,checkin,0,0.0,1.5
2025-09-06 23:12:00,M,checkin,0,0.0,1.5
2025-09-06 23:12:10,M,checkin,0,0.0,1.5
2025-09-06 23:12:20,M,checkin,0,0.0,1.5
2025-09-06 23:12:30,M,checkin,1,0.7,1.54
2025-09-06 23:12:40,M,checkin,1,0.7,1.54
2025-09-06 23:12:50,M,checkin,2,1.4,1.58
2025-09-06 23:13:00,M,checkin,1,0.7,1.54
2025-09-06 23:13:10,M,checkin,0,0.0,1.5
2025-09-06 23:13:20,M,checkin,0,0.0,1.5
2025-09-06 23:13:30,M,checkin,1,1.0,1.56
2025-09-06 23:13:40,M,checkin,0,0.3,1.52
2025-09-06 23:13:50,M,checkin,0,0.6,1.54
2025-09-06 23:14:00,M,checkin,1,1.0,1.56
2025-09-06 23:14:10,M,checkin,0,0.0,1.5
2025-09-06 23:14:20,M,checkin,0,0.0,1.5
2025-09-06 23:14:30,M,checkin,0,0.3,1.52
2025-09-06 23:14:40,M,checkin,1,0.7,1.54
2025-09-06 23:14:50,M,checkin,1,0.7,1.54
2025-09-06 23:15:00,M,checkin,1,1.0,1.56
2025-09-06 23:15:10,M,checkin,1,0.7,1.54
2025-09-06 23:15:20,M,checkin,0,0.0,1.5
2025-09-06 23:15:30,M,checkin,1,0.7,1.54
2025-09-06 23:15:40,M,checkin,1,1.0,1.56
2025-09-06 23:15:50,M,checkin,0,0.3,1.52
2025-09-06 23:16:00,M,checkin,1,1.0,1.56
2025-09-06 23:16:10,M,checkin,0,0.3,1.52
2025-09-06 23:16:20,M,checkin,0,0.0,1.5
2025-09-06 23:16:30,M,checkin,0,0.3,1.52
2025-09-06 23:16:40,M,checkin,0,0.3,1.52
2025-09-06 23:16:50,M,checkin,0,0.0,1.5
2025-09-06 23:17:00,M,checkin,0,0.3,1.52
2025-09-06 23:17:10,M,checkin,0,0.0,1.5
2025-09-06 23:17:20,M,checkin,0,0.0,1.5
2025-09-06 23:17:30,M,checkin,2,1.4,1.58
2025-09-06 23:17:40,M,checkin,1,0.7,1.54
2025-09-06 23:17:50,M,checkin,0,0.0,1.5
2025-09-06 23:18:00,M,checkin,0,0.0,1.5
2025-09-06 23:18:10,M,checkin,0,0.0,1.5
2025-09-06 23:18:20,M,checkin,0,0.0,1.5
2025-09-06 23:18:30,M,checkin,0,0.6,1.54
2025-09-06 23:18:40,M,checkin,0,0.3,1.52
2025-09-06 23:18:50,M,checkin,0,0.0,1.5
2025-09-06 23:19:00,M,checkin,0,0.0,1.5
2025-09-06 23:19:10,M,checkin,0,0.0,1.5
2025-09-06 23:19:20,M,checkin,0,0.0,1.5
2025-09-06 23:19:30,M,checkin,0,0.0,1.5
2025-09-06 23:19:40,M,checkin,0,0.0,1.5
2025-09-06 23:19:50,M,checkin,0,0.0,1.5
2025-09-06 23:20:00,M,checkin,1,0.7,1.54
2025-09-06 23:20:10,M,checkin,0,0.0,1.5
2025-09-06 23:20:20,M,checkin,0,0.0,1.5
2025-09-06 23:20:30,M,checkin,0,0.0,1.5
2025-09-06 23:20:40,M,checkin,0,0.0,1.5
2025-09-06 23:20:50,M,checkin,0,0.0,1.5
2025-09-06 23:21:00,M,checkin,1,1.0,1.56
2025-09-06 23:21:10,M,checkin,0,0.0,1.5
2025-09-06 23:21:20,M,checkin,1,0.7,1.54
2025-09-06 23:21:30,M,checkin,1,0.7,1.54
2025-09-06 23:21:40,M,checkin,0,0.0,1.5
2025-09-06 23:21:50,M,checkin,0,0.0,1.5
2025-09-06 23:22:00,M,checkin,1,1.0,1.56
2025-09-06 23:22:10,M,checkin,0,0.0,1.5
2025-09-06 23:22:20,M,checkin,2,1.7,1.6
2025-09-06 23:22:30,M,checkin,1,1.0,1.56
2025-09-06 23:22:40,M,checkin,1,0.7,1.54
2025-09-06 23:22:50,M,checkin,1,0.7,1.54
2025-09-06 23:23:00,M,checkin,1,1.0,1.56
2025-09-06 23:23:10,M,checkin,1,0.7,1.54
2025-09-06 23:23:20,M,checkin,1,1.2999999999999998,1.58
2025-09-06 23:23:30,M,checkin,0,0.3,1.52
2025-09-06 23:23:40,M,checkin,1,1.0,1.56
2025-09-06 23:23:50,M,checkin,1,1.0,1.56
2025-09-06 23:24:00,M,checkin,1,1.0,1.56
2025-09-06 23:24:10,M,checkin,1,1.0,1.56
2025-09-06 23:24:20,M,checkin,1,1.0,1.56
2025-09-06 23:24:30,M,checkin,1,0.7,1.54
2025-09-06 23:24:40,M,checkin,0,0.3,1.52
2025-09-06 23:24:50,M,checkin,1,1.0,1.56
2025-09-06 23:25:00,M,checkin,1,1.0,1.56
2025-09-06 23:25:10,M,checkin,0,0.3,1.52
2025-09-06 23:25:20,M,checkin,2,1.7,1.6
2025-09-06 23:25:30,M,checkin,1,1.0,1.56
2025-09-06 23:25:40,M,checkin,1,0.7,1.54
2025-09-06 23:25:50,M,checkin,0,0.3,1.52
2025-09-06 23:26:00,M,checkin,1,1.0,1.56
2025-09-06 23:26:10,M,checkin,0,0.0,1.5
2025-09-06 23:26:20,M,checkin,1,1.2999999999999998,1.58
2025-09-06 23:26:30,M,checkin,0,0.3,1.52
2025-09-06 23:26:40,M,checkin,1,1.0,1.56
2025-09-06 23:26:50,M,checkin,1,0.7,1.54
2025-09-06 23:27:00,M,checkin,0,0.3,1.52
2025-09-06 23:27:10,M,checkin,0,0.0,1.5
2025-09-06 23:27:20,M,checkin,0,0.3,1.52
2025-09-06 23:27:30,M,checkin,0,0.0,1.5
2025-09-06 23:27:40,M,checkin,1,1.0,1.56
2025-09-06 23:27:50,M,checkin,1,1.0,1.56
2025-09-06 23:28:00,M,checkin,0,0.0,1.5
2025-09-06 23:28:10,M,checkin,1,0.7,1.54
2025-09-06 23:28:20,M,checkin,0,0.0,1.5
2025-09-06 23:28:30,M,checkin,0,0.0,1.5
2025-09-06 23:28:40,M,checkin,1,1.0,1.56
2025-09-06 23:28:50,M,checkin,1,1.0,1.56
2025-09-06 23:29:00,M,checkin,0,0.0,1.5
2025-09-06 23:29:10,M,checkin,1,1.0,1.56
2025-09-06 23:29:20,M,checkin,0,0.0,1.5
2025-09-06 23:29:30,M,checkin,1,0.7,1.54
2025-09-06 23:29:40,M,checkin,1,1.0,1.56
2025-09-06 23:29:50,M,checkin,0,0.3,1.52
2025-09-06 23:30:00,M,checkin,0,0.0,1.5
2025-09-06 23:30:10,M,checkin,1,1.0,1.56
2025-09-06 23:30:20,M,checkin,0,0.0,1.5
2025-09-06 23:30:30,M,checkin,0,0.3,1.52
2025-09-06 23:30:40,M,checkin,0,0.3,1.52
2025-09-06 23:30:50,M,checkin,0,0.0,1.5
2025-09-06 23:31:00,M,checkin,1,0.7,1.54
2025-09-06 23:31:10,M,checkin,0,0.3,1.52
2025-09-06 23:31:20,M,checkin,0,0.0,1.5
2025-09-06 23:31:30,M,checkin,0,0.0,1.5
2025-09-06 23:31:40,M,checkin,1,0.7,1.54
2025-09-06 23:31:50,M,checkin,1,0.7,1.54
2025-09-06 23:32:00,M,checkin,1,1.0,1.56
2025-09-06 23:32:10,M,checkin,0,0.0,1.5
2025-09-06 23:32:20,M,checkin,0,0.0,1.5
2025-09-06 23:32:30,M,checkin,1,0.7,1.54
2025-09-06 23:32:40,M,checkin,0,0.3,1.52
2025-09-06 23:32:50,M,checkin,0,0.3,1.52
2025-09-06 23:33:00,M,checkin,0,0.3,1.52
2025-09-06 23:33:10,M,checkin,0,0.0,1.5
2025-09-06 23:33:20,M,checkin,0,0.0,1.5
2025-09-06 23:33:30,M,checkin,1,1.0,1.56
2025-09-06 23:33:40,M,checkin,2,1.4,1.58
2025-09-06 23:33:50,M,checkin,1,0.7,1.54
2025-09-06 23:34:00,M,checkin,0,0.0,1.5
2025-09-06 23:34:10,M,checkin,1,0.7,1.54
2025-09-06 23:34:20,M,checkin,0,0.0,1.5
2025-09-06 23:34:30,M,checkin,1,1.0,1.56
2025-09-06 23:34:40,M,checkin,1,1.2999999999999998,1.58
2025-09-06 23:34:50,M,checkin,1,1.0,1.56
2025-09-06 23:35:00,M,checkin,0,0.0,1.5
2025-09-06 23:35:10,M,checkin,1,1.0,1.56
2025-09-06 23:35:20,M,checkin,1,0.7,1.54
2025-09-06 23:35:30,M,checkin,1,1.0,1.56
2025-09-06 23:35:40,M,checkin,1,1.0,1.56
2025-09-06 23:35:50,M,checkin,1,1.0,1.56
2025-09-06 23:36:00,M,checkin,0,0.0,1.5
2025-09-06 23:36:10,M,checkin,1,1.0,1.56
2025-09-06 23:36:20,M,checkin,0,0.3,1.52
2025-09-06 23:36:30,M,checkin,1,1.0,1.56
2025-09-06 23:36:40,M,checkin,0,0.3,1.52
2025-09-06 23:36:50,M,checkin,0,0.3,1.52
2025-09-06 23:37:00,M,checkin,1,0.7,1.54
2025-09-06 23:37:10,M,checkin,0,0.3,1.52
2025-09-06 23:37:20,M,checkin,1,0.7,1.54
2025-09-06 23:37:30,M,checkin,0,0.3,1.52
2025-09-06 23:37:40,M,checkin,2,1.4,1.58
2025-09-06 23:37:50,M,checkin,0,0.0,1.5
2025-09-06 23:38:00,M,checkin,0,0.3,1.52
2025-09-06 23:38:10,M,checkin,0,0.0,1.5
2025-09-06 23:38:20,M,checkin,0,0.3,1.52
2025-09-06 23:38:30,M,checkin,1,0.7,1.54
2025-09-06 23:38:40,M,checkin,1,1.2999999999999998,1.58
2025-09-06 23:38:50,M,checkin,1,0.7,1.54
2025-09-06 23:39:00,M,checkin,1,0.7,1.54
2025-09-06 23:39:10,M,checkin,1,0.7,1.54
2025-09-06 23:39:20,M,checkin,1,0.7,1.54
2025-09-06 23:39:30,M,checkin,1,1.0,1.56
2025-09-06 23:39:40,M,checkin,1,1.0,1.56
2025-09-06 23:39:50,M,checkin,1,1.0,1.56
2025-09-06 23:40:00,M,checkin,0,0.3,1.52
2025-09-06 23:40:10,M,checkin,2,1.7,1.6
2025-09-06 23:40:20,M,checkin,0,0.3,1.52
2025-09-06 23:40:30,M,checkin,1,1.0,1.56
2025-09-06 23:40:40,M,checkin,0,0.3,1.52
2025-09-06 23:40:50,M,checkin,0,0.3,1.52
2025-09-06 23:41:00,M,checkin,1,0.7,1.54
2025-09-06 23:41:10,M,checkin,0,0.6,1.54
2025-09-06 23:41:20,M,checkin,1,0.7,1.54
2025-09-06 23:41:30,M,checkin,0,0.3,1.52
2025-09-06 23:41:40,M,checkin,1,0.7,1.54
2025-09-06 23:41:50,M,checkin,1,0.7,1.54
2025-09-06 23:42:00,M,checkin,1,1.0,1.56
2025-09-06 23:42:10,M,checkin,2,1.4,1.58
2025-09-06 23:42:20,M,checkin,1,1.0,1.56
2025-09-06 23:42:30,M,checkin,2,1.4,1.58
2025-09-06 23:42:40,M,checkin,1,1.0,1.56
2025-09-06 23:42:50,M,checkin,2,1.7,1.6
2025-09-06 23:43:00,M,checkin,1,1.0,1.56
2025-09-06 23:43:10,M,checkin,2,2.0,1.62
2025-09-06 23:43:20,M,checkin,2,1.7,1.6
2025-09-06 23:43:30,M,checkin,0,0.6,1.54
2025-09-06 23:43:40,M,checkin,1,1.0,1.56
2025-09-06 23:43:50,M,checkin,2,2.0,1.62
2025-09-06 23:44:00,M,checkin,1,1.0,1.56
2025-09-06 23:44:10,M,checkin,3,2.6999999999999997,1.67
2025-09-06 23:44:20,M,checkin,4,3.4,1.71
2025-09-06 23:44:30,M,checkin,3,2.0999999999999996,1.63
2025-09-06 23:44:40,M,checkin,4,3.0999999999999996,1.69
2025-09-06 23:44:50,M,checkin,4,3.4,1.71
2025-09-06 23:45:00,M,checkin,2,1.7,1.6
2025-09-06 23:45:10,M,checkin,2,2.3,1.64
2025-09-06 23:45:20,M,checkin,1,1.9,1.62
2025-09-06 23:45:30,M,checkin,2,2.3,1.64
2025-09-06 23:45:40,M,checkin,1,1.9,1.62
2025-09-06 23:45:50,M,checkin,1,1.9,1.62
2025-09-06 23:46:00,M,checkin,1,1.2999999999999998,1.58
2025-09-06 23:46:10,M,checkin,2,2.0,1.62
2025-09-06 23:46:20,M,checkin,3,2.3999999999999995,1.65
2025-09-06 23:46:30,M,checkin,2,2.0,1.62
2025-09-06 23:46:40,M,checkin,1,1.0,1.56
2025-09-06 23:46:50,M,checkin,1,1.0,1.56
2025-09-06 23:47:00,M,checkin,2,1.7,1.6
2025-09-06 23:47:10,M,checkin,2,2.0,1.62
2025-09-06 23:47:20,M,checkin,2,2.3,1.64
2025-09-06 23:47:30,M,checkin,2,2.0,1.62
2025-09-06 23:47:40,M,checkin,2,1.7,1.6
2025-09-06 23:47:50,M,checkin,2,1.7,1.6
2025-09-06 23:48:00,M,checkin,2,2.0,1.62
2025-09-06 23:48:10,M,checkin,2,2.0,1.62
2025-09-06 23:48:20,M,checkin,2,2.0,1.62
2025-09-06 23:48:30,M,checkin,3,2.6999999999999997,1.67
2025-09-06 23:48:40,M,checkin,2,2.0,1.62
2025-09-06 23:48:50,M,checkin,2,2.0,1.62
2025-09-06 23:49:00,M,checkin,3,2.6999999999999997,1.67
2025-09-06 23:49:10,M,checkin,2,2.0,1.62
2025-09-06 23:49:20,M,checkin,3,2.6999999999999997,1.67
2025-09-06 23:49:30,M,checkin,3,2.9999999999999996,1.68
2025-09-06 23:49:40,M,checkin,3,2.6999999999999997,1.67
2025-09-06 23:49:50,M,checkin,3,2.6999999999999997,1.67
2025-09-06 23:50:00,M,checkin,4,3.6999999999999997,1.73
2025-09-06 23:50:10,M,checkin,3,2.6999999999999997,1.67
2025-09-06 23:50:20,M,checkin,3,2.9999999999999996,1.68
2025-09-06 23:50:30,M,checkin,3,2.9999999999999996,1.68
2025-09-06 23:50:40,M,checkin,3,2.9999999999999996,1.68
2025-09-06 23:50:50,M,checkin,3,2.9999999999999996,1.68
2025-09-06 23:51:00,M,checkin,3,3.3,1.7
2025-09-06 23:51:10,M,checkin,5,4.4,1.77
2025-09-06 23:51:20,M,checkin,2,2.3,1.64
2025-09-06 23:51:30,M,checkin,3,2.9999999999999996,1.68
2025-09-06 23:51:40,M,checkin,3,2.9999999999999996,1.68
2025-09-06 23:51:50,M,checkin,3,2.9999999999999996,1.68
2025-09-06 23:52:00,M,checkin,1,1.5999999999999999,1.6
2025-09-06 23:52:10,M,checkin,2,2.9,1.68
2025-09-06 23:52:20,M,checkin,2,2.0,1.62
2025-09-06 23:52:30,M,checkin,2,2.3,1.64
2025-09-06 23:52:40,M,checkin,2,2.3,1.64
2025-09-06 23:52:50,M,checkin,1,1.5999999999999999,1.6
2025-09-06 23:53:00,M,checkin,2,1.7,1.6
2025-09-06 23:53:10,M,checkin,2,2.0,1.62
2025-09-06 23:53:20,M,checkin,2,2.0,1.62
2025-09-06 23:53:30,M,checkin,1,1.2999999999999998,1.58
2025-09-06 23:53:40,M,checkin,2,2.0,1.62
2025-09-06 23:53:50,M,checkin,2,1.7,1.6
2025-09-06 23:54:00,M,checkin,2,2.0,1.62
2025-09-06 23:54:10,M,checkin,3,2.6999999999999997,1.67
2025-09-06 23:54:20,M,checkin,3,2.6999999999999997,1.67
2025-09-06 23:54:30,M,checkin,2,1.7,1.6
2025-09-06 23:54:40,M,checkin,2,2.0,1.62
2025-09-06 23:54:50,M,checkin,2,2.0,1.62
2025-09-06 23:55:00,M,checkin,2,2.0,1.62
2025-09-06 23:55:10,M,checkin,3,2.9999999999999996,1.68
2025-09-06 23:55:20,M,checkin,2,2.3,1.64
2025-09-06 23:55:30,M,checkin,3,2.6999999999999997,1.67
2025-09-06 23:55:40,M,checkin,3,2.6999999999999997,1.67
